<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.3       302.0       0.27
00:01       -7.4       302.2       0.27
00:02       -7.6       302.3       0.27
00:03       -7.8       302.5       0.27
00:04       -7.9       302.7       0.27
00:05       -8.1       302.9       0.27
00:06       -8.2       303.0       0.27
00:07       -8.4       303.2       0.27
00:08       -8.5       303.4       0.27
00:09       -8.7       303.5       0.27
00:10       -8.8       303.7       0.27
00:11       -9.0       303.9       0.27
00:12       -9.2       304.0       0.27
00:13       -9.3       304.2       0.27
00:14       -9.5       304.4       0.27
00:15       -9.6       304.5       0.27
00:16       -9.8       304.7       0.27
00:17       -9.9       304.9       0.27
00:18      -10.1       305.1       0.27
00:19      -10.2       305.2       0.27
00:20      -10.4       305.4       0.27
00:21      -10.5       305.6       0.27
00:22      -10.7       305.8       0.27
00:23      -10.8       305.9       0.27
00:24      -11.0       306.1       0.27
00:25      -11.1       306.3       0.27
00:26      -11.3       306.5       0.27
00:27      -11.4       306.6       0.27
00:28      -11.6       306.8       0.27
00:29      -11.7       307.0       0.27
00:30      -11.9       307.2       0.27
00:31      -12.0       307.3       0.27

08:09      -11.9        51.1       0.30
08:10      -11.7        51.2       0.30
08:11      -11.6        51.4       0.30
08:12      -11.4        51.6       0.30
08:13      -11.3        51.8       0.30
08:14      -11.2        51.9       0.30
08:15      -11.0        52.1       0.30
08:16      -10.9        52.3       0.30
08:17      -10.7        52.5       0.30
08:18      -10.6        52.6       0.30
08:19      -10.4        52.8       0.30
08:20      -10.3        53.0       0.30
08:21      -10.1        53.1       0.30
08:22      -10.0        53.3       0.30
08:23       -9.8        53.5       0.30
08:24       -9.6        53.6       0.30
08:25       -9.5        53.8       0.30
08:26       -9.3        54.0       0.30
08:27       -9.2        54.2       0.30
08:28       -9.0        54.3       0.30
08:29       -8.9        54.5       0.30
08:30       -8.7        54.7       0.30
08:31       -8.6        54.8       0.30
08:32       -8.4        55.0       0.30
08:33       -8.3        55.2       0.30
08:34       -8.1        55.3       0.30
08:35       -8.0        55.5       0.30
08:36       -7.8        55.6       0.30
08:37       -7.6        55.8       0.30
08:38       -7.5        56.0       0.30
08:39       -7.3        56.1       0.30
08:40       -7.2        56.3       0.30
08:41       -7.0        56.5       0.30
08:42       -6.9        56.6       0.30
08:43       -6.7        56.8       0.30
08:44       -6.5        57.0       0.30
08:45       -6.4        57.1       0.30
08:46       -6.2        57.3       0.30
08:47       -6.1        57.4       0.30
08:48       -5.9        57.6       0.30
08:49       -5.7        57.8       0.30
08:50       -5.6        57.9       0.30
08:51       -5.4        58.1       0.30
08:52       -5.3        58.2       0.30
08:53       -5.1        58.4       0.30
08:54       -4.9        58.6       0.30
08:55       -4.8        58.7       0.30
08:56       -4.6        58.9       0.30
08:57       -4.5        59.0       0.30
08:58       -4.3        59.2       0.30
08:59       -4.1        59.3       0.30
09:00       -4.0        59.5       0.30
09:01       -3.8        59.7       0.30
09:02       -3.6        59.8       0.30
09:03       -3.5        60.0       0.30
09:04       -3.3        60.1       0.30
09:05       -3.2        60.3       0.30
09:06       -3.0        60.4       0.30
09:07       -2.8        60.6       0.30
09:08       -2.7        60.7       0.30
09:09       -2.5        60.9       0.30
09:10       -2.3        61.1       0.30
09:11       -2.2        61.2       0.30
09:12       -2.0        61.4       0.30
09:13       -1.8        61.5       0.30
09:14       -1.7        61.7       0.30
09:15       -1.5        61.8       0.30
09:16       -1.3        62.0       0.30
09:17       -1.2        62.1       0.30
09:18       -1.0        62.3       0.30
09:19       -0.8        62.4       0.30
09:20       -0.1        62.6       0.30
09:21        0.1        62.7       0.30
09:22        0.2        62.9       0.30
09:23        0.4        63.0       0.30
09:24        0.5        63.2       0.30
09:25        0.6        63.3       0.30
09:26        0.8        63.5       0.30
09:27        0.9        63.6       0.30
09:28        1.1        63.8       0.30
09:29        1.2        63.9       0.30
09:30        1.4        64.1       0.30
09:31        1.5        64.2       0.30
09:32        1.7        64.4       0.30
09:33        1.9        64.5       0.30
09:34        2.0        64.7       0.30
09:35        2.2        64.8       0.30
09:36        2.3        65.0       0.30
09:37        2.5        65.1       0.30
09:38        2.6        65.3       0.30
09:39        2.8        65.4       0.30
09:40        3.0        65.6       0.30
09:41        3.1        65.7       0.30
09:42        3.3        65.8       0.30
