<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.9        59.8       0.30
00:01      -10.8        59.9       0.30
00:02      -10.6        60.1       0.30
00:03      -10.4        60.3       0.30
00:04      -10.3        60.5       0.30
00:05      -10.1        60.6       0.30
00:06      -10.0        60.8       0.30
00:07       -9.8        61.0       0.30
00:08       -9.6        61.1       0.30
00:09       -9.5        61.3       0.30
00:10       -9.3        61.5       0.30
00:11       -9.1        61.6       0.30
00:12       -9.0        61.8       0.30
00:13       -8.8        62.0       0.30
00:14       -8.7        62.2       0.30
00:15       -8.5        62.3       0.30
00:16       -8.3        62.5       0.30
00:17       -8.2        62.7       0.30
00:18       -8.0        62.8       0.30
00:19       -7.8        63.0       0.30
00:20       -7.7        63.2       0.30
00:21       -7.5        63.3       0.30
00:22       -7.3        63.5       0.30
00:23       -7.2        63.7       0.30
00:24       -7.0        63.8       0.30
00:25       -6.8        64.0       0.30
00:26       -6.7        64.1       0.30
00:27       -6.5        64.3       0.30
00:28       -6.3        64.5       0.30
00:29       -6.2        64.6       0.30
00:30       -6.0        64.8       0.30
00:31       -5.8        65.0       0.30
00:32       -5.7        65.1       0.30
00:33       -5.5        65.3       0.30
00:34       -5.3        65.5       0.30
00:35       -5.2        65.6       0.30
00:36       -5.0        65.8       0.30
00:37       -4.8        65.9       0.30
00:38       -4.7        66.1       0.30
00:39       -4.5        66.3       0.30
00:40       -4.3        66.4       0.30
00:41       -4.2        66.6       0.30
00:42       -4.0        66.7       0.30
00:43       -3.8        66.9       0.30
00:44       -3.6        67.1       0.30
00:45       -3.5        67.2       0.30
00:46       -3.3        67.4       0.30
00:47       -3.1        67.5       0.30
00:48       -3.0        67.7       0.30
00:49       -2.8        67.9       0.30
00:50       -2.6        68.0       0.30
00:51       -2.4        68.2       0.30
00:52       -2.3        68.3       0.30
00:53       -2.1        68.5       0.30
00:54       -1.9        68.6       0.30
00:55       -1.8        68.8       0.30
00:56       -1.6        69.0       0.30
00:57       -1.4        69.1       0.30
00:58       -1.2        69.3       0.30
00:59       -1.1        69.4       0.30
01:00       -0.9        69.6       0.30
01:01       -0.1        69.7       0.30
01:02        0.0        69.9       0.29
01:03        0.2        70.1       0.29
01:04        0.3        70.2       0.29
01:05        0.5        70.4       0.29
01:06        0.6        70.5       0.29
01:07        0.8        70.7       0.29
01:08        0.9        70.8       0.29
01:09        1.1        71.0       0.29
01:10        1.2        71.1       0.29
01:11        1.4        71.3       0.29
01:12        1.6        71.4       0.29
01:13        1.7        71.6       0.29
01:14        1.9        71.8       0.29
01:15        2.0        71.9       0.29
01:16        2.2        72.1       0.29
01:17        2.4        72.2       0.29
01:18        2.5        72.4       0.29
01:19        2.7        72.5       0.29
01:20        2.9        72.7       0.29
01:21        3.0        72.8       0.29
01:22        3.2        73.0       0.29
01:23        3.4        73.1       0.29
01:24        3.6        73.3       0.29
01:25        3.7        73.4       0.29
01:26        3.9        73.6       0.29
01:27        4.1        73.7       0.29
01:28        4.2        73.9       0.29
01:29        4.4        74.0       0.29
01:30        4.6        74.2       0.29
01:31        4.8        74.3       0.29
01:32        4.9        74.5       0.29
01:33        5.1        74.6       0.29
01:34        5.3        74.8       0.29
01:35        5.5        74.9       0.29
01:36        5.6        75.1       0.29
01:37        5.8        75.2       0.29
01:38        6.0        75.4       0.29
01:39        6.2        75.5       0.29
01:40        6.3        75.7       0.29
01:41        6.5        75.8       0.29
01:42        6.7        76.0       0.29
01:43        6.9        76.1       0.29
01:44        7.0        76.3       0.29
01:45        7.2        76.4       0.29
01:46        7.4        76.6       0.29
01:47        7.6        76.7       0.29
01:48        7.8        76.9       0.29
01:49        7.9        77.0       0.29
01:50        8.1        77.2       0.29
01:51        8.3        77.3       0.29
01:52        8.5        77.5       0.29
01:53        8.7        77.6       0.29
01:54        8.8        77.8       0.29
01:55        9.0        77.9       0.29
01:56        9.2        78.1       0.29
01:57        9.4        78.2       0.29
01:58        9.6        78.4       0.29
01:59        9.7        78.5       0.29
02:00        9.9        78.7       0.29
02:01       10.1        78.8       0.29
02:02       10.3        79.0       0.29
02:03       10.5        79.1       0.29
02:04       10.6        79.3       0.29
02:05       10.8        79.4       0.29
02:06       11.0        79.6       0.29
02:07       11.2        79.7       0.29
02:08       11.4        79.9       0.29
