<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:02      -11.8        90.7       0.06
04:03      -11.7        90.9       0.06
04:04      -11.5        91.0       0.06
04:05      -11.3        91.2       0.06
04:06      -11.1        91.3       0.06
04:07      -10.9        91.5       0.06
04:08      -10.7        91.6       0.06
04:09      -10.5        91.8       0.06
04:10      -10.3        91.9       0.06
04:11      -10.1        92.1       0.06
04:12      -10.0        92.2       0.06
04:13       -9.8        92.4       0.06
04:14       -9.6        92.5       0.06
04:15       -9.4        92.7       0.06
04:16       -9.2        92.8       0.06
04:17       -9.0        93.0       0.06
04:18       -8.8        93.1       0.06
04:19       -8.6        93.3       0.06
04:20       -8.4        93.4       0.06
04:21       -8.2        93.6       0.06
04:22       -8.1        93.7       0.06
04:23       -7.9        93.9       0.06
04:24       -7.7        94.0       0.06
04:25       -7.5        94.2       0.06
04:26       -7.3        94.3       0.06
04:27       -7.1        94.5       0.06
04:28       -6.9        94.6       0.06
04:29       -6.7        94.8       0.06
04:30       -6.5        94.9       0.06
04:31       -6.4        95.1       0.06
04:32       -6.2        95.2       0.06
04:33       -6.0        95.4       0.06
04:34       -5.8        95.5       0.06
04:35       -5.6        95.6       0.06
04:36       -5.4        95.8       0.06
04:37       -5.2        95.9       0.06
04:38       -5.0        96.1       0.06
04:39       -4.9        96.2       0.06
04:40       -4.7        96.4       0.06
04:41       -4.5        96.5       0.06
04:42       -4.3        96.7       0.06
04:43       -4.1        96.8       0.06
04:44       -3.9        97.0       0.06
04:45       -3.7        97.1       0.06
04:46       -3.5        97.3       0.06
04:47       -3.3        97.4       0.06
04:48       -3.2        97.6       0.06
04:49       -3.0        97.7       0.06
04:50       -2.8        97.9       0.06
04:51       -2.6        98.0       0.06
04:52       -2.4        98.2       0.06
04:53       -2.2        98.3       0.06
04:54       -2.0        98.5       0.06
04:55       -1.8        98.6       0.06
04:56       -1.7        98.8       0.06
04:57       -1.5        98.9       0.06
04:58       -1.3        99.1       0.06
04:59       -1.1        99.2       0.06
05:00       -0.9        99.4       0.06
05:01       -0.1        99.5       0.06
05:02        0.0        99.7       0.06
05:03        0.2        99.8       0.06
05:04        0.4       100.0       0.06
05:05        0.5       100.1       0.06
05:06        0.7       100.3       0.06
05:07        0.8       100.4       0.06
05:08        1.0       100.6       0.06
05:09        1.2       100.7       0.06
05:10        1.3       100.9       0.06
05:11        1.5       101.0       0.06
05:12        1.7       101.2       0.06
05:13        1.8       101.3       0.06
05:14        2.0       101.5       0.06
05:15        2.2       101.6       0.06
05:16        2.4       101.8       0.06
05:17        2.5       102.0       0.06
05:18        2.7       102.1       0.06
05:19        2.9       102.3       0.06
05:20        3.1       102.4       0.06
05:21        3.2       102.6       0.06
05:22        3.4       102.7       0.06
05:23        3.6       102.9       0.06
05:24        3.8       103.0       0.06
05:25        4.0       103.2       0.06
05:26        4.1       103.3       0.06
05:27        4.3       103.5       0.06
05:28        4.5       103.6       0.06
05:29        4.7       103.8       0.06
05:30        4.8       103.9       0.06
05:31        5.0       104.1       0.06
05:32        5.2       104.3       0.06
05:33        5.4       104.4       0.06
05:34        5.6       104.6       0.06
05:35        5.7       104.7       0.06
05:36        5.9       104.9       0.06
05:37        6.1       105.0       0.06
05:38        6.3       105.2       0.06
05:39        6.5       105.4       0.06
05:40        6.6       105.5       0.06
05:41        6.8       105.7       0.06
05:42        7.0       105.8       0.06
05:43        7.2       106.0       0.06
05:44        7.4       106.1       0.06
05:45        7.6       106.3       0.05
05:46        7.7       106.5       0.05
05:47        7.9       106.6       0.05
05:48        8.1       106.8       0.05
05:49        8.3       106.9       0.05
05:50        8.5       107.1       0.05
05:51        8.6       107.2       0.05
05:52        8.8       107.4       0.05
05:53        9.0       107.6       0.05
05:54        9.2       107.7       0.05
05:55        9.4       107.9       0.05
05:56        9.5       108.0       0.05
05:57        9.7       108.2       0.05
05:58        9.9       108.4       0.05
05:59       10.1       108.5       0.05
06:00       10.3       108.7       0.05
06:01       10.4       108.9       0.05
06:02       10.6       109.0       0.05
06:03       10.8       109.2       0.05
06:04       11.0       109.3       0.05
06:05       11.1       109.5       0.05
06:06       11.3       109.7       0.05
06:07       11.5       109.8       0.05
06:08       11.7       110.0       0.05
06:09       11.9       110.2       0.05
06:10       12.0       110.3       0.05
