<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:34      -11.9       114.4       0.28
02:35      -11.7       114.5       0.28
02:36      -11.5       114.6       0.28
02:37      -11.4       114.8       0.28
02:38      -11.2       114.9       0.28
02:39      -11.0       115.0       0.28
02:40      -10.9       115.2       0.28
02:41      -10.7       115.3       0.28
02:42      -10.5       115.5       0.28
02:43      -10.4       115.6       0.28
02:44      -10.2       115.7       0.28
02:45      -10.0       115.9       0.28
02:46       -9.9       116.0       0.28
02:47       -9.7       116.1       0.28
02:48       -9.5       116.3       0.28
02:49       -9.4       116.4       0.28
02:50       -9.2       116.6       0.28
02:51       -9.0       116.7       0.28
02:52       -8.9       116.8       0.28
02:53       -8.7       117.0       0.28
02:54       -8.5       117.1       0.28
02:55       -8.4       117.3       0.28
02:56       -8.2       117.4       0.28
02:57       -8.0       117.5       0.28
02:58       -7.9       117.7       0.28
02:59       -7.7       117.8       0.28
03:00       -7.5       118.0       0.28
03:01       -7.4       118.1       0.28
03:02       -7.2       118.2       0.28
03:03       -7.1       118.4       0.28
03:04       -6.9       118.5       0.28
03:05       -6.7       118.7       0.28
03:06       -6.6       118.8       0.28
03:07       -6.4       119.0       0.28
03:08       -6.2       119.1       0.28
03:09       -6.1       119.2       0.28
03:10       -5.9       119.4       0.28
03:11       -5.8       119.5       0.28
03:12       -5.6       119.7       0.28
03:13       -5.4       119.8       0.28
03:14       -5.3       120.0       0.28
03:15       -5.1       120.1       0.28
03:16       -5.0       120.3       0.28
03:17       -4.8       120.4       0.28
03:18       -4.6       120.5       0.28
03:19       -4.5       120.7       0.28
03:20       -4.3       120.8       0.27
03:21       -4.2       121.0       0.27
03:22       -4.0       121.1       0.27
03:23       -3.8       121.3       0.27
03:24       -3.7       121.4       0.27
03:25       -3.5       121.6       0.27
03:26       -3.4       121.7       0.27
03:27       -3.2       121.9       0.27
03:28       -3.0       122.0       0.27
03:29       -2.9       122.2       0.27
03:30       -2.7       122.3       0.27
03:31       -2.6       122.5       0.27
03:32       -2.4       122.6       0.27
03:33       -2.3       122.8       0.27
03:34       -2.1       122.9       0.27
03:35       -1.9       123.1       0.27
03:36       -1.8       123.2       0.27
03:37       -1.6       123.4       0.27
03:38       -1.5       123.5       0.27
03:39       -1.3       123.7       0.27
03:40       -1.2       123.8       0.27
03:41       -1.0       124.0       0.27
03:42       -0.9       124.1       0.27
03:43       -0.1       124.3       0.27
03:44        0.0       124.4       0.27
03:45        0.1       124.6       0.27
03:46        0.3       124.7       0.27
03:47        0.4       124.9       0.27
03:48        0.5       125.0       0.27
03:49        0.7       125.2       0.27
03:50        0.8       125.3       0.27
03:51        0.9       125.5       0.27
03:52        1.1       125.6       0.27
03:53        1.2       125.8       0.27
03:54        1.3       126.0       0.27
03:55        1.5       126.1       0.27
03:56        1.6       126.3       0.27
03:57        1.7       126.4       0.27
03:58        1.9       126.6       0.27
03:59        2.0       126.7       0.27
04:00        2.2       126.9       0.27
04:01        2.3       127.0       0.27
04:02        2.4       127.2       0.27
04:03        2.6       127.4       0.27
04:04        2.7       127.5       0.27
04:05        2.8       127.7       0.27
04:06        3.0       127.8       0.27
04:07        3.1       128.0       0.27
04:08        3.3       128.2       0.27
04:09        3.4       128.3       0.27
04:10        3.5       128.5       0.27
04:11        3.7       128.6       0.27
04:12        3.8       128.8       0.27
04:13        4.0       129.0       0.27
04:14        4.1       129.1       0.27
04:15        4.2       129.3       0.27
04:16        4.4       129.4       0.27
04:17        4.5       129.6       0.27
04:18        4.7       129.8       0.27
04:19        4.8       129.9       0.27
04:20        4.9       130.1       0.27
04:21        5.1       130.3       0.27
04:22        5.2       130.4       0.27
04:23        5.4       130.6       0.27
04:24        5.5       130.8       0.27
04:25        5.6       130.9       0.27
04:26        5.8       131.1       0.27
04:27        5.9       131.2       0.27
04:28        6.0       131.4       0.27
04:29        6.2       131.6       0.27
04:30        6.3       131.7       0.27
04:31        6.5       131.9       0.27
04:32        6.6       132.1       0.27
04:33        6.7       132.2       0.27
04:34        6.9       132.4       0.27
04:35        7.0       132.6       0.27
04:36        7.1       132.8       0.27
04:37        7.3       132.9       0.27
04:38        7.4       133.1       0.27
04:39        7.5       133.3       0.27
04:40        7.7       133.4       0.27
04:41        7.8       133.6       0.27
