<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:37      -11.9        95.6       0.15
08:38      -11.7        95.7       0.15
08:39      -11.5        95.9       0.15
08:40      -11.4        96.0       0.15
08:41      -11.2        96.2       0.15
08:42      -11.0        96.3       0.15
08:43      -10.8        96.5       0.15
08:44      -10.6        96.6       0.15
08:45      -10.4        96.8       0.15
08:46      -10.3        96.9       0.15
08:47      -10.1        97.1       0.15
08:48       -9.9        97.2       0.15
08:49       -9.7        97.4       0.15
08:50       -9.5        97.6       0.15
08:51       -9.3        97.7       0.15
08:52       -9.2        97.9       0.15
08:53       -9.0        98.0       0.15
08:54       -8.8        98.2       0.15
08:55       -8.6        98.3       0.15
08:56       -8.4        98.5       0.15
08:57       -8.2        98.6       0.15
08:58       -8.1        98.8       0.16
08:59       -7.9        98.9       0.16
09:00       -7.7        99.1       0.16
09:01       -7.5        99.2       0.16
09:02       -7.3        99.4       0.16
09:03       -7.1        99.5       0.16
09:04       -7.0        99.7       0.16
09:05       -6.8        99.8       0.16
09:06       -6.6       100.0       0.16
09:07       -6.4       100.2       0.16
09:08       -6.2       100.3       0.16
09:09       -6.1       100.5       0.16
09:10       -5.9       100.6       0.16
09:11       -5.7       100.8       0.16
09:12       -5.5       100.9       0.16
09:13       -5.3       101.1       0.16
09:14       -5.1       101.2       0.16
09:15       -5.0       101.4       0.16
09:16       -4.8       101.5       0.16
09:17       -4.6       101.7       0.16
09:18       -4.4       101.8       0.16
09:19       -4.2       102.0       0.16
09:20       -4.1       102.2       0.16
09:21       -3.9       102.3       0.16
09:22       -3.7       102.5       0.16
09:23       -3.5       102.6       0.16
09:24       -3.3       102.8       0.16
09:25       -3.2       102.9       0.16
09:26       -3.0       103.1       0.16
09:27       -2.8       103.2       0.16
09:28       -2.6       103.4       0.16
09:29       -2.4       103.5       0.16
09:30       -2.3       103.7       0.16
09:31       -2.1       103.9       0.16
09:32       -1.9       104.0       0.16
09:33       -1.7       104.2       0.16
09:34       -1.5       104.3       0.16
09:35       -1.4       104.5       0.16
09:36       -1.2       104.6       0.16
09:37       -1.0       104.8       0.16
09:38       -0.8       104.9       0.16
09:39       -0.1       105.1       0.16
09:40        0.1       105.3       0.16
09:41        0.2       105.4       0.16
09:42        0.4       105.6       0.16
09:43        0.5       105.7       0.16
09:44        0.7       105.9       0.16
09:45        0.9       106.0       0.16
09:46        1.0       106.2       0.16
09:47        1.2       106.4       0.16
09:48        1.3       106.5       0.16
09:49        1.5       106.7       0.16
09:50        1.6       106.8       0.16
09:51        1.8       107.0       0.16
09:52        2.0       107.1       0.16
09:53        2.1       107.3       0.16
09:54        2.3       107.5       0.16
09:55        2.5       107.6       0.16
09:56        2.6       107.8       0.16
09:57        2.8       107.9       0.16
09:58        3.0       108.1       0.16
09:59        3.1       108.3       0.16
10:00        3.3       108.4       0.16
10:01        3.5       108.6       0.16
10:02        3.6       108.7       0.16
10:03        3.8       108.9       0.16
10:04        4.0       109.1       0.16
10:05        4.1       109.2       0.16
10:06        4.3       109.4       0.16
10:07        4.5       109.6       0.16
10:08        4.6       109.7       0.16
10:09        4.8       109.9       0.16
10:10        5.0       110.0       0.16
10:11        5.2       110.2       0.16
10:12        5.3       110.4       0.16
10:13        5.5       110.5       0.16
10:14        5.7       110.7       0.16
10:15        5.8       110.9       0.16
10:16        6.0       111.0       0.16
10:17        6.2       111.2       0.16
10:18        6.3       111.4       0.16
10:19        6.5       111.5       0.16
10:20        6.7       111.7       0.16
10:21        6.8       111.8       0.16
10:22        7.0       112.0       0.16
10:23        7.2       112.2       0.16
10:24        7.4       112.3       0.16
10:25        7.5       112.5       0.16
10:26        7.7       112.7       0.16
10:27        7.9       112.8       0.16
10:28        8.0       113.0       0.16
10:29        8.2       113.2       0.16
10:30        8.4       113.3       0.16
10:31        8.5       113.5       0.16
10:32        8.7       113.7       0.16
10:33        8.9       113.9       0.16
10:34        9.0       114.0       0.16
10:35        9.2       114.2       0.16
10:36        9.4       114.4       0.16
10:37        9.5       114.5       0.16
10:38        9.7       114.7       0.16
10:39        9.9       114.9       0.16
10:40       10.0       115.0       0.16
10:41       10.2       115.2       0.16
10:42       10.4       115.4       0.16
10:43       10.5       115.6       0.16
10:44       10.7       115.7       0.16
10:45       10.9       115.9       0.16
