<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.8        86.4       0.63
00:01       23.0        86.5       0.63
00:02       23.2        86.6       0.63
00:03       23.4        86.8       0.63
00:04       23.5        86.9       0.63
00:05       23.7        87.1       0.63
00:06       23.9        87.2       0.63
00:07       24.1        87.4       0.63
00:08       24.3        87.5       0.63
00:09       24.5        87.7       0.63
00:10       24.7        87.8       0.63
00:11       24.9        88.0       0.63
00:12       25.1        88.1       0.63
00:13       25.3        88.3       0.63
00:14       25.4        88.4       0.63
00:15       25.6        88.6       0.63
00:16       25.8        88.7       0.62
00:17       26.0        88.8       0.62
00:18       26.2        89.0       0.62
00:19       26.4        89.1       0.62
00:20       26.6        89.3       0.62
00:21       26.8        89.4       0.62
00:22       27.0        89.6       0.62
00:23       27.2        89.7       0.62
00:24       27.3        89.9       0.62
00:25       27.5        90.0       0.62
00:26       27.7        90.2       0.62
00:27       27.9        90.3       0.62
00:28       28.1        90.5       0.62
00:29       28.3        90.7       0.62
00:30       28.5        90.8       0.62
00:31       28.7        91.0       0.62
00:32       28.9        91.1       0.62
00:33       29.1        91.3       0.62
00:34       29.2        91.4       0.62
00:35       29.4        91.6       0.62
00:36       29.6        91.7       0.62
00:37       29.8        91.9       0.62
00:38       30.0        92.0       0.62
00:39       30.2        92.2       0.62
00:40       30.4        92.3       0.62
00:41       30.6        92.5       0.62
00:42       30.8        92.6       0.62
00:43       31.0        92.8       0.62
00:44       31.1        93.0       0.62
00:45       31.3        93.1       0.62
00:46       31.5        93.3       0.62
00:47       31.7        93.4       0.62
00:48       31.9        93.6       0.62
00:49       32.1        93.7       0.62
00:50       32.3        93.9       0.62
00:51       32.5        94.1       0.62
00:52       32.7        94.2       0.62
00:53       32.9        94.4       0.62
00:54       33.0        94.5       0.62
00:55       33.2        94.7       0.62
00:56       33.4        94.9       0.62
00:57       33.6        95.0       0.62
00:58       33.8        95.2       0.62
00:59       34.0        95.4       0.62
01:00       34.2        95.5       0.62
01:01       34.4        95.7       0.62
01:02       34.6        95.8       0.62
01:03       34.8        96.0       0.62
01:04       34.9        96.2       0.62
01:05       35.1        96.3       0.62
01:06       35.3        96.5       0.62
01:07       35.5        96.7       0.62
01:08       35.7        96.8       0.62
01:09       35.9        97.0       0.62
01:10       36.1        97.2       0.62
01:11       36.3        97.3       0.62
01:12       36.5        97.5       0.62
01:13       36.7        97.7       0.62
01:14       36.8        97.8       0.62
01:15       37.0        98.0       0.62
01:16       37.2        98.2       0.62
01:17       37.4        98.4       0.62
01:18       37.6        98.5       0.62
01:19       37.8        98.7       0.62
01:20       38.0        98.9       0.62
01:21       38.2        99.0       0.62
01:22       38.3        99.2       0.62
01:23       38.5        99.4       0.62
01:24       38.7        99.6       0.62
01:25       38.9        99.7       0.62
01:26       39.1        99.9       0.62
01:27       39.3       100.1       0.62
01:28       39.5       100.3       0.62
01:29       39.7       100.5       0.62
01:30       39.9       100.6       0.62
01:31       40.0       100.8       0.62
01:32       40.2       101.0       0.62
01:33       40.4       101.2       0.62
01:34       40.6       101.4       0.62
01:35       40.8       101.5       0.62
01:36       41.0       101.7       0.62
01:37       41.2       101.9       0.62
01:38       41.4       102.1       0.62
01:39       41.5       102.3       0.62
01:40       41.7       102.5       0.62
01:41       41.9       102.7       0.62
01:42       42.1       102.8       0.62
01:43       42.3       103.0       0.62
01:44       42.5       103.2       0.62
01:45       42.7       103.4       0.62
01:46       42.8       103.6       0.62
01:47       43.0       103.8       0.62
01:48       43.2       104.0       0.62
01:49       43.4       104.2       0.62
01:50       43.6       104.4       0.62
01:51       43.8       104.6       0.62
01:52       44.0       104.8       0.62
01:53       44.1       105.0       0.62
01:54       44.3       105.2       0.62
01:55       44.5       105.4       0.62
01:56       44.7       105.6       0.62
01:57       44.9       105.8       0.62
01:58       45.1       106.0       0.62
01:59       45.2       106.2       0.62
02:00       45.4       106.4       0.62
02:01       45.6       106.6       0.62
02:02       45.8       106.8       0.62
02:03       46.0       107.0       0.62
02:04       46.2       107.2       0.62
02:05       46.3       107.4       0.62
02:06       46.5       107.6       0.62
02:07       46.7       107.8       0.62
02:08       46.9       108.0       0.62
02:09       47.1       108.3       0.62
02:10       47.3       108.5       0.62
02:11       47.4       108.7       0.62
02:12       47.6       108.9       0.62
