<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:23      -12.0       111.2       0.51
00:24      -11.8       111.3       0.51
00:25      -11.6       111.5       0.51
00:26      -11.4       111.6       0.51
00:27      -11.3       111.8       0.51
00:28      -11.1       111.9       0.51
00:29      -10.9       112.0       0.51
00:30      -10.8       112.2       0.51
00:31      -10.6       112.3       0.51
00:32      -10.4       112.5       0.51
00:33      -10.2       112.6       0.51
00:34      -10.1       112.8       0.51
00:35       -9.9       112.9       0.51
00:36       -9.7       113.0       0.51
00:37       -9.6       113.2       0.51
00:38       -9.4       113.3       0.51
00:39       -9.2       113.5       0.51
00:40       -9.1       113.6       0.51
00:41       -8.9       113.8       0.51
00:42       -8.7       113.9       0.51
00:43       -8.6       114.0       0.51
00:44       -8.4       114.2       0.51
00:45       -8.2       114.3       0.51
00:46       -8.1       114.5       0.51
00:47       -7.9       114.6       0.51
00:48       -7.7       114.8       0.51
00:49       -7.6       114.9       0.51
00:50       -7.4       115.0       0.51
00:51       -7.2       115.2       0.51
00:52       -7.1       115.3       0.51
00:53       -6.9       115.5       0.51
00:54       -6.7       115.6       0.51
00:55       -6.6       115.8       0.51
00:56       -6.4       115.9       0.51
00:57       -6.2       116.1       0.51
00:58       -6.1       116.2       0.51
00:59       -5.9       116.4       0.51
01:00       -5.7       116.5       0.51
01:01       -5.6       116.7       0.51
01:02       -5.4       116.8       0.51
01:03       -5.2       116.9       0.51
01:04       -5.1       117.1       0.51
01:05       -4.9       117.2       0.51
01:06       -4.7       117.4       0.51
01:07       -4.6       117.5       0.51
01:08       -4.4       117.7       0.51
01:09       -4.2       117.8       0.51
01:10       -4.1       118.0       0.51
01:11       -3.9       118.1       0.51
01:12       -3.8       118.3       0.51
01:13       -3.6       118.4       0.51
01:14       -3.4       118.6       0.51
01:15       -3.3       118.7       0.51
01:16       -3.1       118.9       0.51
01:17       -3.0       119.0       0.51
01:18       -2.8       119.2       0.51
01:19       -2.6       119.3       0.51
01:20       -2.5       119.5       0.51
01:21       -2.3       119.6       0.51
01:22       -2.2       119.8       0.51
01:23       -2.0       119.9       0.51
01:24       -1.8       120.1       0.51
01:25       -1.7       120.2       0.51
01:26       -1.5       120.4       0.51
01:27       -1.4       120.6       0.51
01:28       -1.2       120.7       0.51
01:29       -1.0       120.9       0.51
01:30       -0.9       121.0       0.51
01:31       -0.1       121.2       0.51
01:32        0.0       121.3       0.50
01:33        0.1       121.5       0.50
01:34        0.3       121.6       0.50
01:35        0.4       121.8       0.50
01:36        0.5       121.9       0.50
01:37        0.7       122.1       0.50
01:38        0.8       122.2       0.50
01:39        1.0       122.4       0.50
01:40        1.1       122.6       0.50
01:41        1.2       122.7       0.50
01:42        1.4       122.9       0.50
01:43        1.5       123.0       0.50
01:44        1.6       123.2       0.50
01:45        1.8       123.3       0.50
01:46        1.9       123.5       0.50
01:47        2.1       123.7       0.50
01:48        2.2       123.8       0.50
01:49        2.4       124.0       0.50
01:50        2.5       124.1       0.50
01:51        2.6       124.3       0.50
01:52        2.8       124.5       0.50
01:53        2.9       124.6       0.50
01:54        3.1       124.8       0.50
01:55        3.2       124.9       0.50
01:56        3.4       125.1       0.50
01:57        3.5       125.3       0.50
01:58        3.7       125.4       0.50
01:59        3.8       125.6       0.50
02:00        3.9       125.7       0.50
02:01        4.1       125.9       0.50
02:02        4.2       126.1       0.50
02:03        4.4       126.2       0.50
02:04        4.5       126.4       0.50
02:05        4.7       126.6       0.50
02:06        4.8       126.7       0.50
02:07        4.9       126.9       0.50
02:08        5.1       127.1       0.50
02:09        5.2       127.2       0.50
02:10        5.4       127.4       0.50
02:11        5.5       127.6       0.50
02:12        5.7       127.7       0.50
02:13        5.8       127.9       0.50
02:14        5.9       128.1       0.50
02:15        6.1       128.2       0.50
02:16        6.2       128.4       0.50
02:17        6.4       128.6       0.50
02:18        6.5       128.7       0.50
02:19        6.7       128.9       0.50
02:20        6.8       129.1       0.50
02:21        6.9       129.2       0.50
02:22        7.1       129.4       0.50
02:23        7.2       129.6       0.50
02:24        7.4       129.7       0.50
02:25        7.5       129.9       0.50
02:26        7.6       130.1       0.50
02:27        7.8       130.3       0.50
02:28        7.9       130.4       0.50
02:29        8.1       130.6       0.50
02:30        8.2       130.8       0.50
02:31        8.3       130.9       0.50
