<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 30, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:53      -11.9        86.1       0.19
01:54      -11.7        86.2       0.19
01:55      -11.5        86.4       0.19
01:56      -11.3        86.6       0.19
01:57      -11.1        86.7       0.19
01:58      -11.0        86.9       0.19
01:59      -10.8        87.0       0.19
02:00      -10.6        87.2       0.19
02:01      -10.4        87.3       0.19
02:02      -10.2        87.5       0.19
02:03      -10.0        87.7       0.19
02:04       -9.8        87.8       0.19
02:05       -9.7        88.0       0.19
02:06       -9.5        88.1       0.19
02:07       -9.3        88.3       0.19
02:08       -9.1        88.4       0.19
02:09       -8.9        88.6       0.19
02:10       -8.7        88.8       0.19
02:11       -8.6        88.9       0.19
02:12       -8.4        89.1       0.19
02:13       -8.2        89.2       0.19
02:14       -8.0        89.4       0.19
02:15       -7.8        89.5       0.19
02:16       -7.6        89.7       0.19
02:17       -7.4        89.9       0.19
02:18       -7.3        90.0       0.19
02:19       -7.1        90.2       0.19
02:20       -6.9        90.3       0.19
02:21       -6.7        90.5       0.19
02:22       -6.5        90.6       0.19
02:23       -6.3        90.8       0.19
02:24       -6.2        91.0       0.19
02:25       -6.0        91.1       0.19
02:26       -5.8        91.3       0.19
02:27       -5.6        91.4       0.19
02:28       -5.4        91.6       0.19
02:29       -5.2        91.7       0.19
02:30       -5.0        91.9       0.19
02:31       -4.9        92.1       0.19
02:32       -4.7        92.2       0.19
02:33       -4.5        92.4       0.19
02:34       -4.3        92.5       0.19
02:35       -4.1        92.7       0.19
02:36       -3.9        92.8       0.19
02:37       -3.7        93.0       0.19
02:38       -3.6        93.2       0.19
02:39       -3.4        93.3       0.19
02:40       -3.2        93.5       0.19
02:41       -3.0        93.6       0.19
02:42       -2.8        93.8       0.19
02:43       -2.6        93.9       0.19
02:44       -2.5        94.1       0.19
02:45       -2.3        94.2       0.18
02:46       -2.1        94.4       0.18
02:47       -1.9        94.6       0.18
02:48       -1.7        94.7       0.18
02:49       -1.5        94.9       0.18
02:50       -1.3        95.0       0.18
02:51       -1.2        95.2       0.18
02:52       -1.0        95.3       0.18
02:53       -0.8        95.5       0.18
02:54       -0.0        95.7       0.18
02:55        0.1        95.8       0.18
02:56        0.3        96.0       0.18
02:57        0.4        96.1       0.18
02:58        0.6        96.3       0.18
02:59        0.8        96.4       0.18
03:00        0.9        96.6       0.18
03:01        1.1        96.8       0.18
03:02        1.2        96.9       0.18
03:03        1.4        97.1       0.18
03:04        1.6        97.2       0.18
03:05        1.7        97.4       0.18
03:06        1.9        97.5       0.18
03:07        2.1        97.7       0.18
03:08        2.3        97.9       0.18
03:09        2.4        98.0       0.18
03:10        2.6        98.2       0.18
03:11        2.8        98.3       0.18
03:12        2.9        98.5       0.18
03:13        3.1        98.7       0.18
03:14        3.3        98.8       0.18
03:15        3.5        99.0       0.18
03:16        3.6        99.1       0.18
03:17        3.8        99.3       0.18
03:18        4.0        99.4       0.18
03:19        4.2        99.6       0.18
03:20        4.3        99.8       0.18
03:21        4.5        99.9       0.18
03:22        4.7       100.1       0.18
03:23        4.9       100.2       0.18
03:24        5.1       100.4       0.18
03:25        5.2       100.6       0.18
03:26        5.4       100.7       0.18
03:27        5.6       100.9       0.18
03:28        5.8       101.0       0.18
03:29        5.9       101.2       0.18
03:30        6.1       101.4       0.18
03:31        6.3       101.5       0.18
03:32        6.5       101.7       0.18
03:33        6.7       101.9       0.18
03:34        6.8       102.0       0.18
03:35        7.0       102.2       0.18
03:36        7.2       102.3       0.18
03:37        7.4       102.5       0.18
03:38        7.5       102.7       0.18
03:39        7.7       102.8       0.18
03:40        7.9       103.0       0.18
03:41        8.1       103.2       0.18
03:42        8.3       103.3       0.18
03:43        8.4       103.5       0.18
03:44        8.6       103.6       0.18
03:45        8.8       103.8       0.18
03:46        9.0       104.0       0.18
03:47        9.2       104.1       0.18
03:48        9.3       104.3       0.18
03:49        9.5       104.5       0.18
03:50        9.7       104.6       0.18
03:51        9.9       104.8       0.18
03:52       10.0       105.0       0.18
03:53       10.2       105.1       0.18
03:54       10.4       105.3       0.18
03:55       10.6       105.5       0.18
03:56       10.8       105.6       0.18
03:57       10.9       105.8       0.18
03:58       11.1       106.0       0.18
03:59       11.3       106.1       0.18
04:00       11.5       106.3       0.18
04:01       11.6       106.5       0.18
