<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5        72.5       0.37
00:01       -9.3        72.7       0.37
00:02       -9.1        72.9       0.37
00:03       -8.9        73.0       0.37
00:04       -8.8        73.2       0.37
00:05       -8.6        73.4       0.37
00:06       -8.4        73.5       0.37
00:07       -8.2        73.7       0.37
00:08       -8.1        73.9       0.37
00:09       -7.9        74.0       0.37
00:10       -7.7        74.2       0.37
00:11       -7.5        74.3       0.37
00:12       -7.3        74.5       0.37
00:13       -7.2        74.7       0.37
00:14       -7.0        74.8       0.37
00:15       -6.8        75.0       0.37
00:16       -6.6        75.2       0.37
00:17       -6.5        75.3       0.37
00:18       -6.3        75.5       0.37
00:19       -6.1        75.6       0.37
00:20       -5.9        75.8       0.37
00:21       -5.7        76.0       0.37
00:22       -5.6        76.1       0.37
00:23       -5.4        76.3       0.37
00:24       -5.2        76.4       0.37
00:25       -5.0        76.6       0.37
00:26       -4.8        76.8       0.37
00:27       -4.7        76.9       0.37
00:28       -4.5        77.1       0.37
00:29       -4.3        77.2       0.37
00:30       -4.1        77.4       0.37
00:31       -3.9        77.6       0.37
00:32       -3.8        77.7       0.37
00:33       -3.6        77.9       0.37
00:34       -3.4        78.0       0.37
00:35       -3.2        78.2       0.37
00:36       -3.0        78.4       0.37
00:37       -2.8        78.5       0.37
00:38       -2.7        78.7       0.37
00:39       -2.5        78.8       0.37
00:40       -2.3        79.0       0.37
00:41       -2.1        79.1       0.37
00:42       -1.9        79.3       0.37
00:43       -1.8        79.5       0.37
00:44       -1.6        79.6       0.37
00:45       -1.4        79.8       0.37
00:46       -1.2        79.9       0.37
00:47       -1.0        80.1       0.37
00:48       -0.8        80.2       0.37
00:49       -0.1        80.4       0.37
00:50        0.1        80.6       0.37
00:51        0.2        80.7       0.37
00:52        0.4        80.9       0.37
00:53        0.6        81.0       0.37
00:54        0.7        81.2       0.37
00:55        0.9        81.3       0.37
00:56        1.0        81.5       0.37
00:57        1.2        81.6       0.37
00:58        1.4        81.8       0.37
00:59        1.5        82.0       0.37
01:00        1.7        82.1       0.37
01:01        1.9        82.3       0.37
01:02        2.0        82.4       0.37
01:03        2.2        82.6       0.37
01:04        2.4        82.7       0.37
01:05        2.6        82.9       0.37
01:06        2.7        83.0       0.37
01:07        2.9        83.2       0.37
01:08        3.1        83.4       0.37
01:09        3.3        83.5       0.37
01:10        3.4        83.7       0.37
01:11        3.6        83.8       0.37
01:12        3.8        84.0       0.37
01:13        4.0        84.1       0.37
01:14        4.1        84.3       0.37
01:15        4.3        84.4       0.37
01:16        4.5        84.6       0.37
01:17        4.7        84.8       0.37
01:18        4.9        84.9       0.37
01:19        5.0        85.1       0.37
01:20        5.2        85.2       0.37
01:21        5.4        85.4       0.37
01:22        5.6        85.5       0.37
01:23        5.8        85.7       0.37
01:24        5.9        85.8       0.37
01:25        6.1        86.0       0.37
01:26        6.3        86.2       0.37
01:27        6.5        86.3       0.37
01:28        6.7        86.5       0.37
01:29        6.9        86.6       0.37
01:30        7.0        86.8       0.37
01:31        7.2        86.9       0.37
01:32        7.4        87.1       0.37
01:33        7.6        87.2       0.37
01:34        7.8        87.4       0.37
01:35        8.0        87.6       0.37
01:36        8.1        87.7       0.37
01:37        8.3        87.9       0.37
01:38        8.5        88.0       0.37
01:39        8.7        88.2       0.37
01:40        8.9        88.3       0.37
01:41        9.1        88.5       0.37
01:42        9.2        88.6       0.37
01:43        9.4        88.8       0.37
01:44        9.6        89.0       0.37
01:45        9.8        89.1       0.37
01:46       10.0        89.3       0.37
01:47       10.2        89.4       0.37
01:48       10.3        89.6       0.37
01:49       10.5        89.7       0.37
01:50       10.7        89.9       0.37
01:51       10.9        90.1       0.37
01:52       11.1        90.2       0.37
01:53       11.3        90.4       0.37
01:54       11.5        90.5       0.37
01:55       11.6        90.7       0.37
01:56       11.8        90.8       0.37
01:57       12.0        91.0       0.37
01:58       12.2        91.2       0.37
01:59       12.4        91.3       0.37
02:00       12.6        91.5       0.37
02:01       12.8        91.6       0.37
02:02       12.9        91.8       0.37
02:03       13.1        91.9       0.37
02:04       13.3        92.1       0.37
02:05       13.5        92.3       0.37
02:06       13.7        92.4       0.37
02:07       13.9        92.6       0.37
02:08       14.1        92.7       0.37
02:09       14.2        92.9       0.37
