<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 21, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.0       193.1       0.98
00:01       26.9       193.3       0.98
00:02       26.9       193.6       0.98
00:03       26.9       193.8       0.98
00:04       26.8       194.1       0.98
00:05       26.8       194.3       0.98
00:06       26.7       194.6       0.98
00:07       26.7       194.8       0.98
00:08       26.6       195.1       0.98
00:09       26.6       195.3       0.98
00:10       26.6       195.6       0.98
00:11       26.5       195.8       0.98
00:12       26.5       196.1       0.98
00:13       26.4       196.3       0.98
00:14       26.4       196.5       0.98
00:15       26.3       196.8       0.98
00:16       26.3       197.0       0.98
00:17       26.2       197.3       0.98
00:18       26.2       197.5       0.98
00:19       26.1       197.8       0.98
00:20       26.0       198.0       0.98
00:21       26.0       198.2       0.98
00:22       25.9       198.5       0.98
00:23       25.9       198.7       0.98
00:24       25.8       199.0       0.98
00:25       25.8       199.2       0.98
00:26       25.7       199.4       0.98
00:27       25.6       199.7       0.98
00:28       25.6       199.9       0.98
00:29       25.5       200.2       0.98
00:30       25.5       200.4       0.98
00:31       25.4       200.6       0.98
00:32       25.3       200.9       0.98
00:33       25.3       201.1       0.98
00:34       25.2       201.4       0.98
00:35       25.1       201.6       0.98
00:36       25.1       201.8       0.98
00:37       25.0       202.1       0.98
00:38       24.9       202.3       0.98
00:39       24.9       202.5       0.98
00:40       24.8       202.8       0.98
00:41       24.7       203.0       0.98
00:42       24.7       203.2       0.98
00:43       24.6       203.5       0.98
00:44       24.5       203.7       0.98
00:45       24.4       203.9       0.98
00:46       24.4       204.2       0.98
00:47       24.3       204.4       0.98
00:48       24.2       204.6       0.98
00:49       24.1       204.9       0.98
00:50       24.1       205.1       0.98
00:51       24.0       205.3       0.98
00:52       23.9       205.6       0.98
00:53       23.8       205.8       0.98
00:54       23.8       206.0       0.98
00:55       23.7       206.3       0.98
00:56       23.6       206.5       0.98
00:57       23.5       206.7       0.98
00:58       23.4       206.9       0.98
00:59       23.3       207.2       0.98
01:00       23.3       207.4       0.98
01:01       23.2       207.6       0.98
01:02       23.1       207.9       0.98
01:03       23.0       208.1       0.98
01:04       22.9       208.3       0.98
01:05       22.8       208.5       0.98
01:06       22.8       208.8       0.98
01:07       22.7       209.0       0.98
01:08       22.6       209.2       0.98
01:09       22.5       209.4       0.98
01:10       22.4       209.6       0.98
01:11       22.3       209.9       0.98
01:12       22.2       210.1       0.98
01:13       22.1       210.3       0.98
01:14       22.0       210.5       0.98
01:15       21.9       210.8       0.98
01:16       21.8       211.0       0.98
01:17       21.8       211.2       0.98
01:18       21.7       211.4       0.98
01:19       21.6       211.6       0.98
01:20       21.5       211.9       0.98
01:21       21.4       212.1       0.98
01:22       21.3       212.3       0.98
01:23       21.2       212.5       0.98
01:24       21.1       212.7       0.98
01:25       21.0       212.9       0.98
01:26       20.9       213.2       0.98
01:27       20.8       213.4       0.98
01:28       20.7       213.6       0.98
01:29       20.6       213.8       0.98
01:30       20.5       214.0       0.98
01:31       20.4       214.2       0.98
01:32       20.3       214.4       0.98
01:33       20.2       214.6       0.98
01:34       20.1       214.9       0.98
01:35       20.0       215.1       0.98
01:36       19.9       215.3       0.98
01:37       19.8       215.5       0.98
01:38       19.7       215.7       0.98
01:39       19.5       215.9       0.98
01:40       19.4       216.1       0.98
01:41       19.3       216.3       0.98
01:42       19.2       216.5       0.98
01:43       19.1       216.7       0.98
01:44       19.0       217.0       0.98
01:45       18.9       217.2       0.98
01:46       18.8       217.4       0.98
01:47       18.7       217.6       0.98
01:48       18.6       217.8       0.98
01:49       18.4       218.0       0.98
01:50       18.3       218.2       0.98
01:51       18.2       218.4       0.98
01:52       18.1       218.6       0.98
01:53       18.0       218.8       0.98
01:54       17.9       219.0       0.98
01:55       17.8       219.2       0.98
01:56       17.7       219.4       0.98
01:57       17.5       219.6       0.98
01:58       17.4       219.8       0.98
01:59       17.3       220.0       0.98
02:00       17.2       220.2       0.98
02:01       17.1       220.4       0.98
02:02       16.9       220.6       0.98
02:03       16.8       220.8       0.98
02:04       16.7       221.0       0.98
02:05       16.6       221.2       0.98
02:06       16.5       221.4       0.98
02:07       16.3       221.6       0.98
02:08       16.2       221.8       0.98
02:09       16.1       222.0       0.98
02:10       16.0       222.2       0.98
02:11       15.9       222.4       0.98
02:12       15.7       222.6       0.98
