<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:07      -11.9        46.3       0.11
01:08      -11.8        46.5       0.11
01:09      -11.7        46.7       0.11
01:10      -11.5        46.9       0.11
01:11      -11.4        47.1       0.11
01:12      -11.3        47.2       0.11
01:13      -11.1        47.4       0.11
01:14      -11.0        47.6       0.11
01:15      -10.9        47.8       0.11
01:16      -10.7        47.9       0.11
01:17      -10.6        48.1       0.11
01:18      -10.4        48.3       0.11
01:19      -10.3        48.5       0.11
01:20      -10.2        48.6       0.11
01:21      -10.0        48.8       0.11
01:22       -9.9        49.0       0.10
01:23       -9.8        49.2       0.10
01:24       -9.6        49.3       0.10
01:25       -9.5        49.5       0.10
01:26       -9.3        49.7       0.10
01:27       -9.2        49.9       0.10
01:28       -9.0        50.0       0.10
01:29       -8.9        50.2       0.10
01:30       -8.8        50.4       0.10
01:31       -8.6        50.5       0.10
01:32       -8.5        50.7       0.10
01:33       -8.3        50.9       0.10
01:34       -8.2        51.1       0.10
01:35       -8.0        51.2       0.10
01:36       -7.9        51.4       0.10
01:37       -7.8        51.6       0.10
01:38       -7.6        51.7       0.10
01:39       -7.5        51.9       0.10
01:40       -7.3        52.1       0.10
01:41       -7.2        52.2       0.10
01:42       -7.0        52.4       0.10
01:43       -6.9        52.6       0.10
01:44       -6.7        52.7       0.10
01:45       -6.6        52.9       0.10
01:46       -6.4        53.1       0.10
01:47       -6.3        53.2       0.10
01:48       -6.1        53.4       0.10
01:49       -6.0        53.6       0.10
01:50       -5.8        53.7       0.10
01:51       -5.7        53.9       0.10
01:52       -5.5        54.0       0.10
01:53       -5.4        54.2       0.10
01:54       -5.2        54.4       0.10
01:55       -5.1        54.5       0.10
01:56       -4.9        54.7       0.10
01:57       -4.8        54.9       0.10
01:58       -4.6        55.0       0.10
01:59       -4.5        55.2       0.10
02:00       -4.3        55.3       0.10
02:01       -4.2        55.5       0.10
02:02       -4.0        55.7       0.10
02:03       -3.9        55.8       0.10
02:04       -3.7        56.0       0.10
02:05       -3.6        56.1       0.10
02:06       -3.4        56.3       0.10
02:07       -3.3        56.5       0.10
02:08       -3.1        56.6       0.10
02:09       -2.9        56.8       0.10
02:10       -2.8        56.9       0.10
02:11       -2.6        57.1       0.10
02:12       -2.5        57.3       0.10
02:13       -2.3        57.4       0.10
02:14       -2.2        57.6       0.10
02:15       -2.0        57.7       0.10
02:16       -1.9        57.9       0.10
02:17       -1.7        58.0       0.10
02:18       -1.5        58.2       0.10
02:19       -1.4        58.3       0.10
02:20       -1.2        58.5       0.10
02:21       -1.1        58.7       0.10
02:22       -0.9        58.8       0.10
02:23       -0.7        59.0       0.10
02:24       -0.0        59.1       0.10
02:25        0.1        59.3       0.10
02:26        0.3        59.4       0.10
02:27        0.4        59.6       0.10
02:28        0.5        59.7       0.10
02:29        0.7        59.9       0.10
02:30        0.8        60.0       0.10
02:31        1.0        60.2       0.10
02:32        1.1        60.3       0.10
02:33        1.2        60.5       0.10
02:34        1.4        60.6       0.10
02:35        1.5        60.8       0.10
02:36        1.7        60.9       0.10
02:37        1.8        61.1       0.10
02:38        2.0        61.3       0.10
02:39        2.1        61.4       0.10
02:40        2.3        61.6       0.10
02:41        2.4        61.7       0.10
02:42        2.6        61.9       0.10
02:43        2.7        62.0       0.10
02:44        2.9        62.2       0.10
02:45        3.1        62.3       0.10
02:46        3.2        62.4       0.10
02:47        3.4        62.6       0.10
02:48        3.5        62.7       0.10
02:49        3.7        62.9       0.10
02:50        3.8        63.0       0.10
02:51        4.0        63.2       0.10
02:52        4.2        63.3       0.10
02:53        4.3        63.5       0.10
02:54        4.5        63.6       0.10
02:55        4.7        63.8       0.10
02:56        4.8        63.9       0.10
02:57        5.0        64.1       0.10
02:58        5.1        64.2       0.10
02:59        5.3        64.4       0.10
03:00        5.5        64.5       0.10
03:01        5.6        64.7       0.10
03:02        5.8        64.8       0.10
03:03        6.0        64.9       0.10
03:04        6.1        65.1       0.10
03:05        6.3        65.2       0.10
03:06        6.5        65.4       0.10
03:07        6.6        65.5       0.10
03:08        6.8        65.7       0.10
03:09        7.0        65.8       0.10
03:10        7.1        66.0       0.10
03:11        7.3        66.1       0.10
03:12        7.5        66.2       0.10
03:13        7.6        66.4       0.10
03:14        7.8        66.5       0.10
