<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.6       127.1       0.96
00:01       55.7       127.4       0.96
00:02       55.9       127.7       0.96
00:03       56.0       128.0       0.96
00:04       56.2       128.4       0.96
00:05       56.3       128.7       0.96
00:06       56.5       129.1       0.96
00:07       56.6       129.4       0.96
00:08       56.7       129.7       0.96
00:09       56.9       130.1       0.96
00:10       57.0       130.4       0.96
00:11       57.2       130.8       0.96
00:12       57.3       131.1       0.96
00:13       57.5       131.5       0.96
00:14       57.6       131.8       0.96
00:15       57.7       132.2       0.96
00:16       57.9       132.6       0.96
00:17       58.0       132.9       0.96
00:18       58.1       133.3       0.96
00:19       58.3       133.7       0.96
00:20       58.4       134.0       0.96
00:21       58.5       134.4       0.96
00:22       58.7       134.8       0.96
00:23       58.8       135.2       0.96
00:24       58.9       135.5       0.96
00:25       59.1       135.9       0.96
00:26       59.2       136.3       0.96
00:27       59.3       136.7       0.96
00:28       59.5       137.1       0.96
00:29       59.6       137.5       0.96
00:30       59.7       137.9       0.96
00:31       59.8       138.3       0.96
00:32       60.0       138.7       0.96
00:33       60.1       139.1       0.96
00:34       60.2       139.5       0.96
00:35       60.3       139.9       0.96
00:36       60.4       140.3       0.96
00:37       60.6       140.7       0.96
00:38       60.7       141.2       0.96
00:39       60.8       141.6       0.96
00:40       60.9       142.0       0.96
00:41       61.0       142.4       0.96
00:42       61.1       142.9       0.96
00:43       61.2       143.3       0.96
00:44       61.4       143.7       0.96
00:45       61.5       144.2       0.96
00:46       61.6       144.6       0.96
00:47       61.7       145.1       0.96
00:48       61.8       145.5       0.96
00:49       61.9       146.0       0.96
00:50       62.0       146.4       0.96
00:51       62.1       146.9       0.96
00:52       62.2       147.3       0.96
00:53       62.3       147.8       0.96
00:54       62.4       148.3       0.96
00:55       62.5       148.7       0.96
00:56       62.6       149.2       0.96
00:57       62.7       149.7       0.96
00:58       62.8       150.2       0.96
00:59       62.9       150.6       0.96
01:00       62.9       151.1       0.96
01:01       63.0       151.6       0.96
01:02       63.1       152.1       0.96
01:03       63.2       152.6       0.96
01:04       63.3       153.1       0.96
01:05       63.4       153.6       0.96
01:06       63.5       154.1       0.96
01:07       63.5       154.6       0.96
01:08       63.6       155.1       0.96
01:09       63.7       155.6       0.96
01:10       63.8       156.1       0.96
01:11       63.8       156.6       0.96
01:12       63.9       157.1       0.96
01:13       64.0       157.6       0.96
01:14       64.0       158.1       0.96
01:15       64.1       158.7       0.96
01:16       64.2       159.2       0.96
01:17       64.2       159.7       0.96
01:18       64.3       160.2       0.96
01:19       64.4       160.8       0.96
01:20       64.4       161.3       0.96
01:21       64.5       161.8       0.96
01:22       64.5       162.4       0.96
01:23       64.6       162.9       0.96
01:24       64.6       163.5       0.96
01:25       64.7       164.0       0.96
01:26       64.7       164.5       0.96
01:27       64.8       165.1       0.96
01:28       64.8       165.6       0.96
01:29       64.9       166.2       0.96
01:30       64.9       166.7       0.96
01:31       65.0       167.3       0.96
01:32       65.0       167.8       0.96
01:33       65.0       168.4       0.96
01:34       65.1       168.9       0.96
01:35       65.1       169.5       0.96
01:36       65.1       170.1       0.96
01:37       65.2       170.6       0.96
01:38       65.2       171.2       0.96
01:39       65.2       171.8       0.96
01:40       65.2       172.3       0.96
01:41       65.3       172.9       0.96
01:42       65.3       173.4       0.96
01:43       65.3       174.0       0.96
01:44       65.3       174.6       0.96
01:45       65.3       175.1       0.96
01:46       65.3       175.7       0.96
01:47       65.3       176.3       0.96
01:48       65.4       176.9       0.96
01:49       65.4       177.4       0.96
01:50       65.4       178.0       0.96
01:51       65.4       178.6       0.96
01:52       65.4       179.1       0.96
01:53       65.4       179.7       0.96
01:54       65.4       180.3       0.96
01:55       65.4       180.8       0.96
01:56       65.4       181.4       0.96
01:57       65.3       182.0       0.96
01:58       65.3       182.5       0.96
01:59       65.3       183.1       0.96
02:00       65.3       183.7       0.96
02:01       65.3       184.2       0.96
02:02       65.3       184.8       0.96
02:03       65.2       185.4       0.96
02:04       65.2       185.9       0.96
02:05       65.2       186.5       0.96
02:06       65.2       187.1       0.96
02:07       65.2       187.6       0.96
02:08       65.1       188.2       0.96
02:09       65.1       188.7       0.96
02:10       65.1       189.3       0.96
02:11       65.0       189.9       0.96
02:12       65.0       190.4       0.96
