<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.7       192.3       0.99
00:01       42.7       192.6       0.99
00:02       42.6       192.9       0.99
00:03       42.6       193.3       0.99
00:04       42.5       193.6       0.99
00:05       42.5       193.9       0.99
00:06       42.4       194.2       0.99
00:07       42.4       194.6       0.99
00:08       42.3       194.9       0.99
00:09       42.3       195.2       0.99
00:10       42.2       195.5       0.99
00:11       42.2       195.8       0.99
00:12       42.1       196.2       0.99
00:13       42.0       196.5       0.99
00:14       42.0       196.8       0.99
00:15       41.9       197.1       0.99
00:16       41.9       197.4       0.99
00:17       41.8       197.7       0.99
00:18       41.7       198.1       0.99
00:19       41.7       198.4       0.99
00:20       41.6       198.7       0.99
00:21       41.5       199.0       0.99
00:22       41.5       199.3       0.99
00:23       41.4       199.6       0.99
00:24       41.3       199.9       0.99
00:25       41.3       200.2       0.99
00:26       41.2       200.6       0.99
00:27       41.1       200.9       0.99
00:28       41.1       201.2       0.99
00:29       41.0       201.5       0.99
00:30       40.9       201.8       0.99
00:31       40.8       202.1       0.99
00:32       40.8       202.4       0.99
00:33       40.7       202.7       0.99
00:34       40.6       203.0       0.99
00:35       40.5       203.3       0.99
00:36       40.5       203.6       0.99
00:37       40.4       203.9       0.99
00:38       40.3       204.2       0.99
00:39       40.2       204.5       0.99
00:40       40.1       204.8       0.99
00:41       40.0       205.1       0.99
00:42       40.0       205.4       0.99
00:43       39.9       205.7       0.99
00:44       39.8       206.0       0.99
00:45       39.7       206.3       0.99
00:46       39.6       206.6       0.99
00:47       39.5       206.9       0.99
00:48       39.4       207.2       0.99
00:49       39.3       207.5       0.99
00:50       39.3       207.7       0.99
00:51       39.2       208.0       0.99
00:52       39.1       208.3       0.99
00:53       39.0       208.6       0.99
00:54       38.9       208.9       0.99
00:55       38.8       209.2       0.99
00:56       38.7       209.5       0.99
00:57       38.6       209.8       0.99
00:58       38.5       210.0       0.99
00:59       38.4       210.3       0.99
01:00       38.3       210.6       0.99
01:01       38.2       210.9       0.99
01:02       38.1       211.2       0.99
01:03       38.0       211.5       0.99
01:04       37.9       211.7       0.99
01:05       37.8       212.0       0.99
01:06       37.7       212.3       0.99
01:07       37.6       212.6       0.99
01:08       37.5       212.8       0.99
01:09       37.4       213.1       0.99
01:10       37.3       213.4       0.99
01:11       37.1       213.7       0.99
01:12       37.0       213.9       0.99
01:13       36.9       214.2       0.99
01:14       36.8       214.5       0.99
01:15       36.7       214.7       0.99
01:16       36.6       215.0       0.99
01:17       36.5       215.3       0.99
01:18       36.4       215.5       0.99
01:19       36.3       215.8       0.99
01:20       36.1       216.1       0.99
01:21       36.0       216.3       0.99
01:22       35.9       216.6       0.99
01:23       35.8       216.9       0.99
01:24       35.7       217.1       0.99
01:25       35.6       217.4       0.99
01:26       35.4       217.6       0.99
01:27       35.3       217.9       0.99
01:28       35.2       218.2       0.99
01:29       35.1       218.4       0.99
01:30       35.0       218.7       0.99
01:31       34.8       218.9       0.99
01:32       34.7       219.2       0.99
01:33       34.6       219.4       0.99
01:34       34.5       219.7       0.99
01:35       34.3       219.9       0.99
01:36       34.2       220.2       0.99
01:37       34.1       220.4       0.99
01:38       34.0       220.7       0.99
01:39       33.8       220.9       0.99
01:40       33.7       221.2       0.99
01:41       33.6       221.4       0.99
01:42       33.5       221.7       0.99
01:43       33.3       221.9       0.99
01:44       33.2       222.2       0.99
01:45       33.1       222.4       0.99
01:46       32.9       222.7       0.99
01:47       32.8       222.9       0.99
01:48       32.7       223.1       0.99
01:49       32.5       223.4       0.99
01:50       32.4       223.6       0.99
01:51       32.3       223.9       0.99
01:52       32.1       224.1       0.99
01:53       32.0       224.3       0.99
01:54       31.9       224.6       0.99
01:55       31.7       224.8       0.99
01:56       31.6       225.0       0.99
01:57       31.5       225.3       0.99
01:58       31.3       225.5       0.99
01:59       31.2       225.7       0.99
02:00       31.0       226.0       0.99
02:01       30.9       226.2       0.99
02:02       30.8       226.4       0.99
02:03       30.6       226.7       0.99
02:04       30.5       226.9       0.99
02:05       30.3       227.1       0.99
02:06       30.2       227.3       0.99
02:07       30.1       227.6       0.99
02:08       29.9       227.8       0.99
02:09       29.8       228.0       0.99
02:10       29.6       228.2       0.99
02:11       29.5       228.5       0.99
02:12       29.3       228.7       0.99
