<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.5       213.0       0.95
00:01       40.4       213.3       0.95
00:02       40.3       213.6       0.95
00:03       40.2       213.9       0.95
00:04       40.1       214.1       0.95
00:05       40.0       214.4       0.95
00:06       39.9       214.7       0.95
00:07       39.8       215.0       0.95
00:08       39.7       215.3       0.95
00:09       39.6       215.6       0.95
00:10       39.5       215.9       0.95
00:11       39.4       216.2       0.95
00:12       39.3       216.4       0.95
00:13       39.2       216.7       0.95
00:14       39.1       217.0       0.95
00:15       39.0       217.3       0.95
00:16       38.8       217.6       0.95
00:17       38.7       217.8       0.95
00:18       38.6       218.1       0.95
00:19       38.5       218.4       0.95
00:20       38.4       218.7       0.95
00:21       38.3       218.9       0.95
00:22       38.2       219.2       0.95
00:23       38.1       219.5       0.95
00:24       37.9       219.8       0.95
00:25       37.8       220.0       0.95
00:26       37.7       220.3       0.95
00:27       37.6       220.6       0.95
00:28       37.5       220.8       0.95
00:29       37.3       221.1       0.95
00:30       37.2       221.4       0.95
00:31       37.1       221.6       0.95
00:32       37.0       221.9       0.95
00:33       36.9       222.2       0.95
00:34       36.7       222.4       0.95
00:35       36.6       222.7       0.95
00:36       36.5       222.9       0.95
00:37       36.4       223.2       0.95
00:38       36.2       223.5       0.95
00:39       36.1       223.7       0.95
00:40       36.0       224.0       0.95
00:41       35.8       224.2       0.95
00:42       35.7       224.5       0.95
00:43       35.6       224.7       0.95
00:44       35.5       225.0       0.95
00:45       35.3       225.3       0.95
00:46       35.2       225.5       0.95
00:47       35.1       225.8       0.95
00:48       34.9       226.0       0.95
00:49       34.8       226.3       0.95
00:50       34.7       226.5       0.95
00:51       34.5       226.7       0.95
00:52       34.4       227.0       0.95
00:53       34.3       227.2       0.95
00:54       34.1       227.5       0.95
00:55       34.0       227.7       0.95
00:56       33.9       228.0       0.95
00:57       33.7       228.2       0.95
00:58       33.6       228.5       0.95
00:59       33.5       228.7       0.95
01:00       33.3       228.9       0.95
01:01       33.2       229.2       0.95
01:02       33.0       229.4       0.95
01:03       32.9       229.7       0.95
01:04       32.8       229.9       0.95
01:05       32.6       230.1       0.95
01:06       32.5       230.4       0.95
01:07       32.3       230.6       0.95
01:08       32.2       230.8       0.95
01:09       32.0       231.1       0.95
01:10       31.9       231.3       0.95
01:11       31.8       231.5       0.95
01:12       31.6       231.8       0.95
01:13       31.5       232.0       0.95
01:14       31.3       232.2       0.95
01:15       31.2       232.4       0.95
01:16       31.0       232.7       0.95
01:17       30.9       232.9       0.95
01:18       30.7       233.1       0.95
01:19       30.6       233.3       0.95
01:20       30.4       233.6       0.95
01:21       30.3       233.8       0.95
01:22       30.1       234.0       0.95
01:23       30.0       234.2       0.95
01:24       29.8       234.5       0.95
01:25       29.7       234.7       0.95
01:26       29.5       234.9       0.95
01:27       29.4       235.1       0.95
01:28       29.2       235.3       0.95
01:29       29.1       235.6       0.95
01:30       28.9       235.8       0.95
01:31       28.8       236.0       0.95
01:32       28.6       236.2       0.95
01:33       28.5       236.4       0.95
01:34       28.3       236.6       0.95
01:35       28.2       236.8       0.95
01:36       28.0       237.1       0.95
01:37       27.9       237.3       0.95
01:38       27.7       237.5       0.95
01:39       27.5       237.7       0.95
01:40       27.4       237.9       0.95
01:41       27.2       238.1       0.95
01:42       27.1       238.3       0.95
01:43       26.9       238.5       0.95
01:44       26.8       238.7       0.95
01:45       26.6       238.9       0.95
01:46       26.4       239.2       0.95
01:47       26.3       239.4       0.95
01:48       26.1       239.6       0.95
01:49       26.0       239.8       0.95
01:50       25.8       240.0       0.95
01:51       25.6       240.2       0.95
01:52       25.5       240.4       0.95
01:53       25.3       240.6       0.95
01:54       25.2       240.8       0.95
01:55       25.0       241.0       0.95
01:56       24.8       241.2       0.95
01:57       24.7       241.4       0.95
01:58       24.5       241.6       0.95
01:59       24.4       241.8       0.95
02:00       24.2       242.0       0.95
02:01       24.0       242.2       0.95
02:02       23.9       242.4       0.95
02:03       23.7       242.6       0.95
02:04       23.5       242.8       0.95
02:05       23.4       243.0       0.95
02:06       23.2       243.2       0.95
02:07       23.0       243.3       0.95
02:08       22.9       243.5       0.95
02:09       22.7       243.7       0.95
02:10       22.6       243.9       0.95
02:11       22.4       244.1       0.95
02:12       22.2       244.3       0.95
