<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 16, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.8       229.5       0.81
00:01       17.6       229.7       0.81
00:02       17.5       229.9       0.81
00:03       17.4       230.1       0.81
00:04       17.2       230.3       0.81
00:05       17.1       230.5       0.81
00:06       16.9       230.7       0.81
00:07       16.8       230.9       0.81
00:08       16.6       231.1       0.81
00:09       16.5       231.3       0.81
00:10       16.4       231.5       0.81
00:11       16.2       231.7       0.81
00:12       16.1       231.8       0.81
00:13       15.9       232.0       0.81
00:14       15.8       232.2       0.81
00:15       15.6       232.4       0.81
00:16       15.5       232.6       0.81
00:17       15.3       232.8       0.81
00:18       15.2       233.0       0.81
00:19       15.1       233.2       0.81
00:20       14.9       233.4       0.81
00:21       14.8       233.5       0.81
00:22       14.6       233.7       0.81
00:23       14.5       233.9       0.81
00:24       14.3       234.1       0.81
00:25       14.2       234.3       0.81
00:26       14.0       234.5       0.81
00:27       13.9       234.6       0.81
00:28       13.7       234.8       0.81
00:29       13.6       235.0       0.81
00:30       13.4       235.2       0.81
00:31       13.3       235.4       0.81
00:32       13.1       235.6       0.81
00:33       13.0       235.7       0.81
00:34       12.8       235.9       0.81
00:35       12.7       236.1       0.81
00:36       12.5       236.3       0.81
00:37       12.4       236.5       0.81
00:38       12.2       236.6       0.81
00:39       12.1       236.8       0.81
00:40       11.9       237.0       0.81
00:41       11.7       237.2       0.81
00:42       11.6       237.4       0.81
00:43       11.4       237.5       0.81
00:44       11.3       237.7       0.81
00:45       11.1       237.9       0.81
00:46       11.0       238.1       0.81
00:47       10.8       238.2       0.81
00:48       10.7       238.4       0.81
00:49       10.5       238.6       0.81
00:50       10.4       238.8       0.81
00:51       10.2       238.9       0.81
00:52       10.0       239.1       0.81
00:53        9.9       239.3       0.81
00:54        9.7       239.5       0.81
00:55        9.6       239.6       0.81
00:56        9.4       239.8       0.81
00:57        9.3       240.0       0.81
00:58        9.1       240.2       0.81
00:59        8.9       240.3       0.81
01:00        8.8       240.5       0.81
01:01        8.6       240.7       0.81
01:02        8.5       240.8       0.81
01:03        8.3       241.0       0.81
01:04        8.1       241.2       0.81
01:05        8.0       241.3       0.81
01:06        7.8       241.5       0.81
01:07        7.7       241.7       0.81
01:08        7.5       241.9       0.81
01:09        7.3       242.0       0.81
01:10        7.2       242.2       0.81
01:11        7.0       242.4       0.81
01:12        6.9       242.5       0.81
01:13        6.7       242.7       0.81
01:14        6.5       242.9       0.81
01:15        6.4       243.0       0.81
01:16        6.2       243.2       0.81
01:17        6.1       243.4       0.81
01:18        5.9       243.5       0.81
01:19        5.7       243.7       0.81
01:20        5.6       243.8       0.81
01:21        5.4       244.0       0.81
01:22        5.2       244.2       0.81
01:23        5.1       244.3       0.81
01:24        4.9       244.5       0.81
01:25        4.8       244.7       0.81
01:26        4.6       244.8       0.81
01:27        4.4       245.0       0.81
01:28        4.3       245.2       0.81
01:29        4.1       245.3       0.81
01:30        4.0       245.5       0.81
01:31        3.8       245.6       0.81
01:32        3.6       245.8       0.81
01:33        3.5       246.0       0.81
01:34        3.3       246.1       0.81
01:35        3.2       246.3       0.81
01:36        3.0       246.4       0.81
01:37        2.8       246.6       0.81
01:38        2.7       246.8       0.81
01:39        2.5       246.9       0.81
01:40        2.4       247.1       0.81
01:41        2.2       247.2       0.81
01:42        2.0       247.4       0.81
01:43        1.9       247.6       0.81
01:44        1.7       247.7       0.81
01:45        1.6       247.9       0.81
01:46        1.4       248.0       0.81
01:47        1.3       248.2       0.81
01:48        1.1       248.4       0.81
01:49        1.0       248.5       0.81
01:50        0.8       248.7       0.81
01:51        0.7       248.8       0.81
01:52        0.5       249.0       0.81
01:53        0.4       249.1       0.81
01:54        0.2       249.3       0.81
01:55        0.1       249.5       0.81
01:56       -0.1       249.6       0.81
01:57       -0.8       249.8       0.81
01:58       -1.0       249.9       0.81
01:59       -1.2       250.1       0.81
02:00       -1.4       250.2       0.81
02:01       -1.5       250.4       0.81
02:02       -1.7       250.5       0.81
02:03       -1.9       250.7       0.81
02:04       -2.0       250.9       0.81
02:05       -2.2       251.0       0.81
02:06       -2.4       251.2       0.81
02:07       -2.6       251.3       0.81
02:08       -2.7       251.5       0.81
02:09       -2.9       251.6       0.81
02:10       -3.1       251.8       0.81
02:11       -3.3       251.9       0.81
