<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 10, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:24      -11.8       108.8
06:25      -11.7       109.0
06:26      -11.5       109.1
06:27      -11.3       109.3
06:28      -11.1       109.4
06:29      -10.9       109.5
06:30      -10.7       109.7
06:31      -10.6       109.8
06:32      -10.4       110.0
06:33      -10.2       110.1
06:34      -10.0       110.3
06:35       -9.8       110.4
06:36       -9.7       110.6
06:37       -9.5       110.7
06:38       -9.3       110.9
06:39       -9.1       111.0
06:40       -8.9       111.2
06:41       -8.7       111.3
06:42       -8.6       111.4
06:43       -8.4       111.6
06:44       -8.2       111.7
06:45       -8.0       111.9
06:46       -7.8       112.0
06:47       -7.7       112.2
06:48       -7.5       112.3
06:49       -7.3       112.5
06:50       -7.1       112.6
06:51       -7.0       112.8
06:52       -6.8       112.9
06:53       -6.6       113.1
06:54       -6.4       113.2
06:55       -6.2       113.4
06:56       -6.1       113.5
06:57       -5.9       113.7
06:58       -5.7       113.8
06:59       -5.5       114.0
07:00       -5.4       114.1
07:01       -5.2       114.3
07:02       -5.0       114.4
07:03       -4.8       114.6
07:04       -4.7       114.7
07:05       -4.5       114.9
07:06       -4.3       115.0
07:07       -4.1       115.2
07:08       -4.0       115.3
07:09       -3.8       115.5
07:10       -3.6       115.7
07:11       -3.4       115.8
07:12       -3.3       116.0
07:13       -3.1       116.1
07:14       -2.9       116.3
07:15       -2.7       116.4
07:16       -2.6       116.6
07:17       -2.4       116.7
07:18       -2.2       116.9
07:19       -2.0       117.0
07:20       -1.9       117.2
07:21       -1.7       117.3
07:22       -1.5       117.5
07:23       -1.4       117.7
07:24       -1.2       117.8
07:25       -1.0       118.0
07:26       -0.8       118.1
07:27       -0.1       118.3
07:28        0.1       118.4
07:29        0.2       118.6
07:30        0.4       118.8
07:31        0.5       118.9
07:32        0.6       119.1
07:33        0.8       119.2
07:34        0.9       119.4
07:35        1.1       119.6
07:36        1.2       119.7
07:37        1.4       119.9
07:38        1.5       120.0
07:39        1.7       120.2
07:40        1.8       120.4
07:41        2.0       120.5
