<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 11, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:40      -12.0       109.6       0.11
03:41      -11.8       109.8       0.11
03:42      -11.6       109.9       0.11
03:43      -11.5       110.1       0.11
03:44      -11.3       110.2       0.11
03:45      -11.1       110.3       0.11
03:46      -11.0       110.5       0.11
03:47      -10.8       110.6       0.11
03:48      -10.6       110.8       0.11
03:49      -10.4       110.9       0.11
03:50      -10.3       111.1       0.11
03:51      -10.1       111.2       0.11
03:52       -9.9       111.3       0.11
03:53       -9.8       111.5       0.11
03:54       -9.6       111.6       0.11
03:55       -9.4       111.8       0.11
03:56       -9.3       111.9       0.11
03:57       -9.1       112.1       0.11
03:58       -8.9       112.2       0.11
03:59       -8.7       112.3       0.11
04:00       -8.6       112.5       0.11
04:01       -8.4       112.6       0.11
04:02       -8.2       112.8       0.11
04:03       -8.1       112.9       0.11
04:04       -7.9       113.1       0.11
04:05       -7.7       113.2       0.11
04:06       -7.6       113.4       0.11
04:07       -7.4       113.5       0.11
04:08       -7.2       113.6       0.11
04:09       -7.1       113.8       0.11
04:10       -6.9       113.9       0.11
04:11       -6.7       114.1       0.11
04:12       -6.5       114.2       0.11
04:13       -6.4       114.4       0.11
04:14       -6.2       114.5       0.11
04:15       -6.0       114.7       0.11
04:16       -5.9       114.8       0.11
04:17       -5.7       115.0       0.11
04:18       -5.5       115.1       0.11
04:19       -5.4       115.3       0.11
04:20       -5.2       115.4       0.11
04:21       -5.0       115.6       0.11
04:22       -4.9       115.7       0.11
04:23       -4.7       115.9       0.11
04:24       -4.6       116.0       0.11
04:25       -4.4       116.1       0.11
04:26       -4.2       116.3       0.11
04:27       -4.1       116.4       0.11
04:28       -3.9       116.6       0.11
04:29       -3.7       116.7       0.11
04:30       -3.6       116.9       0.11
04:31       -3.4       117.0       0.11
04:32       -3.2       117.2       0.11
04:33       -3.1       117.3       0.11
04:34       -2.9       117.5       0.11
04:35       -2.8       117.6       0.11
04:36       -2.6       117.8       0.11
04:37       -2.4       118.0       0.11
04:38       -2.3       118.1       0.11
04:39       -2.1       118.3       0.11
04:40       -1.9       118.4       0.11
04:41       -1.8       118.6       0.11
04:42       -1.6       118.7       0.11
04:43       -1.5       118.9       0.11
04:44       -1.3       119.0       0.11
04:45       -1.1       119.2       0.11
04:46       -1.0       119.3       0.11
04:47       -0.8       119.5       0.11
04:48       -0.1       119.6       0.11
04:49        0.1       119.8       0.11
04:50        0.2       119.9       0.11
04:51        0.3       120.1       0.11
04:52        0.5       120.2       0.11
04:53        0.6       120.4       0.11
04:54        0.7       120.6       0.11
04:55        0.9       120.7       0.11
04:56        1.0       120.9       0.11
04:57        1.2       121.0       0.11
04:58        1.3       121.2       0.11
04:59        1.4       121.3       0.11
05:00        1.6       121.5       0.11
05:01        1.7       121.7       0.11
05:02        1.9       121.8       0.11
05:03        2.0       122.0       0.11
05:04        2.2       122.1       0.11
05:05        2.3       122.3       0.11
05:06        2.5       122.4       0.11
05:07        2.6       122.6       0.11
05:08        2.7       122.8       0.11
05:09        2.9       122.9       0.11
05:10        3.0       123.1       0.11
05:11        3.2       123.2       0.11
05:12        3.3       123.4       0.11
05:13        3.5       123.6       0.11
05:14        3.6       123.7       0.11
05:15        3.8       123.9       0.11
05:16        3.9       124.1       0.11
05:17        4.1       124.2       0.11
05:18        4.2       124.4       0.11
05:19        4.4       124.5       0.11
05:20        4.5       124.7       0.11
05:21        4.6       124.9       0.11
05:22        4.8       125.0       0.11
05:23        4.9       125.2       0.11
05:24        5.1       125.4       0.11
05:25        5.2       125.5       0.11
05:26        5.4       125.7       0.11
05:27        5.5       125.9       0.11
05:28        5.7       126.0       0.11
05:29        5.8       126.2       0.11
05:30        6.0       126.4       0.11
05:31        6.1       126.5       0.11
05:32        6.3       126.7       0.11
05:33        6.4       126.9       0.11
05:34        6.5       127.0       0.11
05:35        6.7       127.2       0.11
05:36        6.8       127.4       0.11
05:37        7.0       127.5       0.11
05:38        7.1       127.7       0.11
05:39        7.3       127.9       0.11
05:40        7.4       128.0       0.11
05:41        7.5       128.2       0.11
05:42        7.7       128.4       0.11
05:43        7.8       128.5       0.11
05:44        8.0       128.7       0.11
05:45        8.1       128.9       0.11
05:46        8.3       129.1       0.11
05:47        8.4       129.2       0.11
05:48        8.5       129.4       0.11
