<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.8        81.2       0.66
00:01       23.0        81.4       0.66
00:02       23.2        81.5       0.66
00:03       23.4        81.7       0.66
00:04       23.6        81.8       0.66
00:05       23.7        81.9       0.66
00:06       23.9        82.1       0.66
00:07       24.1        82.2       0.66
00:08       24.3        82.4       0.66
00:09       24.5        82.5       0.66
00:10       24.7        82.7       0.66
00:11       24.8        82.8       0.66
00:12       25.0        82.9       0.66
00:13       25.2        83.1       0.66
00:14       25.4        83.2       0.66
00:15       25.6        83.4       0.66
00:16       25.8        83.5       0.66
00:17       26.0        83.7       0.66
00:18       26.1        83.8       0.66
00:19       26.3        84.0       0.66
00:20       26.5        84.1       0.66
00:21       26.7        84.3       0.66
00:22       26.9        84.4       0.66
00:23       27.1        84.5       0.66
00:24       27.3        84.7       0.66
00:25       27.5        84.8       0.66
00:26       27.6        85.0       0.66
00:27       27.8        85.1       0.66
00:28       28.0        85.3       0.66
00:29       28.2        85.4       0.66
00:30       28.4        85.6       0.66
00:31       28.6        85.7       0.66
00:32       28.8        85.9       0.65
00:33       28.9        86.0       0.65
00:34       29.1        86.2       0.65
00:35       29.3        86.3       0.65
00:36       29.5        86.5       0.65
00:37       29.7        86.6       0.65
00:38       29.9        86.8       0.65
00:39       30.1        86.9       0.65
00:40       30.3        87.1       0.65
00:41       30.4        87.2       0.65
00:42       30.6        87.4       0.65
00:43       30.8        87.5       0.65
00:44       31.0        87.7       0.65
00:45       31.2        87.8       0.65
00:46       31.4        88.0       0.65
00:47       31.6        88.1       0.65
00:48       31.8        88.3       0.65
00:49       31.9        88.4       0.65
00:50       32.1        88.6       0.65
00:51       32.3        88.7       0.65
00:52       32.5        88.9       0.65
00:53       32.7        89.0       0.65
00:54       32.9        89.2       0.65
00:55       33.1        89.3       0.65
00:56       33.3        89.5       0.65
00:57       33.4        89.7       0.65
00:58       33.6        89.8       0.65
00:59       33.8        90.0       0.65
01:00       34.0        90.1       0.65
01:01       34.2        90.3       0.65
01:02       34.4        90.4       0.65
01:03       34.6        90.6       0.65
01:04       34.8        90.7       0.65
01:05       34.9        90.9       0.65
01:06       35.1        91.1       0.65
01:07       35.3        91.2       0.65
01:08       35.5        91.4       0.65
01:09       35.7        91.5       0.65
01:10       35.9        91.7       0.65
01:11       36.1        91.9       0.65
01:12       36.3        92.0       0.65
01:13       36.4        92.2       0.65
01:14       36.6        92.3       0.65
01:15       36.8        92.5       0.65
01:16       37.0        92.7       0.65
01:17       37.2        92.8       0.65
01:18       37.4        93.0       0.65
01:19       37.6        93.2       0.65
01:20       37.8        93.3       0.65
01:21       37.9        93.5       0.65
01:22       38.1        93.7       0.65
01:23       38.3        93.8       0.65
01:24       38.5        94.0       0.65
01:25       38.7        94.2       0.65
01:26       38.9        94.3       0.65
01:27       39.1        94.5       0.65
01:28       39.3        94.7       0.65
01:29       39.4        94.8       0.65
01:30       39.6        95.0       0.65
01:31       39.8        95.2       0.65
01:32       40.0        95.3       0.65
01:33       40.2        95.5       0.65
01:34       40.4        95.7       0.65
01:35       40.6        95.9       0.65
01:36       40.8        96.0       0.65
01:37       40.9        96.2       0.65
01:38       41.1        96.4       0.65
01:39       41.3        96.6       0.65
01:40       41.5        96.7       0.65
01:41       41.7        96.9       0.65
01:42       41.9        97.1       0.65
01:43       42.1        97.3       0.65
01:44       42.2        97.4       0.65
01:45       42.4        97.6       0.65
01:46       42.6        97.8       0.65
01:47       42.8        98.0       0.65
01:48       43.0        98.2       0.65
01:49       43.2        98.3       0.65
01:50       43.4        98.5       0.65
01:51       43.5        98.7       0.65
01:52       43.7        98.9       0.65
01:53       43.9        99.1       0.65
01:54       44.1        99.3       0.65
01:55       44.3        99.4       0.65
01:56       44.5        99.6       0.65
01:57       44.7        99.8       0.65
01:58       44.8       100.0       0.65
01:59       45.0       100.2       0.65
02:00       45.2       100.4       0.65
02:01       45.4       100.6       0.65
02:02       45.6       100.8       0.65
02:03       45.8       101.0       0.65
02:04       46.0       101.2       0.65
02:05       46.1       101.4       0.65
02:06       46.3       101.6       0.65
02:07       46.5       101.8       0.65
02:08       46.7       101.9       0.65
02:09       46.9       102.1       0.65
02:10       47.1       102.3       0.65
02:11       47.2       102.5       0.65
02:12       47.4       102.8       0.65
