<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.3        47.3       0.20
00:01      -10.1        47.4       0.20
00:02      -10.0        47.6       0.20
00:03       -9.8        47.8       0.20
00:04       -9.7        48.0       0.20
00:05       -9.6        48.1       0.20
00:06       -9.4        48.3       0.20
00:07       -9.3        48.5       0.20
00:08       -9.1        48.6       0.20
00:09       -9.0        48.8       0.20
00:10       -8.9        49.0       0.20
00:11       -8.7        49.2       0.20
00:12       -8.6        49.3       0.20
00:13       -8.4        49.5       0.20
00:14       -8.3        49.7       0.20
00:15       -8.1        49.8       0.20
00:16       -8.0        50.0       0.20
00:17       -7.8        50.2       0.20
00:18       -7.7        50.3       0.20
00:19       -7.6        50.5       0.20
00:20       -7.4        50.7       0.19
00:21       -7.3        50.8       0.19
00:22       -7.1        51.0       0.19
00:23       -7.0        51.2       0.19
00:24       -6.8        51.3       0.19
00:25       -6.7        51.5       0.19
00:26       -6.5        51.6       0.19
00:27       -6.4        51.8       0.19
00:28       -6.2        52.0       0.19
00:29       -6.1        52.1       0.19
00:30       -5.9        52.3       0.19
00:31       -5.8        52.5       0.19
00:32       -5.6        52.6       0.19
00:33       -5.5        52.8       0.19
00:34       -5.3        52.9       0.19
00:35       -5.2        53.1       0.19
00:36       -5.0        53.3       0.19
00:37       -4.9        53.4       0.19
00:38       -4.7        53.6       0.19
00:39       -4.6        53.7       0.19
00:40       -4.4        53.9       0.19
00:41       -4.3        54.1       0.19
00:42       -4.1        54.2       0.19
00:43       -4.0        54.4       0.19
00:44       -3.8        54.5       0.19
00:45       -3.7        54.7       0.19
00:46       -3.5        54.9       0.19
00:47       -3.4        55.0       0.19
00:48       -3.2        55.2       0.19
00:49       -3.1        55.3       0.19
00:50       -2.9        55.5       0.19
00:51       -2.7        55.6       0.19
00:52       -2.6        55.8       0.19
00:53       -2.4        55.9       0.19
00:54       -2.3        56.1       0.19
00:55       -2.1        56.3       0.19
00:56       -2.0        56.4       0.19
00:57       -1.8        56.6       0.19
00:58       -1.7        56.7       0.19
00:59       -1.5        56.9       0.19
01:00       -1.3        57.0       0.19
01:01       -1.2        57.2       0.19
01:02       -1.0        57.3       0.19
01:03       -0.9        57.5       0.19
01:04       -0.1        57.6       0.19
01:05        0.0        57.8       0.19
01:06        0.2        57.9       0.19
01:07        0.3        58.1       0.19
01:08        0.4        58.2       0.19
01:09        0.6        58.4       0.19
01:10        0.7        58.5       0.19
01:11        0.8        58.7       0.19
01:12        1.0        58.8       0.19
01:13        1.1        59.0       0.19
01:14        1.3        59.1       0.19
01:15        1.4        59.3       0.19
01:16        1.6        59.4       0.19
01:17        1.7        59.6       0.19
01:18        1.9        59.7       0.19
01:19        2.0        59.9       0.19
01:20        2.2        60.0       0.19
01:21        2.3        60.2       0.19
01:22        2.5        60.3       0.19
01:23        2.6        60.5       0.19
01:24        2.8        60.6       0.19
01:25        2.9        60.8       0.19
01:26        3.1        60.9       0.19
01:27        3.2        61.1       0.19
01:28        3.4        61.2       0.19
01:29        3.6        61.3       0.19
01:30        3.7        61.5       0.19
01:31        3.9        61.6       0.19
01:32        4.0        61.8       0.19
01:33        4.2        61.9       0.19
01:34        4.4        62.1       0.19
01:35        4.5        62.2       0.19
01:36        4.7        62.4       0.19
01:37        4.8        62.5       0.19
01:38        5.0        62.6       0.19
01:39        5.2        62.8       0.19
01:40        5.3        62.9       0.19
01:41        5.5        63.1       0.19
01:42        5.7        63.2       0.19
01:43        5.8        63.4       0.19
01:44        6.0        63.5       0.19
01:45        6.2        63.6       0.19
01:46        6.3        63.8       0.19
01:47        6.5        63.9       0.19
01:48        6.7        64.1       0.19
01:49        6.8        64.2       0.19
01:50        7.0        64.4       0.19
01:51        7.2        64.5       0.19
01:52        7.3        64.6       0.19
01:53        7.5        64.8       0.19
01:54        7.7        64.9       0.19
01:55        7.8        65.1       0.19
01:56        8.0        65.2       0.19
01:57        8.2        65.3       0.19
01:58        8.3        65.5       0.19
01:59        8.5        65.6       0.19
02:00        8.7        65.8       0.19
02:01        8.8        65.9       0.19
02:02        9.0        66.0       0.19
02:03        9.2        66.2       0.19
02:04        9.4        66.3       0.19
02:05        9.5        66.4       0.19
02:06        9.7        66.6       0.19
02:07        9.9        66.7       0.19
02:08       10.0        66.9       0.19
