<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:15      -12.0        63.8       0.13
07:16      -11.8        63.9       0.13
07:17      -11.6        64.1       0.13
07:18      -11.5        64.3       0.13
07:19      -11.3        64.4       0.13
07:20      -11.1        64.6       0.13
07:21      -11.0        64.8       0.13
07:22      -10.8        64.9       0.13
07:23      -10.6        65.1       0.13
07:24      -10.4        65.3       0.13
07:25      -10.3        65.4       0.13
07:26      -10.1        65.6       0.13
07:27       -9.9        65.7       0.13
07:28       -9.8        65.9       0.13
07:29       -9.6        66.1       0.13
07:30       -9.4        66.2       0.13
07:31       -9.2        66.4       0.13
07:32       -9.1        66.6       0.13
07:33       -8.9        66.7       0.13
07:34       -8.7        66.9       0.13
07:35       -8.5        67.0       0.13
07:36       -8.4        67.2       0.13
07:37       -8.2        67.4       0.13
07:38       -8.0        67.5       0.13
07:39       -7.8        67.7       0.13
07:40       -7.7        67.8       0.13
07:41       -7.5        68.0       0.13
07:42       -7.3        68.2       0.13
07:43       -7.1        68.3       0.13
07:44       -7.0        68.5       0.13
07:45       -6.8        68.6       0.13
07:46       -6.6        68.8       0.13
07:47       -6.4        69.0       0.13
07:48       -6.3        69.1       0.13
07:49       -6.1        69.3       0.13
07:50       -5.9        69.4       0.13
07:51       -5.7        69.6       0.13
07:52       -5.5        69.7       0.13
07:53       -5.4        69.9       0.13
07:54       -5.2        70.0       0.13
07:55       -5.0        70.2       0.13
07:56       -4.8        70.4       0.14
07:57       -4.7        70.5       0.14
07:58       -4.5        70.7       0.14
07:59       -4.3        70.8       0.14
08:00       -4.1        71.0       0.14
08:01       -3.9        71.1       0.14
08:02       -3.8        71.3       0.14
08:03       -3.6        71.4       0.14
08:04       -3.4        71.6       0.14
08:05       -3.2        71.7       0.14
08:06       -3.0        71.9       0.14
08:07       -2.9        72.1       0.14
08:08       -2.7        72.2       0.14
08:09       -2.5        72.4       0.14
08:10       -2.3        72.5       0.14
08:11       -2.1        72.7       0.14
08:12       -1.9        72.8       0.14
08:13       -1.8        73.0       0.14
08:14       -1.6        73.1       0.14
08:15       -1.4        73.3       0.14
08:16       -1.2        73.4       0.14
08:17       -1.0        73.6       0.14
08:18       -0.9        73.7       0.14
08:19       -0.1        73.9       0.14
08:20        0.1        74.0       0.14
08:21        0.2        74.2       0.14
08:22        0.4        74.3       0.14
08:23        0.5        74.5       0.14
08:24        0.7        74.6       0.14
08:25        0.9        74.8       0.14
08:26        1.0        74.9       0.14
08:27        1.2        75.1       0.14
08:28        1.3        75.2       0.14
08:29        1.5        75.4       0.14
08:30        1.7        75.5       0.14
08:31        1.8        75.7       0.14
08:32        2.0        75.8       0.14
08:33        2.2        76.0       0.14
08:34        2.4        76.1       0.14
08:35        2.5        76.3       0.14
08:36        2.7        76.4       0.14
08:37        2.9        76.6       0.14
08:38        3.1        76.7       0.14
08:39        3.2        76.9       0.14
08:40        3.4        77.0       0.14
08:41        3.6        77.2       0.14
08:42        3.8        77.3       0.14
08:43        3.9        77.4       0.14
08:44        4.1        77.6       0.14
08:45        4.3        77.7       0.14
08:46        4.5        77.9       0.14
08:47        4.7        78.0       0.14
08:48        4.8        78.2       0.14
08:49        5.0        78.3       0.14
08:50        5.2        78.5       0.14
08:51        5.4        78.6       0.14
08:52        5.6        78.8       0.14
08:53        5.7        78.9       0.14
08:54        5.9        79.1       0.14
08:55        6.1        79.2       0.14
08:56        6.3        79.4       0.14
08:57        6.5        79.5       0.14
08:58        6.7        79.7       0.14
08:59        6.8        79.8       0.14
09:00        7.0        79.9       0.14
09:01        7.2        80.1       0.14
09:02        7.4        80.2       0.14
09:03        7.6        80.4       0.14
09:04        7.8        80.5       0.14
09:05        8.0        80.7       0.14
09:06        8.1        80.8       0.14
09:07        8.3        81.0       0.14
09:08        8.5        81.1       0.14
09:09        8.7        81.3       0.14
09:10        8.9        81.4       0.14
09:11        9.1        81.6       0.14
09:12        9.3        81.7       0.14
09:13        9.4        81.8       0.14
09:14        9.6        82.0       0.14
09:15        9.8        82.1       0.14
09:16       10.0        82.3       0.14
09:17       10.2        82.4       0.14
09:18       10.4        82.6       0.14
09:19       10.6        82.7       0.14
09:20       10.7        82.9       0.14
09:21       10.9        83.0       0.14
09:22       11.1        83.2       0.14
09:23       11.3        83.3       0.14
