<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:07      -12.0        53.2       0.09
06:08      -11.8        53.4       0.09
06:09      -11.7        53.5       0.09
06:10      -11.5        53.7       0.09
06:11      -11.4        53.9       0.09
06:12      -11.2        54.0       0.09
06:13      -11.1        54.2       0.09
06:14      -10.9        54.4       0.09
06:15      -10.7        54.6       0.09
06:16      -10.6        54.7       0.09
06:17      -10.4        54.9       0.09
06:18      -10.3        55.1       0.09
06:19      -10.1        55.2       0.09
06:20      -10.0        55.4       0.09
06:21       -9.8        55.6       0.09
06:22       -9.7        55.7       0.09
06:23       -9.5        55.9       0.09
06:24       -9.3        56.1       0.09
06:25       -9.2        56.2       0.09
06:26       -9.0        56.4       0.09
06:27       -8.9        56.6       0.09
06:28       -8.7        56.7       0.09
06:29       -8.6        56.9       0.09
06:30       -8.4        57.1       0.09
06:31       -8.2        57.2       0.09
06:32       -8.1        57.4       0.09
06:33       -7.9        57.6       0.09
06:34       -7.8        57.7       0.09
06:35       -7.6        57.9       0.09
06:36       -7.4        58.1       0.09
06:37       -7.3        58.2       0.09
06:38       -7.1        58.4       0.09
06:39       -7.0        58.5       0.09
06:40       -6.8        58.7       0.09
06:41       -6.6        58.9       0.09
06:42       -6.5        59.0       0.09
06:43       -6.3        59.2       0.09
06:44       -6.1        59.4       0.09
06:45       -6.0        59.5       0.09
06:46       -5.8        59.7       0.09
06:47       -5.7        59.8       0.09
06:48       -5.5        60.0       0.09
06:49       -5.3        60.1       0.09
06:50       -5.2        60.3       0.09
06:51       -5.0        60.5       0.09
06:52       -4.8        60.6       0.09
06:53       -4.7        60.8       0.09
06:54       -4.5        60.9       0.09
06:55       -4.3        61.1       0.09
06:56       -4.2        61.3       0.09
06:57       -4.0        61.4       0.09
06:58       -3.8        61.6       0.09
06:59       -3.7        61.7       0.09
07:00       -3.5        61.9       0.09
07:01       -3.3        62.0       0.09
07:02       -3.2        62.2       0.09
07:03       -3.0        62.3       0.09
07:04       -2.8        62.5       0.09
07:05       -2.7        62.6       0.09
07:06       -2.5        62.8       0.09
07:07       -2.3        63.0       0.09
07:08       -2.2        63.1       0.09
07:09       -2.0        63.3       0.09
07:10       -1.8        63.4       0.09
07:11       -1.7        63.6       0.09
07:12       -1.5        63.7       0.09
07:13       -1.3        63.9       0.09
07:14       -1.2        64.0       0.09
07:15       -1.0        64.2       0.09
07:16       -0.8        64.3       0.09
07:17       -0.1        64.5       0.09
07:18        0.1        64.6       0.09
07:19        0.2        64.8       0.09
07:20        0.4        64.9       0.09
07:21        0.5        65.1       0.09
07:22        0.7        65.2       0.09
07:23        0.8        65.4       0.09
07:24        1.0        65.5       0.09
07:25        1.1        65.7       0.09
07:26        1.3        65.8       0.09
07:27        1.4        66.0       0.09
07:28        1.6        66.1       0.09
07:29        1.8        66.3       0.09
07:30        1.9        66.4       0.09
07:31        2.1        66.6       0.09
07:32        2.2        66.7       0.09
07:33        2.4        66.9       0.09
07:34        2.6        67.0       0.09
07:35        2.7        67.2       0.09
07:36        2.9        67.3       0.09
07:37        3.1        67.5       0.09
07:38        3.2        67.6       0.09
07:39        3.4        67.7       0.09
07:40        3.6        67.9       0.09
07:41        3.7        68.0       0.09
07:42        3.9        68.2       0.09
07:43        4.1        68.3       0.09
07:44        4.2        68.5       0.09
07:45        4.4        68.6       0.09
07:46        4.6        68.8       0.09
07:47        4.7        68.9       0.09
07:48        4.9        69.1       0.09
07:49        5.1        69.2       0.09
07:50        5.3        69.3       0.09
07:51        5.4        69.5       0.09
07:52        5.6        69.6       0.09
07:53        5.8        69.8       0.09
07:54        6.0        69.9       0.09
07:55        6.1        70.1       0.09
07:56        6.3        70.2       0.09
07:57        6.5        70.4       0.09
07:58        6.7        70.5       0.09
07:59        6.8        70.6       0.09
08:00        7.0        70.8       0.09
08:01        7.2        70.9       0.09
08:02        7.4        71.1       0.09
08:03        7.5        71.2       0.09
08:04        7.7        71.3       0.09
08:05        7.9        71.5       0.09
08:06        8.1        71.6       0.09
08:07        8.2        71.8       0.09
08:08        8.4        71.9       0.09
08:09        8.6        72.1       0.09
08:10        8.8        72.2       0.09
08:11        9.0        72.3       0.09
08:12        9.1        72.5       0.09
08:13        9.3        72.6       0.09
08:14        9.5        72.8       0.09
