<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:16      -12.0        97.4       0.31
01:17      -11.8        97.6       0.31
01:18      -11.6        97.7       0.31
01:19      -11.4        97.9       0.31
01:20      -11.2        98.0       0.31
01:21      -11.0        98.2       0.31
01:22      -10.9        98.3       0.31
01:23      -10.7        98.5       0.31
01:24      -10.5        98.6       0.31
01:25      -10.3        98.8       0.31
01:26      -10.1        98.9       0.31
01:27      -10.0        99.1       0.31
01:28       -9.8        99.2       0.31
01:29       -9.6        99.4       0.31
01:30       -9.4        99.6       0.31
01:31       -9.2        99.7       0.31
01:32       -9.0        99.9       0.31
01:33       -8.9       100.0       0.31
01:34       -8.7       100.2       0.31
01:35       -8.5       100.3       0.31
01:36       -8.3       100.5       0.31
01:37       -8.1       100.6       0.31
01:38       -8.0       100.8       0.31
01:39       -7.8       100.9       0.31
01:40       -7.6       101.1       0.31
01:41       -7.4       101.2       0.31
01:42       -7.2       101.4       0.31
01:43       -7.1       101.5       0.31
01:44       -6.9       101.7       0.31
01:45       -6.7       101.8       0.31
01:46       -6.5       102.0       0.31
01:47       -6.3       102.1       0.31
01:48       -6.2       102.3       0.31
01:49       -6.0       102.4       0.31
01:50       -5.8       102.6       0.31
01:51       -5.6       102.7       0.31
01:52       -5.4       102.9       0.31
01:53       -5.3       103.0       0.31
01:54       -5.1       103.2       0.31
01:55       -4.9       103.3       0.31
01:56       -4.7       103.5       0.31
01:57       -4.5       103.7       0.31
01:58       -4.4       103.8       0.31
01:59       -4.2       104.0       0.30
02:00       -4.0       104.1       0.30
02:01       -3.8       104.3       0.30
02:02       -3.6       104.4       0.30
02:03       -3.5       104.6       0.30
02:04       -3.3       104.7       0.30
02:05       -3.1       104.9       0.30
02:06       -2.9       105.0       0.30
02:07       -2.8       105.2       0.30
02:08       -2.6       105.3       0.30
02:09       -2.4       105.5       0.30
02:10       -2.2       105.7       0.30
02:11       -2.0       105.8       0.30
02:12       -1.9       106.0       0.30
02:13       -1.7       106.1       0.30
02:14       -1.5       106.3       0.30
02:15       -1.3       106.4       0.30
02:16       -1.2       106.6       0.30
02:17       -1.0       106.7       0.30
02:18       -0.8       106.9       0.30
02:19       -0.0       107.1       0.30
02:20        0.1       107.2       0.30
02:21        0.3       107.4       0.30
02:22        0.4       107.5       0.30
02:23        0.6       107.7       0.30
02:24        0.7       107.8       0.30
02:25        0.9       108.0       0.30
02:26        1.0       108.1       0.30
02:27        1.2       108.3       0.30
02:28        1.3       108.5       0.30
02:29        1.5       108.6       0.30
02:30        1.6       108.8       0.30
02:31        1.8       108.9       0.30
02:32        2.0       109.1       0.30
02:33        2.1       109.3       0.30
02:34        2.3       109.4       0.30
02:35        2.4       109.6       0.30
02:36        2.6       109.7       0.30
02:37        2.8       109.9       0.30
02:38        2.9       110.1       0.30
02:39        3.1       110.2       0.30
02:40        3.3       110.4       0.30
02:41        3.4       110.5       0.30
02:42        3.6       110.7       0.30
02:43        3.8       110.9       0.30
02:44        3.9       111.0       0.30
02:45        4.1       111.2       0.30
02:46        4.3       111.3       0.30
02:47        4.4       111.5       0.30
02:48        4.6       111.7       0.30
02:49        4.8       111.8       0.30
02:50        4.9       112.0       0.30
02:51        5.1       112.1       0.30
02:52        5.3       112.3       0.30
02:53        5.4       112.5       0.30
02:54        5.6       112.6       0.30
02:55        5.8       112.8       0.30
02:56        5.9       113.0       0.30
02:57        6.1       113.1       0.30
02:58        6.3       113.3       0.30
02:59        6.4       113.5       0.30
03:00        6.6       113.6       0.30
03:01        6.8       113.8       0.30
03:02        6.9       114.0       0.30
03:03        7.1       114.1       0.30
03:04        7.2       114.3       0.30
03:05        7.4       114.5       0.30
03:06        7.6       114.6       0.30
03:07        7.7       114.8       0.30
03:08        7.9       115.0       0.30
03:09        8.1       115.1       0.30
03:10        8.2       115.3       0.30
03:11        8.4       115.5       0.30
03:12        8.6       115.6       0.30
03:13        8.7       115.8       0.30
03:14        8.9       116.0       0.30
03:15        9.1       116.1       0.30
03:16        9.2       116.3       0.30
03:17        9.4       116.5       0.30
03:18        9.6       116.7       0.30
03:19        9.7       116.8       0.30
03:20        9.9       117.0       0.30
03:21       10.0       117.2       0.30
03:22       10.2       117.3       0.30
03:23       10.4       117.5       0.30
03:24       10.5       117.7       0.30
