<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:33      -11.9        88.1       0.08
07:34      -11.7        88.2       0.08
07:35      -11.5        88.4       0.08
07:36      -11.3        88.5       0.08
07:37      -11.1        88.7       0.08
07:38      -11.0        88.9       0.08
07:39      -10.8        89.0       0.08
07:40      -10.6        89.2       0.08
07:41      -10.4        89.3       0.08
07:42      -10.2        89.5       0.08
07:43      -10.0        89.6       0.08
07:44       -9.8        89.8       0.08
07:45       -9.7        90.0       0.08
07:46       -9.5        90.1       0.08
07:47       -9.3        90.3       0.08
07:48       -9.1        90.4       0.08
07:49       -8.9        90.6       0.08
07:50       -8.7        90.7       0.08
07:51       -8.6        90.9       0.09
07:52       -8.4        91.1       0.09
07:53       -8.2        91.2       0.09
07:54       -8.0        91.4       0.09
07:55       -7.8        91.5       0.09
07:56       -7.6        91.7       0.09
07:57       -7.4        91.8       0.09
07:58       -7.3        92.0       0.09
07:59       -7.1        92.1       0.09
08:00       -6.9        92.3       0.09
08:01       -6.7        92.5       0.09
08:02       -6.5        92.6       0.09
08:03       -6.3        92.8       0.09
08:04       -6.2        92.9       0.09
08:05       -6.0        93.1       0.09
08:06       -5.8        93.2       0.09
08:07       -5.6        93.4       0.09
08:08       -5.4        93.5       0.09
08:09       -5.2        93.7       0.09
08:10       -5.0        93.9       0.09
08:11       -4.9        94.0       0.09
08:12       -4.7        94.2       0.09
08:13       -4.5        94.3       0.09
08:14       -4.3        94.5       0.09
08:15       -4.1        94.6       0.09
08:16       -3.9        94.8       0.09
08:17       -3.8        94.9       0.09
08:18       -3.6        95.1       0.09
08:19       -3.4        95.3       0.09
08:20       -3.2        95.4       0.09
08:21       -3.0        95.6       0.09
08:22       -2.8        95.7       0.09
08:23       -2.6        95.9       0.09
08:24       -2.5        96.0       0.09
08:25       -2.3        96.2       0.09
08:26       -2.1        96.4       0.09
08:27       -1.9        96.5       0.09
08:28       -1.7        96.7       0.09
08:29       -1.5        96.8       0.09
08:30       -1.4        97.0       0.09
08:31       -1.2        97.1       0.09
08:32       -1.0        97.3       0.09
08:33       -0.8        97.5       0.09
08:34       -0.0        97.6       0.09
08:35        0.1        97.8       0.09
08:36        0.3        97.9       0.09
08:37        0.4        98.1       0.09
08:38        0.6        98.2       0.09
08:39        0.7        98.4       0.09
08:40        0.9        98.5       0.09
08:41        1.1        98.7       0.09
08:42        1.2        98.9       0.09
08:43        1.4        99.0       0.09
08:44        1.6        99.2       0.09
08:45        1.7        99.3       0.09
08:46        1.9        99.5       0.09
08:47        2.1        99.7       0.09
08:48        2.2        99.8       0.09
08:49        2.4       100.0       0.09
08:50        2.6       100.1       0.09
08:51        2.7       100.3       0.09
08:52        2.9       100.4       0.09
08:53        3.1       100.6       0.09
08:54        3.3       100.8       0.09
08:55        3.4       100.9       0.09
08:56        3.6       101.1       0.09
08:57        3.8       101.2       0.09
08:58        4.0       101.4       0.09
08:59        4.1       101.6       0.09
09:00        4.3       101.7       0.09
09:01        4.5       101.9       0.09
09:02        4.7       102.0       0.09
09:03        4.8       102.2       0.09
09:04        5.0       102.4       0.09
09:05        5.2       102.5       0.09
09:06        5.4       102.7       0.09
09:07        5.5       102.8       0.09
09:08        5.7       103.0       0.09
09:09        5.9       103.2       0.09
09:10        6.1       103.3       0.09
09:11        6.3       103.5       0.09
09:12        6.4       103.7       0.09
09:13        6.6       103.8       0.09
09:14        6.8       104.0       0.09
09:15        7.0       104.1       0.09
09:16        7.1       104.3       0.09
09:17        7.3       104.5       0.09
09:18        7.5       104.6       0.09
09:19        7.7       104.8       0.09
09:20        7.8       105.0       0.09
09:21        8.0       105.1       0.09
09:22        8.2       105.3       0.09
09:23        8.4       105.5       0.09
09:24        8.6       105.6       0.09
09:25        8.7       105.8       0.09
09:26        8.9       105.9       0.09
09:27        9.1       106.1       0.09
09:28        9.3       106.3       0.09
09:29        9.4       106.4       0.09
09:30        9.6       106.6       0.09
09:31        9.8       106.8       0.09
09:32       10.0       106.9       0.09
09:33       10.1       107.1       0.09
09:34       10.3       107.3       0.09
09:35       10.5       107.4       0.09
09:36       10.7       107.6       0.09
09:37       10.8       107.8       0.09
09:38       11.0       108.0       0.09
09:39       11.2       108.1       0.09
09:40       11.4       108.3       0.09
09:41       11.5       108.5       0.09
