<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:34      -11.9        62.0       0.15
07:35      -11.7        62.2       0.15
07:36      -11.6        62.4       0.15
07:37      -11.4        62.5       0.15
07:38      -11.2        62.7       0.15
07:39      -11.1        62.9       0.15
07:40      -10.9        63.0       0.15
07:41      -10.7        63.2       0.15
07:42      -10.6        63.4       0.15
07:43      -10.4        63.6       0.15
07:44      -10.2        63.7       0.15
07:45      -10.1        63.9       0.15
07:46       -9.9        64.1       0.15
07:47       -9.7        64.2       0.15
07:48       -9.6        64.4       0.15
07:49       -9.4        64.6       0.15
07:50       -9.2        64.7       0.15
07:51       -9.1        64.9       0.15
07:52       -8.9        65.1       0.15
07:53       -8.7        65.2       0.15
07:54       -8.6        65.4       0.15
07:55       -8.4        65.6       0.15
07:56       -8.2        65.7       0.15
07:57       -8.1        65.9       0.15
07:58       -7.9        66.1       0.15
07:59       -7.7        66.2       0.15
08:00       -7.6        66.4       0.15
08:01       -7.4        66.6       0.15
08:02       -7.2        66.7       0.15
08:03       -7.0        66.9       0.15
08:04       -6.9        67.1       0.15
08:05       -6.7        67.2       0.15
08:06       -6.5        67.4       0.15
08:07       -6.4        67.6       0.15
08:08       -6.2        67.7       0.15
08:09       -6.0        67.9       0.15
08:10       -5.8        68.0       0.15
08:11       -5.7        68.2       0.15
08:12       -5.5        68.4       0.15
08:13       -5.3        68.5       0.15
08:14       -5.2        68.7       0.15
08:15       -5.0        68.8       0.15
08:16       -4.8        69.0       0.15
08:17       -4.6        69.2       0.15
08:18       -4.5        69.3       0.15
08:19       -4.3        69.5       0.15
08:20       -4.1        69.7       0.15
08:21       -3.9        69.8       0.15
08:22       -3.8        70.0       0.15
08:23       -3.6        70.1       0.15
08:24       -3.4        70.3       0.15
08:25       -3.2        70.4       0.15
08:26       -3.1        70.6       0.15
08:27       -2.9        70.8       0.15
08:28       -2.7        70.9       0.15
08:29       -2.5        71.1       0.15
08:30       -2.4        71.2       0.15
08:31       -2.2        71.4       0.15
08:32       -2.0        71.6       0.15
08:33       -1.8        71.7       0.15
08:34       -1.7        71.9       0.15
08:35       -1.5        72.0       0.15
08:36       -1.3        72.2       0.15
08:37       -1.1        72.3       0.15
08:38       -1.0        72.5       0.15
08:39       -0.8        72.7       0.15
08:40       -0.0        72.8       0.15
08:41        0.1        73.0       0.15
08:42        0.3        73.1       0.15
08:43        0.4        73.3       0.15
08:44        0.6        73.4       0.15
08:45        0.7        73.6       0.15
08:46        0.9        73.7       0.15
08:47        1.0        73.9       0.15
08:48        1.2        74.0       0.15
08:49        1.4        74.2       0.15
08:50        1.5        74.4       0.15
08:51        1.7        74.5       0.15
08:52        1.9        74.7       0.15
08:53        2.0        74.8       0.15
08:54        2.2        75.0       0.15
08:55        2.4        75.1       0.15
08:56        2.5        75.3       0.15
08:57        2.7        75.4       0.15
08:58        2.9        75.6       0.15
08:59        3.0        75.7       0.15
09:00        3.2        75.9       0.15
09:01        3.4        76.0       0.16
09:02        3.5        76.2       0.16
09:03        3.7        76.4       0.16
09:04        3.9        76.5       0.16
09:05        4.1        76.7       0.16
09:06        4.2        76.8       0.16
09:07        4.4        77.0       0.16
09:08        4.6        77.1       0.16
09:09        4.8        77.3       0.16
09:10        4.9        77.4       0.16
09:11        5.1        77.6       0.16
09:12        5.3        77.7       0.16
09:13        5.5        77.9       0.16
09:14        5.7        78.0       0.16
09:15        5.8        78.2       0.16
09:16        6.0        78.3       0.16
09:17        6.2        78.5       0.16
09:18        6.4        78.6       0.16
09:19        6.6        78.8       0.16
09:20        6.7        78.9       0.16
09:21        6.9        79.1       0.16
09:22        7.1        79.2       0.16
09:23        7.3        79.4       0.16
09:24        7.5        79.5       0.16
09:25        7.6        79.7       0.16
09:26        7.8        79.9       0.16
09:27        8.0        80.0       0.16
09:28        8.2        80.2       0.16
09:29        8.4        80.3       0.16
09:30        8.5        80.5       0.16
09:31        8.7        80.6       0.16
09:32        8.9        80.8       0.16
09:33        9.1        80.9       0.16
09:34        9.3        81.1       0.16
09:35        9.4        81.2       0.16
09:36        9.6        81.4       0.16
09:37        9.8        81.5       0.16
09:38       10.0        81.7       0.16
09:39       10.2        81.8       0.16
09:40       10.4        82.0       0.16
09:41       10.5        82.1       0.16
09:42       10.7        82.3       0.16
