<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.9        93.9       0.63
00:01       11.0        94.0       0.63
00:02       11.2        94.2       0.63
00:03       11.4        94.4       0.63
00:04       11.6        94.5       0.63
00:05       11.8        94.7       0.63
00:06       12.0        94.8       0.63
00:07       12.2        95.0       0.63
00:08       12.3        95.2       0.63
00:09       12.5        95.3       0.63
00:10       12.7        95.5       0.63
00:11       12.9        95.7       0.63
00:12       13.1        95.8       0.63
00:13       13.3        96.0       0.63
00:14       13.4        96.1       0.63
00:15       13.6        96.3       0.63
00:16       13.8        96.5       0.63
00:17       14.0        96.6       0.63
00:18       14.2        96.8       0.63
00:19       14.4        96.9       0.63
00:20       14.5        97.1       0.63
00:21       14.7        97.3       0.63
00:22       14.9        97.4       0.63
00:23       15.1        97.6       0.63
00:24       15.3        97.8       0.63
00:25       15.5        97.9       0.63
00:26       15.6        98.1       0.63
00:27       15.8        98.3       0.63
00:28       16.0        98.4       0.63
00:29       16.2        98.6       0.63
00:30       16.4        98.8       0.63
00:31       16.6        98.9       0.63
00:32       16.7        99.1       0.63
00:33       16.9        99.3       0.63
00:34       17.1        99.4       0.63
00:35       17.3        99.6       0.63
00:36       17.5        99.8       0.63
00:37       17.7        99.9       0.63
00:38       17.8       100.1       0.63
00:39       18.0       100.3       0.63
00:40       18.2       100.4       0.63
00:41       18.4       100.6       0.63
00:42       18.6       100.8       0.63
00:43       18.8       100.9       0.63
00:44       18.9       101.1       0.63
00:45       19.1       101.3       0.63
00:46       19.3       101.4       0.63
00:47       19.5       101.6       0.63
00:48       19.7       101.8       0.63
00:49       19.8       102.0       0.63
00:50       20.0       102.1       0.63
00:51       20.2       102.3       0.63
00:52       20.4       102.5       0.63
00:53       20.6       102.6       0.63
00:54       20.8       102.8       0.63
00:55       20.9       103.0       0.63
00:56       21.1       103.2       0.63
00:57       21.3       103.3       0.63
00:58       21.5       103.5       0.63
00:59       21.7       103.7       0.63
01:00       21.8       103.9       0.63
01:01       22.0       104.0       0.63
01:02       22.2       104.2       0.63
01:03       22.4       104.4       0.63
01:04       22.6       104.6       0.63
01:05       22.7       104.7       0.63
01:06       22.9       104.9       0.63
01:07       23.1       105.1       0.63
01:08       23.3       105.3       0.63
01:09       23.5       105.5       0.63
01:10       23.6       105.6       0.63
01:11       23.8       105.8       0.63
01:12       24.0       106.0       0.63
01:13       24.2       106.2       0.63
01:14       24.4       106.4       0.63
01:15       24.5       106.5       0.63
01:16       24.7       106.7       0.63
01:17       24.9       106.9       0.63
01:18       25.1       107.1       0.63
01:19       25.2       107.3       0.63
01:20       25.4       107.5       0.63
01:21       25.6       107.6       0.63
01:22       25.8       107.8       0.63
01:23       26.0       108.0       0.63
01:24       26.1       108.2       0.63
01:25       26.3       108.4       0.63
01:26       26.5       108.6       0.63
01:27       26.7       108.8       0.63
01:28       26.8       109.0       0.63
01:29       27.0       109.1       0.63
01:30       27.2       109.3       0.63
01:31       27.4       109.5       0.63
01:32       27.5       109.7       0.62
01:33       27.7       109.9       0.62
01:34       27.9       110.1       0.62
01:35       28.1       110.3       0.62
01:36       28.2       110.5       0.62
01:37       28.4       110.7       0.62
01:38       28.6       110.9       0.62
01:39       28.8       111.1       0.62
01:40       28.9       111.3       0.62
01:41       29.1       111.5       0.62
01:42       29.3       111.7       0.62
01:43       29.5       111.8       0.62
01:44       29.6       112.0       0.62
01:45       29.8       112.2       0.62
01:46       30.0       112.4       0.62
01:47       30.1       112.6       0.62
01:48       30.3       112.8       0.62
01:49       30.5       113.0       0.62
01:50       30.7       113.2       0.62
01:51       30.8       113.4       0.62
01:52       31.0       113.7       0.62
01:53       31.2       113.9       0.62
01:54       31.3       114.1       0.62
01:55       31.5       114.3       0.62
01:56       31.7       114.5       0.62
01:57       31.8       114.7       0.62
01:58       32.0       114.9       0.62
01:59       32.2       115.1       0.62
02:00       32.4       115.3       0.62
02:01       32.5       115.5       0.62
02:02       32.7       115.7       0.62
02:03       32.9       115.9       0.62
02:04       33.0       116.1       0.62
02:05       33.2       116.4       0.62
02:06       33.4       116.6       0.62
02:07       33.5       116.8       0.62
02:08       33.7       117.0       0.62
02:09       33.9       117.2       0.62
02:10       34.0       117.4       0.62
02:11       34.2       117.6       0.62
02:12       34.4       117.9       0.62
