<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:09      -11.9        95.2       0.16
09:10      -11.7        95.3       0.16
09:11      -11.6        95.5       0.16
09:12      -11.4        95.6       0.16
09:13      -11.2        95.8       0.16
09:14      -11.0        95.9       0.16
09:15      -10.8        96.1       0.16
09:16      -10.6        96.2       0.16
09:17      -10.4        96.4       0.16
09:18      -10.2        96.5       0.16
09:19      -10.1        96.7       0.16
09:20       -9.9        96.8       0.16
09:21       -9.7        97.0       0.16
09:22       -9.5        97.1       0.16
09:23       -9.3        97.3       0.16
09:24       -9.1        97.4       0.16
09:25       -8.9        97.5       0.16
09:26       -8.7        97.7       0.16
09:27       -8.6        97.8       0.16
09:28       -8.4        98.0       0.16
09:29       -8.2        98.1       0.16
09:30       -8.0        98.3       0.16
09:31       -7.8        98.4       0.16
09:32       -7.6        98.6       0.16
09:33       -7.4        98.7       0.16
09:34       -7.2        98.9       0.16
09:35       -7.1        99.0       0.16
09:36       -6.9        99.2       0.16
09:37       -6.7        99.3       0.16
09:38       -6.5        99.5       0.16
09:39       -6.3        99.6       0.16
09:40       -6.1        99.8       0.16
09:41       -5.9        99.9       0.16
09:42       -5.8       100.0       0.16
09:43       -5.6       100.2       0.16
09:44       -5.4       100.3       0.16
09:45       -5.2       100.5       0.16
09:46       -5.0       100.6       0.16
09:47       -4.8       100.8       0.16
09:48       -4.6       100.9       0.16
09:49       -4.5       101.1       0.16
09:50       -4.3       101.2       0.17
09:51       -4.1       101.4       0.17
09:52       -3.9       101.5       0.17
09:53       -3.7       101.7       0.17
09:54       -3.5       101.8       0.17
09:55       -3.3       102.0       0.17
09:56       -3.2       102.1       0.17
09:57       -3.0       102.3       0.17
09:58       -2.8       102.4       0.17
09:59       -2.6       102.6       0.17
10:00       -2.4       102.7       0.17
10:01       -2.2       102.9       0.17
10:02       -2.0       103.0       0.17
10:03       -1.9       103.2       0.17
10:04       -1.7       103.3       0.17
10:05       -1.5       103.5       0.17
10:06       -1.3       103.6       0.17
10:07       -1.1       103.8       0.17
10:08       -0.9       103.9       0.17
10:09       -0.8       104.1       0.17
10:10       -0.0       104.2       0.17
10:11        0.2       104.4       0.17
10:12        0.3       104.5       0.17
10:13        0.5       104.7       0.17
10:14        0.6       104.8       0.17
10:15        0.8       105.0       0.17
10:16        0.9       105.1       0.17
10:17        1.1       105.3       0.17
10:18        1.3       105.4       0.17
10:19        1.4       105.6       0.17
10:20        1.6       105.7       0.17
10:21        1.8       105.9       0.17
10:22        1.9       106.0       0.17
10:23        2.1       106.2       0.17
10:24        2.3       106.3       0.17
10:25        2.4       106.5       0.17
10:26        2.6       106.6       0.17
10:27        2.8       106.8       0.17
10:28        3.0       106.9       0.17
10:29        3.1       107.1       0.17
10:30        3.3       107.3       0.17
10:31        3.5       107.4       0.17
10:32        3.6       107.6       0.17
10:33        3.8       107.7       0.17
10:34        4.0       107.9       0.17
10:35        4.2       108.0       0.17
10:36        4.3       108.2       0.17
10:37        4.5       108.3       0.17
10:38        4.7       108.5       0.17
10:39        4.9       108.6       0.17
10:40        5.0       108.8       0.17
10:41        5.2       109.0       0.17
10:42        5.4       109.1       0.17
10:43        5.6       109.3       0.17
10:44        5.7       109.4       0.17
10:45        5.9       109.6       0.17
10:46        6.1       109.7       0.17
10:47        6.3       109.9       0.17
10:48        6.5       110.1       0.17
10:49        6.6       110.2       0.17
10:50        6.8       110.4       0.17
10:51        7.0       110.5       0.17
10:52        7.2       110.7       0.17
10:53        7.3       110.9       0.17
10:54        7.5       111.0       0.17
10:55        7.7       111.2       0.17
10:56        7.9       111.3       0.17
10:57        8.0       111.5       0.17
10:58        8.2       111.7       0.17
10:59        8.4       111.8       0.17
11:00        8.6       112.0       0.17
11:01        8.7       112.1       0.17
11:02        8.9       112.3       0.17
11:03        9.1       112.5       0.17
11:04        9.2       112.6       0.17
11:05        9.4       112.8       0.17
11:06        9.6       113.0       0.17
11:07        9.8       113.1       0.17
11:08        9.9       113.3       0.17
11:09       10.1       113.5       0.17
11:10       10.3       113.6       0.17
11:11       10.5       113.8       0.17
11:12       10.6       114.0       0.17
11:13       10.8       114.1       0.17
11:14       11.0       114.3       0.17
11:15       11.2       114.4       0.17
11:16       11.3       114.6       0.17
11:17       11.5       114.8       0.17
