<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:08      -12.0        55.6       0.00
04:09      -11.8        55.8       0.00
04:10      -11.7        55.9       0.00
04:11      -11.5        56.1       0.00
04:12      -11.4        56.3       0.00
04:13      -11.2        56.4       0.00
04:14      -11.0        56.6       0.00
04:15      -10.9        56.8       0.00
04:16      -10.7        56.9       0.00
04:17      -10.6        57.1       0.00
04:18      -10.4        57.3       0.00
04:19      -10.3        57.5       0.00
04:20      -10.1        57.6       0.00
04:21       -9.9        57.8       0.00
04:22       -9.8        58.0       0.00
04:23       -9.6        58.1       0.00
04:24       -9.5        58.3       0.00
04:25       -9.3        58.5       0.00
04:26       -9.1        58.6       0.00
04:27       -9.0        58.8       0.00
04:28       -8.8        58.9       0.00
04:29       -8.6        59.1       0.00
04:30       -8.5        59.3       0.00
04:31       -8.3        59.4       0.00
04:32       -8.2        59.6       0.00
04:33       -8.0        59.8       0.00
04:34       -7.8        59.9       0.00
04:35       -7.7        60.1       0.00
04:36       -7.5        60.3       0.00
04:37       -7.3        60.4       0.00
04:38       -7.2        60.6       0.00
04:39       -7.0        60.7       0.00
04:40       -6.8        60.9       0.00
04:41       -6.7        61.1       0.00
04:42       -6.5        61.2       0.00
04:43       -6.3        61.4       0.00
04:44       -6.2        61.5       0.00
04:45       -6.0        61.7       0.00
04:46       -5.8        61.9       0.00
04:47       -5.7        62.0       0.00
04:48       -5.5        62.2       0.00
04:49       -5.3        62.3       0.00
04:50       -5.2        62.5       0.00
04:51       -5.0        62.7       0.00
04:52       -4.8        62.8       0.00
04:53       -4.7        63.0       0.00
04:54       -4.5        63.1       0.00
04:55       -4.3        63.3       0.00
04:56       -4.2        63.4       0.00
04:57       -4.0        63.6       0.00
04:58       -3.8        63.7       0.00
04:59       -3.7        63.9       0.00
05:00       -3.5        64.1       0.00
05:01       -3.3        64.2       0.00
05:02       -3.1        64.4       0.00
05:03       -3.0        64.5       0.00
05:04       -2.8        64.7       0.00
05:05       -2.6        64.8       0.00
05:06       -2.5        65.0       0.00
05:07       -2.3        65.1       0.00
05:08       -2.1        65.3       0.00
05:09       -1.9        65.4       0.00
05:10       -1.8        65.6       0.00
05:11       -1.6        65.7       0.00
05:12       -1.4        65.9       0.00
05:13       -1.2        66.0       0.00
05:14       -1.1        66.2       0.00
05:15       -0.9        66.4       0.00
05:16       -0.1        66.5       0.00
05:17        0.0        66.7       0.00
05:18        0.2        66.8       0.00
05:19        0.3        67.0       0.00
05:20        0.5        67.1       0.00
05:21        0.6        67.3       0.00
05:22        0.8        67.4       0.00
05:23        0.9        67.6       0.00
05:24        1.1        67.7       0.00
05:25        1.2        67.9       0.00
05:26        1.4        68.0       0.00
05:27        1.5        68.2       0.00
05:28        1.7        68.3       0.00
05:29        1.9        68.4       0.00
05:30        2.0        68.6       0.00
05:31        2.2        68.7       0.00
05:32        2.4        68.9       0.00
05:33        2.5        69.0       0.00
05:34        2.7        69.2       0.00
05:35        2.9        69.3       0.00
05:36        3.0        69.5       0.00
05:37        3.2        69.6       0.00
05:38        3.4        69.8       0.00
05:39        3.5        69.9       0.00
05:40        3.7        70.1       0.00
05:41        3.9        70.2       0.00
05:42        4.0        70.4       0.00
05:43        4.2        70.5       0.00
05:44        4.4        70.7       0.00
05:45        4.6        70.8       0.00
05:46        4.7        70.9       0.00
05:47        4.9        71.1       0.00
05:48        5.1        71.2       0.00
05:49        5.3        71.4       0.00
05:50        5.4        71.5       0.00
05:51        5.6        71.7       0.00
05:52        5.8        71.8       0.00
05:53        6.0        72.0       0.00
05:54        6.1        72.1       0.00
05:55        6.3        72.2       0.00
05:56        6.5        72.4       0.00
05:57        6.7        72.5       0.00
05:58        6.9        72.7       0.00
05:59        7.0        72.8       0.00
06:00        7.2        73.0       0.00
06:01        7.4        73.1       0.00
06:02        7.6        73.2       0.00
06:03        7.7        73.4       0.00
06:04        7.9        73.5       0.00
06:05        8.1        73.7       0.00
06:06        8.3        73.8       0.00
06:07        8.5        74.0       0.00
06:08        8.6        74.1       0.00
06:09        8.8        74.2       0.00
06:10        9.0        74.4       0.00
06:11        9.2        74.5       0.00
06:12        9.4        74.7       0.00
06:13        9.6        74.8       0.00
06:14        9.7        75.0       0.00
06:15        9.9        75.1       0.00
06:16       10.1        75.2       0.00
