<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:11      -11.9        45.4       0.05
05:12      -11.8        45.5       0.05
05:13      -11.6        45.7       0.05
05:14      -11.5        45.9       0.05
05:15      -11.4        46.1       0.05
05:16      -11.2        46.2       0.05
05:17      -11.1        46.4       0.05
05:18      -11.0        46.6       0.05
05:19      -10.8        46.8       0.05
05:20      -10.7        46.9       0.05
05:21      -10.6        47.1       0.05
05:22      -10.4        47.3       0.05
05:23      -10.3        47.5       0.05
05:24      -10.1        47.6       0.05
05:25      -10.0        47.8       0.05
05:26       -9.9        48.0       0.05
05:27       -9.7        48.2       0.05
05:28       -9.6        48.3       0.05
05:29       -9.4        48.5       0.05
05:30       -9.3        48.7       0.05
05:31       -9.2        48.8       0.05
05:32       -9.0        49.0       0.05
05:33       -8.9        49.2       0.05
05:34       -8.7        49.3       0.05
05:35       -8.6        49.5       0.05
05:36       -8.5        49.7       0.05
05:37       -8.3        49.9       0.05
05:38       -8.2        50.0       0.05
05:39       -8.0        50.2       0.05
05:40       -7.9        50.4       0.05
05:41       -7.7        50.5       0.05
05:42       -7.6        50.7       0.05
05:43       -7.4        50.9       0.05
05:44       -7.3        51.0       0.05
05:45       -7.1        51.2       0.05
05:46       -7.0        51.3       0.05
05:47       -6.9        51.5       0.05
05:48       -6.7        51.7       0.05
05:49       -6.6        51.8       0.05
05:50       -6.4        52.0       0.05
05:51       -6.3        52.2       0.05
05:52       -6.1        52.3       0.05
05:53       -6.0        52.5       0.05
05:54       -5.8        52.7       0.05
05:55       -5.7        52.8       0.05
05:56       -5.5        53.0       0.05
05:57       -5.4        53.1       0.05
05:58       -5.2        53.3       0.05
05:59       -5.1        53.5       0.05
06:00       -4.9        53.6       0.05
06:01       -4.8        53.8       0.05
06:02       -4.6        53.9       0.05
06:03       -4.5        54.1       0.05
06:04       -4.3        54.3       0.05
06:05       -4.2        54.4       0.05
06:06       -4.0        54.6       0.05
06:07       -3.8        54.7       0.05
06:08       -3.7        54.9       0.05
06:09       -3.5        55.0       0.05
06:10       -3.4        55.2       0.05
06:11       -3.2        55.4       0.05
06:12       -3.1        55.5       0.05
06:13       -2.9        55.7       0.05
06:14       -2.8        55.8       0.05
06:15       -2.6        56.0       0.05
06:16       -2.5        56.1       0.05
06:17       -2.3        56.3       0.05
06:18       -2.1        56.4       0.05
06:19       -2.0        56.6       0.05
06:20       -1.8        56.8       0.05
06:21       -1.7        56.9       0.05
06:22       -1.5        57.1       0.05
06:23       -1.4        57.2       0.05
06:24       -1.2        57.4       0.05
06:25       -1.0        57.5       0.05
06:26       -0.9        57.7       0.05
06:27       -0.1        57.8       0.05
06:28        0.0        58.0       0.05
06:29        0.2        58.1       0.05
06:30        0.3        58.3       0.05
06:31        0.4        58.4       0.05
06:32        0.6        58.6       0.05
06:33        0.7        58.7       0.05
06:34        0.8        58.9       0.05
06:35        1.0        59.0       0.05
06:36        1.1        59.2       0.05
06:37        1.3        59.3       0.05
06:38        1.4        59.5       0.05
06:39        1.6        59.6       0.05
06:40        1.7        59.8       0.05
06:41        1.9        59.9       0.05
06:42        2.0        60.1       0.05
06:43        2.2        60.2       0.05
06:44        2.3        60.4       0.05
06:45        2.5        60.5       0.05
06:46        2.6        60.7       0.05
06:47        2.8        60.8       0.05
06:48        2.9        61.0       0.05
06:49        3.1        61.1       0.05
06:50        3.2        61.2       0.05
06:51        3.4        61.4       0.05
06:52        3.6        61.5       0.05
06:53        3.7        61.7       0.05
06:54        3.9        61.8       0.05
06:55        4.0        62.0       0.05
06:56        4.2        62.1       0.05
06:57        4.4        62.3       0.05
06:58        4.5        62.4       0.05
06:59        4.7        62.5       0.05
07:00        4.8        62.7       0.05
07:01        5.0        62.8       0.05
07:02        5.2        63.0       0.05
07:03        5.3        63.1       0.05
07:04        5.5        63.3       0.05
07:05        5.7        63.4       0.05
07:06        5.8        63.5       0.05
07:07        6.0        63.7       0.05
07:08        6.2        63.8       0.05
07:09        6.3        64.0       0.05
07:10        6.5        64.1       0.05
07:11        6.7        64.3       0.05
07:12        6.8        64.4       0.05
07:13        7.0        64.5       0.05
07:14        7.2        64.7       0.05
07:15        7.3        64.8       0.05
07:16        7.5        65.0       0.05
07:17        7.7        65.1       0.05
07:18        7.8        65.2       0.05
