<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.5        73.1       0.58
00:01       19.7        73.2       0.58
00:02       19.8        73.3       0.58
00:03       20.0        73.5       0.58
00:04       20.2        73.6       0.58
00:05       20.4        73.7       0.58
00:06       20.6        73.9       0.58
00:07       20.7        74.0       0.58
00:08       20.9        74.1       0.58
00:09       21.1        74.3       0.58
00:10       21.3        74.4       0.58
00:11       21.5        74.5       0.58
00:12       21.6        74.7       0.58
00:13       21.8        74.8       0.58
00:14       22.0        74.9       0.58
00:15       22.2        75.1       0.58
00:16       22.4        75.2       0.58
00:17       22.5        75.3       0.58
00:18       22.7        75.5       0.58
00:19       22.9        75.6       0.58
00:20       23.1        75.7       0.58
00:21       23.3        75.9       0.58
00:22       23.5        76.0       0.58
00:23       23.6        76.2       0.58
00:24       23.8        76.3       0.58
00:25       24.0        76.4       0.58
00:26       24.2        76.6       0.58
00:27       24.4        76.7       0.58
00:28       24.5        76.8       0.58
00:29       24.7        77.0       0.58
00:30       24.9        77.1       0.58
00:31       25.1        77.2       0.58
00:32       25.3        77.4       0.58
00:33       25.5        77.5       0.58
00:34       25.6        77.6       0.58
00:35       25.8        77.8       0.58
00:36       26.0        77.9       0.58
00:37       26.2        78.0       0.58
00:38       26.4        78.2       0.58
00:39       26.6        78.3       0.58
00:40       26.7        78.4       0.58
00:41       26.9        78.6       0.57
00:42       27.1        78.7       0.57
00:43       27.3        78.8       0.57
00:44       27.5        79.0       0.57
00:45       27.7        79.1       0.57
00:46       27.8        79.2       0.57
00:47       28.0        79.4       0.57
00:48       28.2        79.5       0.57
00:49       28.4        79.6       0.57
00:50       28.6        79.8       0.57
00:51       28.8        79.9       0.57
00:52       28.9        80.1       0.57
00:53       29.1        80.2       0.57
00:54       29.3        80.3       0.57
00:55       29.5        80.5       0.57
00:56       29.7        80.6       0.57
00:57       29.9        80.7       0.57
00:58       30.1        80.9       0.57
00:59       30.2        81.0       0.57
01:00       30.4        81.1       0.57
01:01       30.6        81.3       0.57
01:02       30.8        81.4       0.57
01:03       31.0        81.6       0.57
01:04       31.2        81.7       0.57
01:05       31.4        81.8       0.57
01:06       31.5        82.0       0.57
01:07       31.7        82.1       0.57
01:08       31.9        82.2       0.57
01:09       32.1        82.4       0.57
01:10       32.3        82.5       0.57
01:11       32.5        82.7       0.57
01:12       32.7        82.8       0.57
01:13       32.8        82.9       0.57
01:14       33.0        83.1       0.57
01:15       33.2        83.2       0.57
01:16       33.4        83.4       0.57
01:17       33.6        83.5       0.57
01:18       33.8        83.6       0.57
01:19       34.0        83.8       0.57
01:20       34.2        83.9       0.57
01:21       34.3        84.1       0.57
01:22       34.5        84.2       0.57
01:23       34.7        84.3       0.57
01:24       34.9        84.5       0.57
01:25       35.1        84.6       0.57
01:26       35.3        84.8       0.57
01:27       35.5        84.9       0.57
01:28       35.6        85.1       0.57
01:29       35.8        85.2       0.57
01:30       36.0        85.3       0.57
01:31       36.2        85.5       0.57
01:32       36.4        85.6       0.57
01:33       36.6        85.8       0.57
01:34       36.8        85.9       0.57
01:35       37.0        86.1       0.57
01:36       37.1        86.2       0.57
01:37       37.3        86.3       0.57
01:38       37.5        86.5       0.57
01:39       37.7        86.6       0.57
01:40       37.9        86.8       0.57
01:41       38.1        86.9       0.57
01:42       38.3        87.1       0.57
01:43       38.5        87.2       0.57
01:44       38.7        87.4       0.57
01:45       38.8        87.5       0.57
01:46       39.0        87.7       0.57
01:47       39.2        87.8       0.57
01:48       39.4        88.0       0.57
01:49       39.6        88.1       0.57
01:50       39.8        88.3       0.57
01:51       40.0        88.4       0.57
01:52       40.2        88.6       0.57
01:53       40.3        88.7       0.57
01:54       40.5        88.9       0.57
01:55       40.7        89.0       0.57
01:56       40.9        89.2       0.57
01:57       41.1        89.3       0.57
01:58       41.3        89.5       0.57
01:59       41.5        89.6       0.57
02:00       41.7        89.8       0.57
02:01       41.8        89.9       0.57
02:02       42.0        90.1       0.57
02:03       42.2        90.2       0.57
02:04       42.4        90.4       0.57
02:05       42.6        90.6       0.57
02:06       42.8        90.7       0.57
02:07       43.0        90.9       0.57
02:08       43.2        91.0       0.57
02:09       43.4        91.2       0.57
02:10       43.5        91.3       0.57
02:11       43.7        91.5       0.57
02:12       43.9        91.7       0.57
