<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 7, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:55      -11.9        56.0
03:56      -11.8        56.1
03:57      -11.6        56.3
03:58      -11.4        56.5
03:59      -11.3        56.7
04:00      -11.1        56.9
04:01      -11.0        57.0
04:02      -10.8        57.2
04:03      -10.6        57.4
04:04      -10.5        57.6
04:05      -10.3        57.8
04:06      -10.1        57.9
04:07      -10.0        58.1
04:08       -9.8        58.3
04:09       -9.6        58.5
04:10       -9.5        58.6
04:11       -9.3        58.8
04:12       -9.1        59.0
04:13       -9.0        59.2
04:14       -8.8        59.3
04:15       -8.7        59.5
04:16       -8.5        59.7
04:17       -8.3        59.9
04:18       -8.1        60.0
04:19       -8.0        60.2
04:20       -7.8        60.4
04:21       -7.6        60.5
04:22       -7.5        60.7
04:23       -7.3        60.9
04:24       -7.1        61.1
04:25       -7.0        61.2
04:26       -6.8        61.4
04:27       -6.6        61.6
04:28       -6.5        61.7
04:29       -6.3        61.9
04:30       -6.1        62.1
04:31       -5.9        62.2
04:32       -5.8        62.4
04:33       -5.6        62.6
04:34       -5.4        62.7
04:35       -5.3        62.9
04:36       -5.1        63.1
04:37       -4.9        63.2
04:38       -4.7        63.4
04:39       -4.6        63.6
04:40       -4.4        63.7
04:41       -4.2        63.9
04:42       -4.0        64.1
04:43       -3.9        64.2
04:44       -3.7        64.4
04:45       -3.5        64.6
04:46       -3.3        64.7
04:47       -3.2        64.9
04:48       -3.0        65.0
04:49       -2.8        65.2
04:50       -2.6        65.4
04:51       -2.5        65.5
04:52       -2.3        65.7
04:53       -2.1        65.8
04:54       -1.9        66.0
04:55       -1.8        66.2
04:56       -1.6        66.3
04:57       -1.4        66.5
04:58       -1.2        66.7
04:59       -1.1        66.8
05:00       -0.9        67.0
05:01       -0.1        67.1
05:02        0.0        67.3
05:03        0.2        67.4
05:04        0.4        67.6
05:05        0.5        67.8
05:06        0.7        67.9
05:07        0.8        68.1
05:08        1.0        68.2
05:09        1.1        68.4
05:10        1.3        68.6
05:11        1.5        68.7
05:12        1.6        68.9
