<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:03      -11.9        73.8       0.13
02:04      -11.7        74.0       0.13
02:05      -11.5        74.1       0.13
02:06      -11.3        74.3       0.13
02:07      -11.2        74.5       0.13
02:08      -11.0        74.6       0.13
02:09      -10.8        74.8       0.13
02:10      -10.6        75.0       0.13
02:11      -10.4        75.1       0.13
02:12      -10.3        75.3       0.13
02:13      -10.1        75.5       0.13
02:14       -9.9        75.6       0.13
02:15       -9.7        75.8       0.13
02:16       -9.5        76.0       0.13
02:17       -9.4        76.1       0.13
02:18       -9.2        76.3       0.13
02:19       -9.0        76.5       0.13
02:20       -8.8        76.6       0.13
02:21       -8.6        76.8       0.13
02:22       -8.5        76.9       0.13
02:23       -8.3        77.1       0.13
02:24       -8.1        77.3       0.13
02:25       -7.9        77.4       0.13
02:26       -7.7        77.6       0.13
02:27       -7.6        77.7       0.13
02:28       -7.4        77.9       0.13
02:29       -7.2        78.1       0.13
02:30       -7.0        78.2       0.13
02:31       -6.8        78.4       0.13
02:32       -6.7        78.6       0.13
02:33       -6.5        78.7       0.13
02:34       -6.3        78.9       0.13
02:35       -6.1        79.0       0.13
02:36       -5.9        79.2       0.13
02:37       -5.8        79.4       0.13
02:38       -5.6        79.5       0.13
02:39       -5.4        79.7       0.13
02:40       -5.2        79.8       0.13
02:41       -5.0        80.0       0.13
02:42       -4.8        80.2       0.13
02:43       -4.7        80.3       0.13
02:44       -4.5        80.5       0.13
02:45       -4.3        80.6       0.13
02:46       -4.1        80.8       0.13
02:47       -3.9        80.9       0.13
02:48       -3.7        81.1       0.13
02:49       -3.6        81.3       0.13
02:50       -3.4        81.4       0.13
02:51       -3.2        81.6       0.13
02:52       -3.0        81.7       0.13
02:53       -2.8        81.9       0.13
02:54       -2.6        82.1       0.13
02:55       -2.5        82.2       0.13
02:56       -2.3        82.4       0.13
02:57       -2.1        82.5       0.13
02:58       -1.9        82.7       0.13
02:59       -1.7        82.8       0.13
03:00       -1.5        83.0       0.13
03:01       -1.4        83.2       0.13
03:02       -1.2        83.3       0.13
03:03       -1.0        83.5       0.13
03:04       -0.8        83.6       0.13
03:05       -0.0        83.8       0.13
03:06        0.1        83.9       0.13
03:07        0.3        84.1       0.13
03:08        0.4        84.2       0.13
03:09        0.6        84.4       0.13
03:10        0.7        84.6       0.13
03:11        0.9        84.7       0.13
03:12        1.1        84.9       0.13
03:13        1.2        85.0       0.13
03:14        1.4        85.2       0.13
03:15        1.6        85.3       0.13
03:16        1.7        85.5       0.13
03:17        1.9        85.7       0.13
03:18        2.1        85.8       0.13
03:19        2.2        86.0       0.13
03:20        2.4        86.1       0.13
03:21        2.6        86.3       0.13
03:22        2.8        86.4       0.13
03:23        2.9        86.6       0.13
03:24        3.1        86.7       0.13
03:25        3.3        86.9       0.13
03:26        3.5        87.1       0.13
03:27        3.7        87.2       0.13
03:28        3.8        87.4       0.13
03:29        4.0        87.5       0.13
03:30        4.2        87.7       0.13
03:31        4.4        87.8       0.13
03:32        4.5        88.0       0.13
03:33        4.7        88.2       0.13
03:34        4.9        88.3       0.13
03:35        5.1        88.5       0.13
03:36        5.3        88.6       0.13
03:37        5.5        88.8       0.13
03:38        5.6        88.9       0.13
03:39        5.8        89.1       0.13
03:40        6.0        89.2       0.13
03:41        6.2        89.4       0.13
03:42        6.4        89.6       0.13
03:43        6.5        89.7       0.13
03:44        6.7        89.9       0.13
03:45        6.9        90.0       0.13
03:46        7.1        90.2       0.13
03:47        7.3        90.3       0.13
03:48        7.5        90.5       0.13
03:49        7.6        90.7       0.13
03:50        7.8        90.8       0.13
03:51        8.0        91.0       0.13
03:52        8.2        91.1       0.13
03:53        8.4        91.3       0.13
03:54        8.6        91.4       0.13
03:55        8.7        91.6       0.13
03:56        8.9        91.8       0.13
03:57        9.1        91.9       0.13
03:58        9.3        92.1       0.13
03:59        9.5        92.2       0.13
04:00        9.7        92.4       0.13
04:01        9.8        92.6       0.13
04:02       10.0        92.7       0.13
04:03       10.2        92.9       0.13
04:04       10.4        93.0       0.13
04:05       10.6        93.2       0.13
04:06       10.8        93.3       0.13
04:07       11.0        93.5       0.13
04:08       11.1        93.7       0.13
04:09       11.3        93.8       0.13
04:10       11.5        94.0       0.13
04:11       11.7        94.1       0.13
