<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 30, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:15      -12.0       103.2
06:16      -11.8       103.3
06:17      -11.6       103.5
06:18      -11.4       103.6
06:19      -11.2       103.8
06:20      -11.0       103.9
06:21      -10.8       104.1
06:22      -10.7       104.2
06:23      -10.5       104.4
06:24      -10.3       104.5
06:25      -10.1       104.7
06:26       -9.9       104.8
06:27       -9.7       105.0
06:28       -9.5       105.1
06:29       -9.4       105.3
06:30       -9.2       105.4
06:31       -9.0       105.6
06:32       -8.8       105.7
06:33       -8.6       105.9
06:34       -8.4       106.0
06:35       -8.2       106.2
06:36       -8.0       106.3
06:37       -7.9       106.5
06:38       -7.7       106.6
06:39       -7.5       106.8
06:40       -7.3       106.9
06:41       -7.1       107.1
06:42       -6.9       107.2
06:43       -6.8       107.4
06:44       -6.6       107.5
06:45       -6.4       107.7
06:46       -6.2       107.8
06:47       -6.0       108.0
06:48       -5.8       108.1
06:49       -5.6       108.3
06:50       -5.5       108.4
06:51       -5.3       108.6
06:52       -5.1       108.7
06:53       -4.9       108.9
06:54       -4.7       109.0
06:55       -4.5       109.2
06:56       -4.4       109.4
06:57       -4.2       109.5
06:58       -4.0       109.7
06:59       -3.8       109.8
07:00       -3.6       110.0
07:01       -3.5       110.1
07:02       -3.3       110.3
07:03       -3.1       110.4
07:04       -2.9       110.6
07:05       -2.7       110.7
07:06       -2.5       110.9
07:07       -2.4       111.0
07:08       -2.2       111.2
07:09       -2.0       111.4
07:10       -1.8       111.5
07:11       -1.6       111.7
07:12       -1.5       111.8
07:13       -1.3       112.0
07:14       -1.1       112.1
07:15       -0.9       112.3
07:16       -0.1       112.5
07:17        0.0       112.6
07:18        0.2       112.8
07:19        0.3       112.9
07:20        0.5       113.1
07:21        0.6       113.2
07:22        0.8       113.4
07:23        0.9       113.6
07:24        1.1       113.7
07:25        1.2       113.9
07:26        1.4       114.0
07:27        1.6       114.2
07:28        1.7       114.4
07:29        1.9       114.5
07:30        2.0       114.7
07:31        2.2       114.8
07:32        2.4       115.0
