<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 15, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:43      -11.9        49.1
03:44      -11.8        49.3
03:45      -11.6        49.5
03:46      -11.5        49.7
03:47      -11.3        49.9
03:48      -11.2        50.0
03:49      -11.0        50.2
03:50      -10.9        50.4
03:51      -10.7        50.6
03:52      -10.6        50.8
03:53      -10.4        50.9
03:54      -10.3        51.1
03:55      -10.1        51.3
03:56      -10.0        51.5
03:57       -9.8        51.7
03:58       -9.7        51.8
03:59       -9.5        52.0
04:00       -9.4        52.2
04:01       -9.2        52.4
04:02       -9.1        52.6
04:03       -8.9        52.7
04:04       -8.8        52.9
04:05       -8.6        53.1
04:06       -8.4        53.3
04:07       -8.3        53.4
04:08       -8.1        53.6
04:09       -8.0        53.8
04:10       -7.8        54.0
04:11       -7.7        54.1
04:12       -7.5        54.3
04:13       -7.4        54.5
04:14       -7.2        54.7
04:15       -7.0        54.8
04:16       -6.9        55.0
04:17       -6.7        55.2
04:18       -6.6        55.3
04:19       -6.4        55.5
04:20       -6.2        55.7
04:21       -6.1        55.9
04:22       -5.9        56.0
04:23       -5.8        56.2
04:24       -5.6        56.4
04:25       -5.4        56.5
04:26       -5.3        56.7
04:27       -5.1        56.9
04:28       -5.0        57.0
04:29       -4.8        57.2
04:30       -4.6        57.4
04:31       -4.5        57.5
04:32       -4.3        57.7
04:33       -4.1        57.9
04:34       -4.0        58.0
04:35       -3.8        58.2
04:36       -3.6        58.4
04:37       -3.5        58.5
04:38       -3.3        58.7
04:39       -3.2        58.9
04:40       -3.0        59.0
04:41       -2.8        59.2
04:42       -2.7        59.4
04:43       -2.5        59.5
04:44       -2.3        59.7
04:45       -2.2        59.8
04:46       -2.0        60.0
04:47       -1.8        60.2
04:48       -1.7        60.3
04:49       -1.5        60.5
04:50       -1.3        60.6
04:51       -1.1        60.8
04:52       -1.0        61.0
04:53       -0.8        61.1
04:54       -0.1        61.3
04:55        0.1        61.4
04:56        0.2        61.6
04:57        0.4        61.8
04:58        0.5        61.9
04:59        0.7        62.1
