<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:17      -11.9       107.8       0.01
05:18      -11.7       108.0       0.01
05:19      -11.5       108.1       0.01
05:20      -11.4       108.3       0.01
05:21      -11.2       108.4       0.01
05:22      -11.0       108.6       0.01
05:23      -10.8       108.7       0.01
05:24      -10.7       108.8       0.01
05:25      -10.5       109.0       0.01
05:26      -10.3       109.1       0.01
05:27      -10.1       109.3       0.01
05:28      -10.0       109.4       0.01
05:29       -9.8       109.6       0.01
05:30       -9.6       109.7       0.01
05:31       -9.5       109.9       0.01
05:32       -9.3       110.0       0.01
05:33       -9.1       110.2       0.01
05:34       -8.9       110.3       0.01
05:35       -8.8       110.4       0.01
05:36       -8.6       110.6       0.01
05:37       -8.4       110.7       0.01
05:38       -8.2       110.9       0.01
05:39       -8.1       111.0       0.01
05:40       -7.9       111.2       0.01
05:41       -7.7       111.3       0.01
05:42       -7.6       111.5       0.01
05:43       -7.4       111.6       0.01
05:44       -7.2       111.8       0.01
05:45       -7.0       111.9       0.01
05:46       -6.9       112.1       0.01
05:47       -6.7       112.2       0.01
05:48       -6.5       112.4       0.01
05:49       -6.4       112.5       0.01
05:50       -6.2       112.6       0.01
05:51       -6.0       112.8       0.01
05:52       -5.9       112.9       0.01
05:53       -5.7       113.1       0.01
05:54       -5.5       113.2       0.01
05:55       -5.4       113.4       0.01
05:56       -5.2       113.5       0.01
05:57       -5.0       113.7       0.01
05:58       -4.8       113.8       0.01
05:59       -4.7       114.0       0.01
06:00       -4.5       114.1       0.01
06:01       -4.3       114.3       0.01
06:02       -4.2       114.4       0.01
06:03       -4.0       114.6       0.01
06:04       -3.8       114.7       0.01
06:05       -3.7       114.9       0.01
06:06       -3.5       115.0       0.01
06:07       -3.3       115.2       0.01
06:08       -3.2       115.3       0.01
06:09       -3.0       115.5       0.01
06:10       -2.8       115.6       0.01
06:11       -2.7       115.8       0.01
06:12       -2.5       116.0       0.01
06:13       -2.3       116.1       0.01
06:14       -2.2       116.3       0.01
06:15       -2.0       116.4       0.01
06:16       -1.9       116.6       0.01
06:17       -1.7       116.7       0.01
06:18       -1.5       116.9       0.01
06:19       -1.4       117.0       0.01
06:20       -1.2       117.2       0.01
06:21       -1.0       117.3       0.01
06:22       -0.9       117.5       0.01
06:23       -0.1       117.6       0.01
06:24        0.0       117.8       0.01
06:25        0.2       118.0       0.01
06:26        0.3       118.1       0.01
06:27        0.4       118.3       0.01
06:28        0.6       118.4       0.01
06:29        0.7       118.6       0.01
06:30        0.9       118.7       0.01
06:31        1.0       118.9       0.01
06:32        1.1       119.0       0.01
06:33        1.3       119.2       0.01
06:34        1.4       119.4       0.01
06:35        1.6       119.5       0.01
06:36        1.7       119.7       0.01
06:37        1.9       119.8       0.01
06:38        2.0       120.0       0.01
06:39        2.2       120.2       0.01
06:40        2.3       120.3       0.01
06:41        2.5       120.5       0.01
06:42        2.6       120.6       0.01
06:43        2.8       120.8       0.01
06:44        2.9       121.0       0.01
06:45        3.1       121.1       0.01
06:46        3.2       121.3       0.01
06:47        3.4       121.4       0.01
06:48        3.5       121.6       0.01
06:49        3.7       121.8       0.01
06:50        3.8       121.9       0.01
06:51        4.0       122.1       0.01
06:52        4.1       122.2       0.01
06:53        4.3       122.4       0.01
06:54        4.4       122.6       0.01
06:55        4.6       122.7       0.01
06:56        4.7       122.9       0.01
06:57        4.9       123.1       0.01
06:58        5.0       123.2       0.01
06:59        5.2       123.4       0.01
07:00        5.3       123.6       0.01
07:01        5.5       123.7       0.01
07:02        5.6       123.9       0.01
07:03        5.8       124.1       0.01
07:04        5.9       124.2       0.01
07:05        6.1       124.4       0.01
07:06        6.2       124.6       0.01
07:07        6.4       124.7       0.01
07:08        6.5       124.9       0.01
07:09        6.6       125.1       0.01
07:10        6.8       125.2       0.01
07:11        6.9       125.4       0.01
07:12        7.1       125.6       0.01
07:13        7.2       125.7       0.01
07:14        7.4       125.9       0.01
07:15        7.5       126.1       0.01
07:16        7.7       126.3       0.01
07:17        7.8       126.4       0.01
07:18        8.0       126.6       0.01
07:19        8.1       126.8       0.01
07:20        8.3       126.9       0.01
07:21        8.4       127.1       0.01
07:22        8.6       127.3       0.01
07:23        8.7       127.5       0.01
07:24        8.8       127.6       0.01
07:25        9.0       127.8       0.01
