<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 14, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:02      -12.0       112.2       0.00
07:03      -11.8       112.3       0.00
07:04      -11.6       112.4       0.00
07:05      -11.5       112.6       0.00
07:06      -11.3       112.7       0.00
07:07      -11.1       112.9       0.00
07:08      -11.0       113.0       0.00
07:09      -10.8       113.1       0.00
07:10      -10.6       113.3       0.00
07:11      -10.4       113.4       0.00
07:12      -10.3       113.5       0.00
07:13      -10.1       113.7       0.00
07:14       -9.9       113.8       0.00
07:15       -9.8       114.0       0.00
07:16       -9.6       114.1       0.00
07:17       -9.4       114.2       0.00
07:18       -9.3       114.4       0.00
07:19       -9.1       114.5       0.00
07:20       -8.9       114.7       0.00
07:21       -8.7       114.8       0.00
07:22       -8.6       114.9       0.00
07:23       -8.4       115.1       0.00
07:24       -8.2       115.2       0.00
07:25       -8.1       115.4       0.00
07:26       -7.9       115.5       0.00
07:27       -7.7       115.6       0.00
07:28       -7.6       115.8       0.00
07:29       -7.4       115.9       0.00
07:30       -7.2       116.1       0.00
07:31       -7.1       116.2       0.00
07:32       -6.9       116.3       0.00
07:33       -6.7       116.5       0.00
07:34       -6.6       116.6       0.00
07:35       -6.4       116.8       0.00
07:36       -6.2       116.9       0.00
07:37       -6.1       117.1       0.00
07:38       -5.9       117.2       0.00
07:39       -5.7       117.3       0.00
07:40       -5.6       117.5       0.00
07:41       -5.4       117.6       0.00
07:42       -5.2       117.8       0.00
07:43       -5.1       117.9       0.00
07:44       -4.9       118.1       0.00
07:45       -4.8       118.2       0.00
07:46       -4.6       118.4       0.00
07:47       -4.4       118.5       0.00
07:48       -4.3       118.6       0.00
07:49       -4.1       118.8       0.00
07:50       -3.9       118.9       0.00
07:51       -3.8       119.1       0.00
07:52       -3.6       119.2       0.00
07:53       -3.4       119.4       0.00
07:54       -3.3       119.5       0.00
07:55       -3.1       119.7       0.00
07:56       -3.0       119.8       0.00
07:57       -2.8       120.0       0.00
07:58       -2.6       120.1       0.00
07:59       -2.5       120.3       0.00
08:00       -2.3       120.4       0.00
08:01       -2.2       120.6       0.00
08:02       -2.0       120.7       0.00
08:03       -1.8       120.8       0.00
08:04       -1.7       121.0       0.00
08:05       -1.5       121.1       0.00
08:06       -1.4       121.3       0.00
08:07       -1.2       121.4       0.00
08:08       -1.0       121.6       0.00
08:09       -0.9       121.7       0.00
08:10       -0.1       121.9       0.00
08:11        0.0       122.1       0.00
08:12        0.1       122.2       0.00
08:13        0.3       122.4       0.00
08:14        0.4       122.5       0.00
08:15        0.6       122.7       0.00
08:16        0.7       122.8       0.00
08:17        0.8       123.0       0.00
08:18        1.0       123.1       0.00
08:19        1.1       123.3       0.00
08:20        1.2       123.4       0.00
08:21        1.4       123.6       0.00
08:22        1.5       123.7       0.00
08:23        1.7       123.9       0.00
08:24        1.8       124.0       0.00
08:25        1.9       124.2       0.00
08:26        2.1       124.4       0.00
08:27        2.2       124.5       0.00
08:28        2.4       124.7       0.00
08:29        2.5       124.8       0.00
08:30        2.7       125.0       0.00
08:31        2.8       125.1       0.00
08:32        2.9       125.3       0.00
08:33        3.1       125.4       0.00
08:34        3.2       125.6       0.00
08:35        3.4       125.8       0.00
08:36        3.5       125.9       0.00
08:37        3.7       126.1       0.00
08:38        3.8       126.2       0.00
08:39        4.0       126.4       0.00
08:40        4.1       126.6       0.00
08:41        4.3       126.7       0.00
08:42        4.4       126.9       0.00
08:43        4.5       127.0       0.00
08:44        4.7       127.2       0.00
08:45        4.8       127.4       0.00
08:46        5.0       127.5       0.00
08:47        5.1       127.7       0.00
08:48        5.3       127.9       0.00
08:49        5.4       128.0       0.00
08:50        5.6       128.2       0.00
08:51        5.7       128.3       0.00
08:52        5.8       128.5       0.00
08:53        6.0       128.7       0.00
08:54        6.1       128.8       0.00
08:55        6.3       129.0       0.00
08:56        6.4       129.2       0.00
08:57        6.6       129.3       0.00
08:58        6.7       129.5       0.00
08:59        6.8       129.7       0.00
09:00        7.0       129.8       0.00
09:01        7.1       130.0       0.00
09:02        7.3       130.2       0.00
09:03        7.4       130.3       0.00
09:04        7.5       130.5       0.00
09:05        7.7       130.7       0.00
09:06        7.8       130.8       0.00
09:07        8.0       131.0       0.00
09:08        8.1       131.2       0.00
09:09        8.2       131.3       0.00
09:10        8.4       131.5       0.00
