<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:29      -12.0        46.3       0.12
06:30      -11.9        46.5       0.12
06:31      -11.7        46.7       0.12
06:32      -11.6        46.8       0.12
06:33      -11.4        47.0       0.12
06:34      -11.3        47.2       0.12
06:35      -11.2        47.4       0.12
06:36      -11.0        47.6       0.12
06:37      -10.9        47.7       0.12
06:38      -10.8        47.9       0.12
06:39      -10.6        48.1       0.12
06:40      -10.5        48.3       0.12
06:41      -10.4        48.4       0.12
06:42      -10.2        48.6       0.12
06:43      -10.1        48.8       0.12
06:44       -9.9        49.0       0.12
06:45       -9.8        49.1       0.12
06:46       -9.7        49.3       0.12
06:47       -9.5        49.5       0.12
06:48       -9.4        49.7       0.12
06:49       -9.2        49.8       0.12
06:50       -9.1        50.0       0.12
06:51       -8.9        50.2       0.12
06:52       -8.8        50.3       0.12
06:53       -8.7        50.5       0.12
06:54       -8.5        50.7       0.12
06:55       -8.4        50.8       0.12
06:56       -8.2        51.0       0.12
06:57       -8.1        51.2       0.12
06:58       -7.9        51.4       0.12
06:59       -7.8        51.5       0.12
07:00       -7.7        51.7       0.12
07:01       -7.5        51.9       0.12
07:02       -7.4        52.0       0.12
07:03       -7.2        52.2       0.12
07:04       -7.1        52.4       0.12
07:05       -6.9        52.5       0.12
07:06       -6.8        52.7       0.12
07:07       -6.6        52.9       0.12
07:08       -6.5        53.0       0.12
07:09       -6.3        53.2       0.12
07:10       -6.2        53.4       0.12
07:11       -6.0        53.5       0.12
07:12       -5.9        53.7       0.12
07:13       -5.7        53.9       0.12
07:14       -5.6        54.0       0.12
07:15       -5.4        54.2       0.12
07:16       -5.3        54.3       0.12
07:17       -5.1        54.5       0.12
07:18       -5.0        54.7       0.12
07:19       -4.8        54.8       0.12
07:20       -4.7        55.0       0.12
07:21       -4.5        55.2       0.12
07:22       -4.4        55.3       0.12
07:23       -4.2        55.5       0.12
07:24       -4.1        55.6       0.12
07:25       -3.9        55.8       0.12
07:26       -3.8        56.0       0.12
07:27       -3.6        56.1       0.13
07:28       -3.5        56.3       0.13
07:29       -3.3        56.4       0.13
07:30       -3.1        56.6       0.13
07:31       -3.0        56.7       0.13
07:32       -2.8        56.9       0.13
07:33       -2.7        57.1       0.13
07:34       -2.5        57.2       0.13
07:35       -2.4        57.4       0.13
07:36       -2.2        57.5       0.13
07:37       -2.1        57.7       0.13
07:38       -1.9        57.8       0.13
07:39       -1.7        58.0       0.13
07:40       -1.6        58.2       0.13
07:41       -1.4        58.3       0.13
07:42       -1.3        58.5       0.13
07:43       -1.1        58.6       0.13
07:44       -0.9        58.8       0.13
07:45       -0.8        58.9       0.13
07:46       -0.0        59.1       0.13
07:47        0.1        59.2       0.13
07:48        0.2        59.4       0.13
07:49        0.4        59.5       0.13
07:50        0.5        59.7       0.13
07:51        0.6        59.9       0.13
07:52        0.8        60.0       0.13
07:53        0.9        60.2       0.13
07:54        1.1        60.3       0.13
07:55        1.2        60.5       0.13
07:56        1.3        60.6       0.13
07:57        1.5        60.8       0.13
07:58        1.6        60.9       0.13
07:59        1.8        61.1       0.13
08:00        1.9        61.2       0.13
08:01        2.1        61.4       0.13
08:02        2.2        61.5       0.13
08:03        2.4        61.7       0.13
08:04        2.6        61.8       0.13
08:05        2.7        62.0       0.13
08:06        2.9        62.1       0.13
08:07        3.0        62.3       0.13
08:08        3.2        62.4       0.13
08:09        3.3        62.6       0.13
08:10        3.5        62.7       0.13
08:11        3.6        62.9       0.13
08:12        3.8        63.0       0.13
08:13        4.0        63.2       0.13
08:14        4.1        63.3       0.13
08:15        4.3        63.5       0.13
08:16        4.4        63.6       0.13
08:17        4.6        63.7       0.13
08:18        4.8        63.9       0.13
08:19        4.9        64.0       0.13
08:20        5.1        64.2       0.13
08:21        5.3        64.3       0.13
08:22        5.4        64.5       0.13
08:23        5.6        64.6       0.13
08:24        5.8        64.8       0.13
08:25        5.9        64.9       0.13
08:26        6.1        65.1       0.13
08:27        6.3        65.2       0.13
08:28        6.4        65.3       0.13
08:29        6.6        65.5       0.13
08:30        6.8        65.6       0.13
08:31        6.9        65.8       0.13
08:32        7.1        65.9       0.13
08:33        7.3        66.1       0.13
08:34        7.4        66.2       0.13
08:35        7.6        66.4       0.13
08:36        7.8        66.5       0.13
