<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:40      -11.9       115.5       0.02
07:41      -11.7       115.6       0.02
07:42      -11.5       115.7       0.02
07:43      -11.4       115.9       0.02
07:44      -11.2       116.0       0.02
07:45      -11.0       116.2       0.02
07:46      -10.9       116.3       0.02
07:47      -10.7       116.4       0.02
07:48      -10.5       116.6       0.02
07:49      -10.4       116.7       0.02
07:50      -10.2       116.9       0.02
07:51      -10.0       117.0       0.02
07:52       -9.9       117.1       0.02
07:53       -9.7       117.3       0.02
07:54       -9.6       117.4       0.02
07:55       -9.4       117.5       0.02
07:56       -9.2       117.7       0.02
07:57       -9.1       117.8       0.02
07:58       -8.9       118.0       0.02
07:59       -8.7       118.1       0.02
08:00       -8.6       118.2       0.02
08:01       -8.4       118.4       0.02
08:02       -8.3       118.5       0.02
08:03       -8.1       118.7       0.02
08:04       -7.9       118.8       0.02
08:05       -7.8       119.0       0.02
08:06       -7.6       119.1       0.02
08:07       -7.4       119.2       0.02
08:08       -7.3       119.4       0.02
08:09       -7.1       119.5       0.02
08:10       -7.0       119.7       0.02
08:11       -6.8       119.8       0.02
08:12       -6.6       119.9       0.02
08:13       -6.5       120.1       0.02
08:14       -6.3       120.2       0.02
08:15       -6.2       120.4       0.02
08:16       -6.0       120.5       0.02
08:17       -5.9       120.7       0.02
08:18       -5.7       120.8       0.02
08:19       -5.5       121.0       0.02
08:20       -5.4       121.1       0.02
08:21       -5.2       121.2       0.02
08:22       -5.1       121.4       0.02
08:23       -4.9       121.5       0.02
08:24       -4.7       121.7       0.02
08:25       -4.6       121.8       0.02
08:26       -4.4       122.0       0.02
08:27       -4.3       122.1       0.02
08:28       -4.1       122.3       0.02
08:29       -4.0       122.4       0.02
08:30       -3.8       122.6       0.02
08:31       -3.7       122.7       0.02
08:32       -3.5       122.9       0.02
08:33       -3.3       123.0       0.02
08:34       -3.2       123.1       0.02
08:35       -3.0       123.3       0.02
08:36       -2.9       123.4       0.02
08:37       -2.7       123.6       0.02
08:38       -2.6       123.7       0.02
08:39       -2.4       123.9       0.02
08:40       -2.3       124.0       0.02
08:41       -2.1       124.2       0.02
08:42       -2.0       124.3       0.02
08:43       -1.8       124.5       0.02
08:44       -1.7       124.6       0.02
08:45       -1.5       124.8       0.02
08:46       -1.4       124.9       0.02
08:47       -1.2       125.1       0.02
08:48       -1.1       125.3       0.02
08:49       -0.9       125.4       0.02
08:50       -0.2       125.6       0.02
08:51       -0.0       125.7       0.02
08:52        0.1       125.9       0.02
08:53        0.2       126.0       0.02
08:54        0.4       126.2       0.02
08:55        0.5       126.3       0.02
08:56        0.6       126.5       0.02
08:57        0.7       126.6       0.02
08:58        0.9       126.8       0.02
08:59        1.0       126.9       0.02
09:00        1.1       127.1       0.02
09:01        1.3       127.3       0.02
09:02        1.4       127.4       0.02
09:03        1.5       127.6       0.02
09:04        1.7       127.7       0.02
09:05        1.8       127.9       0.02
09:06        1.9       128.0       0.02
09:07        2.1       128.2       0.02
09:08        2.2       128.3       0.02
09:09        2.3       128.5       0.02
09:10        2.5       128.7       0.02
09:11        2.6       128.8       0.02
09:12        2.7       129.0       0.02
09:13        2.9       129.1       0.02
09:14        3.0       129.3       0.02
09:15        3.1       129.5       0.02
09:16        3.3       129.6       0.02
09:17        3.4       129.8       0.02
09:18        3.5       129.9       0.02
09:19        3.7       130.1       0.02
09:20        3.8       130.3       0.02
09:21        4.0       130.4       0.02
09:22        4.1       130.6       0.02
09:23        4.2       130.8       0.02
09:24        4.4       130.9       0.02
09:25        4.5       131.1       0.02
09:26        4.6       131.2       0.02
09:27        4.8       131.4       0.02
09:28        4.9       131.6       0.02
09:29        5.0       131.7       0.02
09:30        5.2       131.9       0.02
09:31        5.3       132.1       0.02
09:32        5.4       132.2       0.02
09:33        5.6       132.4       0.02
09:34        5.7       132.6       0.02
09:35        5.8       132.7       0.02
09:36        6.0       132.9       0.02
09:37        6.1       133.1       0.02
09:38        6.2       133.2       0.02
09:39        6.4       133.4       0.02
09:40        6.5       133.6       0.02
09:41        6.6       133.7       0.02
09:42        6.8       133.9       0.02
09:43        6.9       134.1       0.02
09:44        7.0       134.2       0.02
09:45        7.2       134.4       0.02
09:46        7.3       134.6       0.02
09:47        7.4       134.8       0.02
