<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:06      -11.9        43.0       0.17
00:07      -11.8        43.2       0.17
00:08      -11.7        43.4       0.17
00:09      -11.6        43.6       0.17
00:10      -11.4        43.7       0.17
00:11      -11.3        43.9       0.17
00:12      -11.2        44.1       0.17
00:13      -11.0        44.3       0.17
00:14      -10.9        44.5       0.17
00:15      -10.8        44.6       0.17
00:16      -10.6        44.8       0.17
00:17      -10.5        45.0       0.17
00:18      -10.4        45.2       0.17
00:19      -10.3        45.3       0.17
00:20      -10.1        45.5       0.17
00:21      -10.0        45.7       0.17
00:22       -9.9        45.9       0.17
00:23       -9.7        46.0       0.17
00:24       -9.6        46.2       0.17
00:25       -9.5        46.4       0.17
00:26       -9.3        46.6       0.17
00:27       -9.2        46.7       0.17
00:28       -9.1        46.9       0.17
00:29       -8.9        47.1       0.17
00:30       -8.8        47.2       0.17
00:31       -8.6        47.4       0.17
00:32       -8.5        47.6       0.17
00:33       -8.4        47.8       0.17
00:34       -8.2        47.9       0.17
00:35       -8.1        48.1       0.17
00:36       -8.0        48.3       0.17
00:37       -7.8        48.4       0.17
00:38       -7.7        48.6       0.17
00:39       -7.5        48.8       0.17
00:40       -7.4        48.9       0.17
00:41       -7.3        49.1       0.17
00:42       -7.1        49.3       0.17
00:43       -7.0        49.4       0.17
00:44       -6.8        49.6       0.17
00:45       -6.7        49.8       0.17
00:46       -6.6        49.9       0.17
00:47       -6.4        50.1       0.17
00:48       -6.3        50.3       0.17
00:49       -6.1        50.4       0.17
00:50       -6.0        50.6       0.17
00:51       -5.8        50.8       0.17
00:52       -5.7        50.9       0.17
00:53       -5.5        51.1       0.17
00:54       -5.4        51.3       0.17
00:55       -5.3        51.4       0.17
00:56       -5.1        51.6       0.17
00:57       -5.0        51.7       0.17
00:58       -4.8        51.9       0.17
00:59       -4.7        52.1       0.17
01:00       -4.5        52.2       0.17
01:01       -4.4        52.4       0.17
01:02       -4.2        52.5       0.17
01:03       -4.1        52.7       0.17
01:04       -3.9        52.9       0.17
01:05       -3.8        53.0       0.17
01:06       -3.6        53.2       0.17
01:07       -3.5        53.3       0.17
01:08       -3.3        53.5       0.17
01:09       -3.2        53.7       0.17
01:10       -3.0        53.8       0.17
01:11       -2.9        54.0       0.17
01:12       -2.7        54.1       0.17
01:13       -2.6        54.3       0.17
01:14       -2.4        54.4       0.17
01:15       -2.3        54.6       0.17
01:16       -2.1        54.8       0.17
01:17       -2.0        54.9       0.17
01:18       -1.8        55.1       0.17
01:19       -1.7        55.2       0.17
01:20       -1.5        55.4       0.17
01:21       -1.4        55.5       0.17
01:22       -1.2        55.7       0.17
01:23       -1.1        55.8       0.17
01:24       -0.9        56.0       0.17
01:25       -0.8        56.2       0.17
01:26       -0.0        56.3       0.17
01:27        0.1        56.5       0.17
01:28        0.2        56.6       0.17
01:29        0.4        56.8       0.17
01:30        0.5        56.9       0.17
01:31        0.6        57.1       0.17
01:32        0.8        57.2       0.17
01:33        0.9        57.4       0.17
01:34        1.1        57.5       0.17
01:35        1.2        57.7       0.17
01:36        1.3        57.8       0.17
01:37        1.5        58.0       0.17
01:38        1.6        58.1       0.17
01:39        1.8        58.3       0.17
01:40        1.9        58.4       0.17
01:41        2.1        58.6       0.17
01:42        2.2        58.7       0.17
01:43        2.4        58.9       0.17
01:44        2.5        59.0       0.17
01:45        2.7        59.2       0.17
01:46        2.8        59.3       0.17
01:47        3.0        59.5       0.17
01:48        3.1        59.6       0.17
01:49        3.3        59.8       0.17
01:50        3.4        59.9       0.17
01:51        3.6        60.1       0.17
01:52        3.7        60.2       0.17
01:53        3.9        60.3       0.17
01:54        4.0        60.5       0.17
01:55        4.2        60.6       0.17
01:56        4.4        60.8       0.17
01:57        4.5        60.9       0.17
01:58        4.7        61.1       0.17
01:59        4.8        61.2       0.17
02:00        5.0        61.4       0.17
02:01        5.1        61.5       0.17
02:02        5.3        61.7       0.17
02:03        5.5        61.8       0.17
02:04        5.6        61.9       0.17
02:05        5.8        62.1       0.17
02:06        6.0        62.2       0.17
02:07        6.1        62.4       0.17
02:08        6.3        62.5       0.17
02:09        6.4        62.7       0.17
02:10        6.6        62.8       0.17
02:11        6.8        62.9       0.17
02:12        6.9        63.1       0.17
02:13        7.1        63.2       0.17
