<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.9       296.8       0.36
00:01        2.8       297.0       0.36
00:02        2.6       297.1       0.36
00:03        2.5       297.3       0.36
00:04        2.3       297.4       0.36
00:05        2.2       297.6       0.36
00:06        2.0       297.7       0.36
00:07        1.9       297.9       0.36
00:08        1.7       298.0       0.36
00:09        1.6       298.2       0.36
00:10        1.4       298.3       0.36
00:11        1.3       298.5       0.36
00:12        1.1       298.6       0.36
00:13        1.0       298.8       0.36
00:14        0.8       298.9       0.36
00:15        0.7       299.1       0.36
00:16        0.6       299.2       0.36
00:17        0.4       299.4       0.36
00:18        0.3       299.5       0.36
00:19        0.1       299.7       0.36
00:20       -0.0       299.8       0.36
00:21       -0.1       300.0       0.36
00:22       -0.9       300.1       0.36
00:23       -1.1       300.3       0.36
00:24       -1.2       300.5       0.36
00:25       -1.4       300.6       0.36
00:26       -1.5       300.8       0.36
00:27       -1.7       300.9       0.36
00:28       -1.9       301.1       0.36
00:29       -2.0       301.2       0.36
00:30       -2.2       301.4       0.36
00:31       -2.3       301.5       0.36
00:32       -2.5       301.7       0.36
00:33       -2.6       301.9       0.36
00:34       -2.8       302.0       0.36
00:35       -3.0       302.2       0.36
00:36       -3.1       302.3       0.36
00:37       -3.3       302.5       0.36
00:38       -3.4       302.7       0.36
00:39       -3.6       302.8       0.36
00:40       -3.7       303.0       0.36
00:41       -3.9       303.1       0.36
00:42       -4.1       303.3       0.36
00:43       -4.2       303.4       0.36
00:44       -4.4       303.6       0.36
00:45       -4.5       303.8       0.36
00:46       -4.7       303.9       0.36
00:47       -4.8       304.1       0.36
00:48       -5.0       304.3       0.36
00:49       -5.1       304.4       0.36
00:50       -5.3       304.6       0.36
00:51       -5.4       304.7       0.36
00:52       -5.6       304.9       0.36
00:53       -5.7       305.1       0.36
00:54       -5.9       305.2       0.36
00:55       -6.0       305.4       0.36
00:56       -6.2       305.6       0.36
00:57       -6.3       305.7       0.36
00:58       -6.5       305.9       0.36
00:59       -6.6       306.1       0.36
01:00       -6.8       306.2       0.36
01:01       -6.9       306.4       0.36
01:02       -7.1       306.6       0.36
01:03       -7.2       306.7       0.36
01:04       -7.4       306.9       0.36
01:05       -7.5       307.1       0.36
01:06       -7.7       307.2       0.36
01:07       -7.8       307.4       0.36
01:08       -8.0       307.6       0.36
01:09       -8.1       307.7       0.36
01:10       -8.3       307.9       0.36
01:11       -8.4       308.1       0.36
01:12       -8.6       308.2       0.36
01:13       -8.7       308.4       0.36
01:14       -8.9       308.6       0.36
01:15       -9.0       308.7       0.36
01:16       -9.1       308.9       0.36
01:17       -9.3       309.1       0.36
01:18       -9.4       309.3       0.36
01:19       -9.6       309.4       0.36
01:20       -9.7       309.6       0.36
01:21       -9.9       309.8       0.36
01:22      -10.0       310.0       0.36
01:23      -10.1       310.1       0.36
01:24      -10.3       310.3       0.36
01:25      -10.4       310.5       0.36
01:26      -10.6       310.7       0.36
01:27      -10.7       310.8       0.36
01:28      -10.8       311.0       0.36
01:29      -11.0       311.2       0.36
01:30      -11.1       311.4       0.36
01:31      -11.3       311.5       0.36
01:32      -11.4       311.7       0.36
01:33      -11.5       311.9       0.36
01:34      -11.7       312.1       0.36
01:35      -11.8       312.2       0.36
01:36      -11.9       312.4       0.36

08:41      -12.0        46.3       0.39
08:42      -11.9        46.5       0.39
08:43      -11.7        46.7       0.39
08:44      -11.6        46.9       0.39
08:45      -11.4        47.1       0.39
08:46      -11.3        47.2       0.39
08:47      -11.2        47.4       0.39
08:48      -11.0        47.6       0.39
08:49      -10.9        47.8       0.39
08:50      -10.8        47.9       0.39
08:51      -10.6        48.1       0.39
08:52      -10.5        48.3       0.39
08:53      -10.3        48.4       0.39
08:54      -10.2        48.6       0.39
08:55      -10.1        48.8       0.39
08:56       -9.9        49.0       0.39
08:57       -9.8        49.1       0.39
08:58       -9.6        49.3       0.39
08:59       -9.5        49.5       0.39
09:00       -9.3        49.6       0.39
09:01       -9.2        49.8       0.39
09:02       -9.1        50.0       0.39
09:03       -8.9        50.2       0.39
09:04       -8.8        50.3       0.39
09:05       -8.6        50.5       0.39
09:06       -8.5        50.7       0.39
09:07       -8.3        50.8       0.39
09:08       -8.2        51.0       0.39
09:09       -8.0        51.2       0.39
