<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.0       150.3       0.94
00:01       22.1       150.5       0.94
00:02       22.2       150.7       0.94
00:03       22.3       150.9       0.94
00:04       22.3       151.1       0.94
00:05       22.4       151.4       0.94
00:06       22.5       151.6       0.94
00:07       22.6       151.8       0.94
00:08       22.7       152.0       0.94
00:09       22.8       152.3       0.94
00:10       22.9       152.5       0.94
00:11       22.9       152.7       0.94
00:12       23.0       152.9       0.94
00:13       23.1       153.2       0.94
00:14       23.2       153.4       0.94
00:15       23.3       153.6       0.94
00:16       23.4       153.9       0.94
00:17       23.4       154.1       0.94
00:18       23.5       154.3       0.94
00:19       23.6       154.5       0.94
00:20       23.7       154.8       0.94
00:21       23.7       155.0       0.94
00:22       23.8       155.2       0.94
00:23       23.9       155.5       0.94
00:24       24.0       155.7       0.94
00:25       24.0       155.9       0.94
00:26       24.1       156.2       0.94
00:27       24.2       156.4       0.94
00:28       24.3       156.6       0.94
00:29       24.3       156.9       0.94
00:30       24.4       157.1       0.94
00:31       24.5       157.3       0.94
00:32       24.5       157.6       0.94
00:33       24.6       157.8       0.94
00:34       24.7       158.0       0.94
00:35       24.7       158.3       0.94
00:36       24.8       158.5       0.94
00:37       24.9       158.7       0.94
00:38       24.9       159.0       0.94
00:39       25.0       159.2       0.94
00:40       25.1       159.5       0.94
00:41       25.1       159.7       0.94
00:42       25.2       159.9       0.94
00:43       25.3       160.2       0.94
00:44       25.3       160.4       0.94
00:45       25.4       160.6       0.94
00:46       25.4       160.9       0.94
00:47       25.5       161.1       0.94
00:48       25.6       161.4       0.94
00:49       25.6       161.6       0.94
00:50       25.7       161.8       0.94
00:51       25.7       162.1       0.94
00:52       25.8       162.3       0.94
00:53       25.8       162.6       0.94
00:54       25.9       162.8       0.94
00:55       25.9       163.1       0.94
00:56       26.0       163.3       0.94
00:57       26.0       163.5       0.94
00:58       26.1       163.8       0.94
00:59       26.1       164.0       0.94
01:00       26.2       164.3       0.94
01:01       26.2       164.5       0.94
01:02       26.3       164.8       0.94
01:03       26.3       165.0       0.94
01:04       26.4       165.2       0.94
01:05       26.4       165.5       0.94
01:06       26.5       165.7       0.94
01:07       26.5       166.0       0.94
01:08       26.5       166.2       0.94
01:09       26.6       166.5       0.94
01:10       26.6       166.7       0.94
01:11       26.7       167.0       0.94
01:12       26.7       167.2       0.94
01:13       26.7       167.5       0.94
01:14       26.8       167.7       0.94
01:15       26.8       168.0       0.94
01:16       26.9       168.2       0.94
01:17       26.9       168.5       0.94
01:18       26.9       168.7       0.94
01:19       27.0       169.0       0.94
01:20       27.0       169.2       0.94
01:21       27.0       169.5       0.94
01:22       27.1       169.7       0.94
01:23       27.1       170.0       0.94
01:24       27.1       170.2       0.94
01:25       27.1       170.4       0.94
01:26       27.2       170.7       0.94
01:27       27.2       170.9       0.94
01:28       27.2       171.2       0.94
01:29       27.3       171.5       0.94
01:30       27.3       171.7       0.94
01:31       27.3       172.0       0.94
01:32       27.3       172.2       0.94
01:33       27.4       172.5       0.94
01:34       27.4       172.7       0.94
01:35       27.4       173.0       0.94
01:36       27.4       173.2       0.94
01:37       27.4       173.5       0.94
01:38       27.5       173.7       0.94
01:39       27.5       174.0       0.94
01:40       27.5       174.2       0.94
01:41       27.5       174.5       0.94
01:42       27.5       174.7       0.94
01:43       27.5       175.0       0.94
01:44       27.5       175.2       0.94
01:45       27.6       175.5       0.94
01:46       27.6       175.7       0.94
01:47       27.6       176.0       0.94
01:48       27.6       176.2       0.94
01:49       27.6       176.5       0.94
01:50       27.6       176.7       0.94
01:51       27.6       177.0       0.94
01:52       27.6       177.2       0.94
01:53       27.6       177.5       0.94
01:54       27.6       177.8       0.94
01:55       27.6       178.0       0.94
01:56       27.6       178.3       0.94
01:57       27.6       178.5       0.94
01:58       27.6       178.8       0.94
01:59       27.6       179.0       0.94
02:00       27.6       179.3       0.94
02:01       27.6       179.5       0.94
02:02       27.6       179.8       0.94
02:03       27.6       180.0       0.94
02:04       27.6       180.3       0.94
02:05       27.6       180.5       0.94
02:06       27.6       180.8       0.94
02:07       27.6       181.0       0.94
02:08       27.6       181.3       0.94
02:09       27.6       181.5       0.94
02:10       27.6       181.8       0.94
02:11       27.6       182.1       0.94
02:12       27.6       182.3       0.94
