<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:29      -11.9        42.7       0.13
00:30      -11.8        42.9       0.13
00:31      -11.6        43.0       0.13
00:32      -11.5        43.2       0.13
00:33      -11.4        43.4       0.13
00:34      -11.2        43.6       0.13
00:35      -11.1        43.7       0.13
00:36      -11.0        43.9       0.12
00:37      -10.9        44.1       0.12
00:38      -10.7        44.3       0.12
00:39      -10.6        44.5       0.12
00:40      -10.5        44.6       0.12
00:41      -10.3        44.8       0.12
00:42      -10.2        45.0       0.12
00:43      -10.1        45.2       0.12
00:44       -9.9        45.3       0.12
00:45       -9.8        45.5       0.12
00:46       -9.7        45.7       0.12
00:47       -9.5        45.8       0.12
00:48       -9.4        46.0       0.12
00:49       -9.3        46.2       0.12
00:50       -9.1        46.4       0.12
00:51       -9.0        46.5       0.12
00:52       -8.9        46.7       0.12
00:53       -8.7        46.9       0.12
00:54       -8.6        47.0       0.12
00:55       -8.4        47.2       0.12
00:56       -8.3        47.4       0.12
00:57       -8.2        47.6       0.12
00:58       -8.0        47.7       0.12
00:59       -7.9        47.9       0.12
01:00       -7.8        48.1       0.12
01:01       -7.6        48.2       0.12
01:02       -7.5        48.4       0.12
01:03       -7.3        48.6       0.12
01:04       -7.2        48.7       0.12
01:05       -7.1        48.9       0.12
01:06       -6.9        49.1       0.12
01:07       -6.8        49.2       0.12
01:08       -6.6        49.4       0.12
01:09       -6.5        49.6       0.12
01:10       -6.3        49.7       0.12
01:11       -6.2        49.9       0.12
01:12       -6.1        50.0       0.12
01:13       -5.9        50.2       0.12
01:14       -5.8        50.4       0.12
01:15       -5.6        50.5       0.12
01:16       -5.5        50.7       0.12
01:17       -5.3        50.9       0.12
01:18       -5.2        51.0       0.12
01:19       -5.0        51.2       0.12
01:20       -4.9        51.3       0.12
01:21       -4.8        51.5       0.12
01:22       -4.6        51.7       0.12
01:23       -4.5        51.8       0.12
01:24       -4.3        52.0       0.12
01:25       -4.2        52.1       0.12
01:26       -4.0        52.3       0.12
01:27       -3.9        52.5       0.12
01:28       -3.7        52.6       0.12
01:29       -3.6        52.8       0.12
01:30       -3.4        52.9       0.12
01:31       -3.3        53.1       0.12
01:32       -3.1        53.2       0.12
01:33       -3.0        53.4       0.12
01:34       -2.8        53.6       0.12
01:35       -2.7        53.7       0.12
01:36       -2.5        53.9       0.12
01:37       -2.4        54.0       0.12
01:38       -2.2        54.2       0.12
01:39       -2.1        54.3       0.12
01:40       -1.9        54.5       0.12
01:41       -1.8        54.6       0.12
01:42       -1.6        54.8       0.12
01:43       -1.5        55.0       0.12
01:44       -1.3        55.1       0.12
01:45       -1.1        55.3       0.12
01:46       -1.0        55.4       0.12
01:47       -0.8        55.6       0.12
01:48       -0.1        55.7       0.12
01:49        0.0        55.9       0.12
01:50        0.2        56.0       0.12
01:51        0.3        56.2       0.12
01:52        0.4        56.3       0.12
01:53        0.6        56.5       0.12
01:54        0.7        56.6       0.12
01:55        0.8        56.8       0.12
01:56        1.0        56.9       0.12
01:57        1.1        57.1       0.12
01:58        1.3        57.2       0.12
01:59        1.4        57.4       0.12
02:00        1.5        57.5       0.12
02:01        1.7        57.7       0.12
02:02        1.8        57.8       0.12
02:03        2.0        58.0       0.12
02:04        2.1        58.1       0.12
02:05        2.3        58.3       0.12
02:06        2.4        58.4       0.12
02:07        2.6        58.6       0.12
02:08        2.7        58.7       0.12
02:09        2.9        58.9       0.12
02:10        3.0        59.0       0.12
02:11        3.2        59.2       0.12
02:12        3.3        59.3       0.12
02:13        3.5        59.4       0.12
02:14        3.6        59.6       0.12
02:15        3.8        59.7       0.12
02:16        4.0        59.9       0.12
02:17        4.1        60.0       0.12
02:18        4.3        60.2       0.12
02:19        4.4        60.3       0.12
02:20        4.6        60.5       0.12
02:21        4.7        60.6       0.12
02:22        4.9        60.7       0.12
02:23        5.1        60.9       0.12
02:24        5.2        61.0       0.12
02:25        5.4        61.2       0.12
02:26        5.5        61.3       0.12
02:27        5.7        61.5       0.12
02:28        5.9        61.6       0.12
02:29        6.0        61.7       0.12
02:30        6.2        61.9       0.12
02:31        6.4        62.0       0.12
02:32        6.5        62.2       0.12
02:33        6.7        62.3       0.12
02:34        6.8        62.5       0.12
02:35        7.0        62.6       0.12
02:36        7.2        62.7       0.12
