<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 24, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:27      -12.0        65.1
04:28      -11.8        65.2
04:29      -11.6        65.4
04:30      -11.4        65.6
04:31      -11.3        65.8
04:32      -11.1        65.9
04:33      -10.9        66.1
04:34      -10.7        66.3
04:35      -10.6        66.5
04:36      -10.4        66.6
04:37      -10.2        66.8
04:38      -10.0        67.0
04:39       -9.9        67.1
04:40       -9.7        67.3
04:41       -9.5        67.5
04:42       -9.3        67.7
04:43       -9.1        67.8
04:44       -9.0        68.0
04:45       -8.8        68.2
04:46       -8.6        68.3
04:47       -8.4        68.5
04:48       -8.2        68.7
04:49       -8.1        68.8
04:50       -7.9        69.0
04:51       -7.7        69.2
04:52       -7.5        69.4
04:53       -7.3        69.5
04:54       -7.2        69.7
04:55       -7.0        69.9
04:56       -6.8        70.0
04:57       -6.6        70.2
04:58       -6.4        70.4
04:59       -6.2        70.5
05:00       -6.1        70.7
05:01       -5.9        70.8
05:02       -5.7        71.0
05:03       -5.5        71.2
05:04       -5.3        71.3
05:05       -5.1        71.5
05:06       -5.0        71.7
05:07       -4.8        71.8
05:08       -4.6        72.0
05:09       -4.4        72.2
05:10       -4.2        72.3
05:11       -4.0        72.5
05:12       -3.9        72.6
05:13       -3.7        72.8
05:14       -3.5        73.0
05:15       -3.3        73.1
05:16       -3.1        73.3
05:17       -2.9        73.5
05:18       -2.8        73.6
05:19       -2.6        73.8
05:20       -2.4        73.9
05:21       -2.2        74.1
05:22       -2.0        74.3
05:23       -1.8        74.4
05:24       -1.6        74.6
05:25       -1.4        74.7
05:26       -1.3        74.9
05:27       -1.1        75.1
05:28       -0.9        75.2
05:29       -0.1        75.4
05:30        0.1        75.5
05:31        0.2        75.7
05:32        0.4        75.9
05:33        0.5        76.0
05:34        0.7        76.2
05:35        0.9        76.3
05:36        1.0        76.5
05:37        1.2        76.7
05:38        1.4        76.8
05:39        1.5        77.0
05:40        1.7        77.1
05:41        1.9        77.3
05:42        2.0        77.4
05:43        2.2        77.6
05:44        2.4        77.8
