<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:30      -11.9       112.3       0.18
03:31      -11.7       112.5       0.18
03:32      -11.5       112.6       0.18
03:33      -11.4       112.7       0.18
03:34      -11.2       112.9       0.18
03:35      -11.0       113.0       0.18
03:36      -10.8       113.1       0.18
03:37      -10.7       113.3       0.18
03:38      -10.5       113.4       0.18
03:39      -10.3       113.6       0.18
03:40      -10.2       113.7       0.18
03:41      -10.0       113.8       0.18
03:42       -9.8       114.0       0.18
03:43       -9.6       114.1       0.18
03:44       -9.5       114.3       0.18
03:45       -9.3       114.4       0.18
03:46       -9.1       114.5       0.18
03:47       -9.0       114.7       0.18
03:48       -8.8       114.8       0.18
03:49       -8.6       115.0       0.18
03:50       -8.5       115.1       0.18
03:51       -8.3       115.2       0.18
03:52       -8.1       115.4       0.18
03:53       -8.0       115.5       0.18
03:54       -7.8       115.7       0.18
03:55       -7.6       115.8       0.18
03:56       -7.4       115.9       0.18
03:57       -7.3       116.1       0.18
03:58       -7.1       116.2       0.18
03:59       -6.9       116.4       0.18
04:00       -6.8       116.5       0.18
04:01       -6.6       116.6       0.18
04:02       -6.4       116.8       0.18
04:03       -6.3       116.9       0.18
04:04       -6.1       117.1       0.18
04:05       -5.9       117.2       0.18
04:06       -5.8       117.4       0.18
04:07       -5.6       117.5       0.18
04:08       -5.5       117.7       0.18
04:09       -5.3       117.8       0.18
04:10       -5.1       117.9       0.18
04:11       -5.0       118.1       0.17
04:12       -4.8       118.2       0.17
04:13       -4.6       118.4       0.17
04:14       -4.5       118.5       0.17
04:15       -4.3       118.7       0.17
04:16       -4.1       118.8       0.17
04:17       -4.0       119.0       0.17
04:18       -3.8       119.1       0.17
04:19       -3.6       119.2       0.17
04:20       -3.5       119.4       0.17
04:21       -3.3       119.5       0.17
04:22       -3.2       119.7       0.17
04:23       -3.0       119.8       0.17
04:24       -2.8       120.0       0.17
04:25       -2.7       120.1       0.17
04:26       -2.5       120.3       0.17
04:27       -2.3       120.4       0.17
04:28       -2.2       120.6       0.17
04:29       -2.0       120.7       0.17
04:30       -1.9       120.9       0.17
04:31       -1.7       121.0       0.17
04:32       -1.5       121.2       0.17
04:33       -1.4       121.3       0.17
04:34       -1.2       121.5       0.17
04:35       -1.1       121.6       0.17
04:36       -0.9       121.8       0.17
04:37       -0.2       121.9       0.17
04:38       -0.0       122.1       0.17
04:39        0.1       122.2       0.17
04:40        0.3       122.4       0.17
04:41        0.4       122.5       0.17
04:42        0.5       122.7       0.17
04:43        0.7       122.8       0.17
04:44        0.8       123.0       0.17
04:45        0.9       123.1       0.17
04:46        1.1       123.3       0.17
04:47        1.2       123.5       0.17
04:48        1.4       123.6       0.17
04:49        1.5       123.8       0.17
04:50        1.6       123.9       0.17
04:51        1.8       124.1       0.17
04:52        1.9       124.2       0.17
04:53        2.1       124.4       0.17
04:54        2.2       124.5       0.17
04:55        2.3       124.7       0.17
04:56        2.5       124.9       0.17
04:57        2.6       125.0       0.17
04:58        2.8       125.2       0.17
04:59        2.9       125.3       0.17
05:00        3.1       125.5       0.17
05:01        3.2       125.6       0.17
05:02        3.4       125.8       0.17
05:03        3.5       126.0       0.17
05:04        3.7       126.1       0.17
05:05        3.8       126.3       0.17
05:06        3.9       126.4       0.17
05:07        4.1       126.6       0.17
05:08        4.2       126.8       0.17
05:09        4.4       126.9       0.17
05:10        4.5       127.1       0.17
05:11        4.7       127.2       0.17
05:12        4.8       127.4       0.17
05:13        5.0       127.6       0.17
05:14        5.1       127.7       0.17
05:15        5.2       127.9       0.17
05:16        5.4       128.1       0.17
05:17        5.5       128.2       0.17
05:18        5.7       128.4       0.17
05:19        5.8       128.5       0.17
05:20        6.0       128.7       0.17
05:21        6.1       128.9       0.17
05:22        6.3       129.0       0.17
05:23        6.4       129.2       0.17
05:24        6.5       129.4       0.17
05:25        6.7       129.5       0.17
05:26        6.8       129.7       0.17
05:27        7.0       129.9       0.17
05:28        7.1       130.0       0.17
05:29        7.2       130.2       0.17
05:30        7.4       130.4       0.17
05:31        7.5       130.5       0.17
05:32        7.7       130.7       0.17
05:33        7.8       130.9       0.17
05:34        8.0       131.0       0.17
05:35        8.1       131.2       0.17
05:36        8.2       131.4       0.17
05:37        8.4       131.6       0.17
05:38        8.5       131.7       0.17
