<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.1       180.3       1.00
00:01       53.1       180.7       1.00
00:02       53.1       181.1       1.00
00:03       53.1       181.5       1.00
00:04       53.1       181.9       1.00
00:05       53.1       182.3       1.00
00:06       53.1       182.7       1.00
00:07       53.1       183.2       1.00
00:08       53.0       183.6       1.00
00:09       53.0       184.0       1.00
00:10       53.0       184.4       1.00
00:11       53.0       184.8       1.00
00:12       53.0       185.2       1.00
00:13       52.9       185.6       1.00
00:14       52.9       186.0       1.00
00:15       52.9       186.4       1.00
00:16       52.9       186.8       1.00
00:17       52.8       187.2       1.00
00:18       52.8       187.6       1.00
00:19       52.8       188.0       1.00
00:20       52.8       188.4       1.00
00:21       52.7       188.8       1.00
00:22       52.7       189.2       1.00
00:23       52.7       189.6       1.00
00:24       52.6       190.0       1.00
00:25       52.6       190.4       1.00
00:26       52.5       190.8       1.00
00:27       52.5       191.2       1.00
00:28       52.5       191.6       1.00
00:29       52.4       192.0       1.00
00:30       52.4       192.4       1.00
00:31       52.3       192.8       1.00
00:32       52.3       193.2       1.00
00:33       52.2       193.6       1.00
00:34       52.2       194.0       1.00
00:35       52.1       194.4       1.00
00:36       52.1       194.8       1.00
00:37       52.0       195.1       1.00
00:38       52.0       195.5       1.00
00:39       51.9       195.9       1.00
00:40       51.9       196.3       1.00
00:41       51.8       196.7       1.00
00:42       51.7       197.1       1.00
00:43       51.7       197.5       1.00
00:44       51.6       197.8       1.00
00:45       51.6       198.2       1.00
00:46       51.5       198.6       1.00
00:47       51.4       199.0       1.00
00:48       51.4       199.4       1.00
00:49       51.3       199.7       1.00
00:50       51.2       200.1       1.00
00:51       51.2       200.5       1.00
00:52       51.1       200.9       1.00
00:53       51.0       201.2       1.00
00:54       50.9       201.6       1.00
00:55       50.9       202.0       1.00
00:56       50.8       202.4       1.00
00:57       50.7       202.7       1.00
00:58       50.6       203.1       1.00
00:59       50.6       203.5       1.00
01:00       50.5       203.8       1.00
01:01       50.4       204.2       1.00
01:02       50.3       204.5       1.00
01:03       50.2       204.9       1.00
01:04       50.1       205.3       1.00
01:05       50.1       205.6       1.00
01:06       50.0       206.0       1.00
01:07       49.9       206.3       1.00
01:08       49.8       206.7       1.00
01:09       49.7       207.0       1.00
01:10       49.6       207.4       1.00
01:11       49.5       207.7       1.00
01:12       49.4       208.1       1.00
01:13       49.3       208.4       1.00
01:14       49.2       208.8       1.00
01:15       49.2       209.1       1.00
01:16       49.1       209.5       1.00
01:17       49.0       209.8       1.00
01:18       48.9       210.2       1.00
01:19       48.8       210.5       1.00
01:20       48.7       210.8       1.00
01:21       48.6       211.2       1.00
01:22       48.5       211.5       1.00
01:23       48.4       211.9       1.00
01:24       48.2       212.2       1.00
01:25       48.1       212.5       1.00
01:26       48.0       212.8       1.00
01:27       47.9       213.2       1.00
01:28       47.8       213.5       1.00
01:29       47.7       213.8       1.00
01:30       47.6       214.2       1.00
01:31       47.5       214.5       1.00
01:32       47.4       214.8       1.00
01:33       47.3       215.1       1.00
01:34       47.2       215.4       1.00
01:35       47.0       215.8       1.00
01:36       46.9       216.1       1.00
01:37       46.8       216.4       1.00
01:38       46.7       216.7       1.00
01:39       46.6       217.0       1.00
01:40       46.5       217.3       1.00
01:41       46.3       217.6       1.00
01:42       46.2       218.0       1.00
01:43       46.1       218.3       1.00
01:44       46.0       218.6       1.00
01:45       45.9       218.9       1.00
01:46       45.7       219.2       1.00
01:47       45.6       219.5       1.00
01:48       45.5       219.8       1.00
01:49       45.4       220.1       1.00
01:50       45.2       220.4       1.00
01:51       45.1       220.7       1.00
01:52       45.0       221.0       1.00
01:53       44.8       221.3       1.00
01:54       44.7       221.6       1.00
01:55       44.6       221.9       1.00
01:56       44.5       222.1       1.00
01:57       44.3       222.4       1.00
01:58       44.2       222.7       1.00
01:59       44.1       223.0       1.00
02:00       43.9       223.3       1.00
02:01       43.8       223.6       1.00
02:02       43.7       223.9       1.00
02:03       43.5       224.1       1.00
02:04       43.4       224.4       1.00
02:05       43.3       224.7       1.00
02:06       43.1       225.0       1.00
02:07       43.0       225.3       1.00
02:08       42.8       225.5       1.00
02:09       42.7       225.8       1.00
02:10       42.6       226.1       1.00
02:11       42.4       226.4       1.00
02:12       42.3       226.6       1.00
