<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:06      -11.9       101.8       0.35
11:07      -11.7       101.9       0.35
11:08      -11.5       102.1       0.35
11:09      -11.3       102.2       0.35
11:10      -11.1       102.3       0.35
11:11      -10.9       102.5       0.35
11:12      -10.8       102.6       0.36
11:13      -10.6       102.8       0.36
11:14      -10.4       102.9       0.36
11:15      -10.2       103.1       0.36
11:16      -10.0       103.2       0.36
11:17       -9.8       103.3       0.36
11:18       -9.7       103.5       0.36
11:19       -9.5       103.6       0.36
11:20       -9.3       103.8       0.36
11:21       -9.1       103.9       0.36
11:22       -8.9       104.1       0.36
11:23       -8.7       104.2       0.36
11:24       -8.6       104.3       0.36
11:25       -8.4       104.5       0.36
11:26       -8.2       104.6       0.36
11:27       -8.0       104.8       0.36
11:28       -7.8       104.9       0.36
11:29       -7.6       105.1       0.36
11:30       -7.5       105.2       0.36
11:31       -7.3       105.4       0.36
11:32       -7.1       105.5       0.36
11:33       -6.9       105.6       0.36
11:34       -6.7       105.8       0.36
11:35       -6.6       105.9       0.36
11:36       -6.4       106.1       0.36
11:37       -6.2       106.2       0.36
11:38       -6.0       106.4       0.36
11:39       -5.8       106.5       0.36
11:40       -5.7       106.7       0.36
11:41       -5.5       106.8       0.36
11:42       -5.3       107.0       0.36
11:43       -5.1       107.1       0.36
11:44       -4.9       107.2       0.36
11:45       -4.7       107.4       0.36
11:46       -4.6       107.5       0.36
11:47       -4.4       107.7       0.36
11:48       -4.2       107.8       0.36
11:49       -4.0       108.0       0.36
11:50       -3.8       108.1       0.36
11:51       -3.7       108.3       0.36
11:52       -3.5       108.4       0.36
11:53       -3.3       108.6       0.36
11:54       -3.1       108.7       0.36
11:55       -3.0       108.9       0.36
11:56       -2.8       109.0       0.36
11:57       -2.6       109.2       0.36
11:58       -2.4       109.3       0.36
11:59       -2.2       109.5       0.36
12:00       -2.1       109.6       0.36
12:01       -1.9       109.8       0.36
12:02       -1.7       109.9       0.36
12:03       -1.5       110.1       0.36
12:04       -1.3       110.2       0.36
12:05       -1.2       110.4       0.36
12:06       -1.0       110.5       0.36
12:07       -0.8       110.7       0.36
12:08       -0.1       110.8       0.36
12:09        0.1       111.0       0.36
12:10        0.2       111.1       0.36
12:11        0.4       111.3       0.36
12:12        0.5       111.4       0.36
12:13        0.7       111.6       0.36
12:14        0.9       111.7       0.36
12:15        1.0       111.9       0.36
12:16        1.2       112.0       0.36
12:17        1.3       112.2       0.36
12:18        1.5       112.3       0.36
12:19        1.6       112.5       0.36
12:20        1.8       112.6       0.36
12:21        2.0       112.8       0.36
12:22        2.1       112.9       0.36
12:23        2.3       113.1       0.36
12:24        2.4       113.2       0.36
12:25        2.6       113.4       0.36
12:26        2.8       113.5       0.36
12:27        2.9       113.7       0.36
12:28        3.1       113.9       0.36
12:29        3.3       114.0       0.36
12:30        3.4       114.2       0.36
12:31        3.6       114.3       0.36
12:32        3.8       114.5       0.36
12:33        3.9       114.6       0.36
12:34        4.1       114.8       0.36
12:35        4.3       114.9       0.36
12:36        4.4       115.1       0.36
12:37        4.6       115.3       0.36
12:38        4.8       115.4       0.36
12:39        4.9       115.6       0.36
12:40        5.1       115.7       0.36
12:41        5.3       115.9       0.36
12:42        5.4       116.1       0.36
12:43        5.6       116.2       0.36
12:44        5.8       116.4       0.36
12:45        5.9       116.5       0.36
12:46        6.1       116.7       0.36
12:47        6.3       116.9       0.36
12:48        6.4       117.0       0.36
12:49        6.6       117.2       0.36
12:50        6.8       117.3       0.36
12:51        6.9       117.5       0.36
12:52        7.1       117.7       0.36
12:53        7.3       117.8       0.36
12:54        7.4       118.0       0.36
12:55        7.6       118.1       0.36
12:56        7.8       118.3       0.36
12:57        7.9       118.5       0.36
12:58        8.1       118.6       0.36
12:59        8.2       118.8       0.36
13:00        8.4       119.0       0.36
13:01        8.6       119.1       0.36
13:02        8.7       119.3       0.36
13:03        8.9       119.5       0.36
13:04        9.1       119.6       0.36
13:05        9.2       119.8       0.36
13:06        9.4       120.0       0.36
13:07        9.6       120.1       0.36
13:08        9.7       120.3       0.36
13:09        9.9       120.5       0.36
13:10       10.0       120.6       0.36
13:11       10.2       120.8       0.36
13:12       10.4       121.0       0.36
13:13       10.5       121.1       0.36
13:14       10.7       121.3       0.36
