<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 19, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:56      -11.8        95.1
05:57      -11.6        95.2
05:58      -11.4        95.4
05:59      -11.2        95.5
06:00      -11.0        95.7
06:01      -10.9        95.8
06:02      -10.7        96.0
06:03      -10.5        96.1
06:04      -10.3        96.3
06:05      -10.1        96.4
06:06       -9.9        96.6
06:07       -9.7        96.8
06:08       -9.5        96.9
06:09       -9.3        97.1
06:10       -9.1        97.2
06:11       -8.9        97.4
06:12       -8.7        97.5
06:13       -8.5        97.7
06:14       -8.4        97.8
06:15       -8.2        98.0
06:16       -8.0        98.1
06:17       -7.8        98.3
06:18       -7.6        98.5
06:19       -7.4        98.6
06:20       -7.2        98.8
06:21       -7.0        98.9
06:22       -6.8        99.1
06:23       -6.6        99.2
06:24       -6.4        99.4
06:25       -6.2        99.5
06:26       -6.1        99.7
06:27       -5.9        99.8
06:28       -5.7       100.0
06:29       -5.5       100.2
06:30       -5.3       100.3
06:31       -5.1       100.5
06:32       -4.9       100.6
06:33       -4.7       100.8
06:34       -4.5       100.9
06:35       -4.3       101.1
06:36       -4.2       101.2
06:37       -4.0       101.4
06:38       -3.8       101.6
06:39       -3.6       101.7
06:40       -3.4       101.9
06:41       -3.2       102.0
06:42       -3.0       102.2
06:43       -2.8       102.3
06:44       -2.6       102.5
06:45       -2.4       102.6
06:46       -2.3       102.8
06:47       -2.1       103.0
06:48       -1.9       103.1
06:49       -1.7       103.3
06:50       -1.5       103.4
06:51       -1.3       103.6
06:52       -1.1       103.7
06:53       -0.9       103.9
06:54       -0.2       104.1
06:55        0.0       104.2
06:56        0.2       104.4
06:57        0.3       104.5
06:58        0.5       104.7
06:59        0.6       104.8
07:00        0.8       105.0
07:01        1.0       105.2
07:02        1.1       105.3
07:03        1.3       105.5
07:04        1.5       105.6
07:05        1.6       105.8
07:06        1.8       106.0
07:07        2.0       106.1
07:08        2.2       106.3
07:09        2.3       106.4
07:10        2.5       106.6
07:11        2.7       106.8
07:12        2.9       106.9
07:13        3.0       107.1
