<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:15      -11.9       111.4       0.57
00:16      -11.8       111.5       0.57
00:17      -11.6       111.7       0.57
00:18      -11.4       111.8       0.57
00:19      -11.2       111.9       0.57
00:20      -11.1       112.1       0.57
00:21      -10.9       112.2       0.57
00:22      -10.7       112.3       0.57
00:23      -10.5       112.5       0.57
00:24      -10.4       112.6       0.57
00:25      -10.2       112.8       0.57
00:26      -10.0       112.9       0.57
00:27       -9.9       113.0       0.57
00:28       -9.7       113.2       0.57
00:29       -9.5       113.3       0.57
00:30       -9.3       113.5       0.57
00:31       -9.2       113.6       0.57
00:32       -9.0       113.7       0.57
00:33       -8.8       113.9       0.57
00:34       -8.7       114.0       0.57
00:35       -8.5       114.2       0.57
00:36       -8.3       114.3       0.57
00:37       -8.2       114.4       0.57
00:38       -8.0       114.6       0.57
00:39       -7.8       114.7       0.57
00:40       -7.6       114.9       0.57
00:41       -7.5       115.0       0.57
00:42       -7.3       115.1       0.57
00:43       -7.1       115.3       0.57
00:44       -7.0       115.4       0.57
00:45       -6.8       115.6       0.57
00:46       -6.6       115.7       0.57
00:47       -6.5       115.9       0.57
00:48       -6.3       116.0       0.57
00:49       -6.1       116.1       0.57
00:50       -6.0       116.3       0.57
00:51       -5.8       116.4       0.57
00:52       -5.6       116.6       0.57
00:53       -5.5       116.7       0.57
00:54       -5.3       116.9       0.57
00:55       -5.1       117.0       0.57
00:56       -5.0       117.1       0.57
00:57       -4.8       117.3       0.57
00:58       -4.6       117.4       0.57
00:59       -4.5       117.6       0.57
01:00       -4.3       117.7       0.57
01:01       -4.1       117.9       0.57
01:02       -4.0       118.0       0.57
01:03       -3.8       118.2       0.57
01:04       -3.6       118.3       0.57
01:05       -3.5       118.5       0.57
01:06       -3.3       118.6       0.57
01:07       -3.1       118.8       0.57
01:08       -3.0       118.9       0.57
01:09       -2.8       119.1       0.57
01:10       -2.6       119.2       0.57
01:11       -2.5       119.3       0.57
01:12       -2.3       119.5       0.57
01:13       -2.1       119.6       0.57
01:14       -2.0       119.8       0.57
01:15       -1.8       119.9       0.57
01:16       -1.7       120.1       0.57
01:17       -1.5       120.2       0.57
01:18       -1.3       120.4       0.57
01:19       -1.2       120.5       0.57
01:20       -1.0       120.7       0.57
01:21       -0.9       120.8       0.57
01:22       -0.1       121.0       0.57
01:23        0.0       121.1       0.57
01:24        0.2       121.3       0.57
01:25        0.3       121.4       0.57
01:26        0.4       121.6       0.57
01:27        0.6       121.8       0.57
01:28        0.7       121.9       0.57
01:29        0.9       122.1       0.57
01:30        1.0       122.2       0.57
01:31        1.1       122.4       0.57
01:32        1.3       122.5       0.57
01:33        1.4       122.7       0.57
01:34        1.6       122.8       0.57
01:35        1.7       123.0       0.56
01:36        1.9       123.1       0.56
01:37        2.0       123.3       0.56
01:38        2.1       123.4       0.56
01:39        2.3       123.6       0.56
01:40        2.4       123.8       0.56
01:41        2.6       123.9       0.56
01:42        2.7       124.1       0.56
01:43        2.9       124.2       0.56
01:44        3.0       124.4       0.56
01:45        3.2       124.5       0.56
01:46        3.3       124.7       0.56
01:47        3.5       124.9       0.56
01:48        3.6       125.0       0.56
01:49        3.8       125.2       0.56
01:50        3.9       125.3       0.56
01:51        4.1       125.5       0.56
01:52        4.2       125.7       0.56
01:53        4.4       125.8       0.56
01:54        4.5       126.0       0.56
01:55        4.6       126.1       0.56
01:56        4.8       126.3       0.56
01:57        4.9       126.5       0.56
01:58        5.1       126.6       0.56
01:59        5.2       126.8       0.56
02:00        5.4       127.0       0.56
02:01        5.5       127.1       0.56
02:02        5.7       127.3       0.56
02:03        5.8       127.4       0.56
02:04        6.0       127.6       0.56
02:05        6.1       127.8       0.56
02:06        6.3       127.9       0.56
02:07        6.4       128.1       0.56
02:08        6.6       128.3       0.56
02:09        6.7       128.4       0.56
02:10        6.8       128.6       0.56
02:11        7.0       128.8       0.56
02:12        7.1       128.9       0.56
02:13        7.3       129.1       0.56
02:14        7.4       129.3       0.56
02:15        7.6       129.4       0.56
02:16        7.7       129.6       0.56
02:17        7.9       129.8       0.56
02:18        8.0       129.9       0.56
02:19        8.1       130.1       0.56
02:20        8.3       130.3       0.56
02:21        8.4       130.5       0.56
02:22        8.6       130.6       0.56
02:23        8.7       130.8       0.56
