<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:17      -11.9        57.6       0.02
03:18      -11.8        57.8       0.02
03:19      -11.6        58.0       0.02
03:20      -11.5        58.2       0.02
03:21      -11.3        58.3       0.02
03:22      -11.2        58.5       0.02
03:23      -11.0        58.7       0.02
03:24      -10.8        58.9       0.02
03:25      -10.7        59.0       0.02
03:26      -10.5        59.2       0.02
03:27      -10.4        59.4       0.02
03:28      -10.2        59.5       0.02
03:29      -10.1        59.7       0.02
03:30       -9.9        59.9       0.02
03:31       -9.7        60.1       0.02
03:32       -9.6        60.2       0.02
03:33       -9.4        60.4       0.02
03:34       -9.2        60.6       0.02
03:35       -9.1        60.7       0.02
03:36       -8.9        60.9       0.02
03:37       -8.8        61.1       0.02
03:38       -8.6        61.2       0.02
03:39       -8.4        61.4       0.02
03:40       -8.3        61.6       0.02
03:41       -8.1        61.7       0.02
03:42       -8.0        61.9       0.02
03:43       -7.8        62.1       0.02
03:44       -7.6        62.2       0.02
03:45       -7.5        62.4       0.02
03:46       -7.3        62.6       0.02
03:47       -7.1        62.7       0.02
03:48       -7.0        62.9       0.02
03:49       -6.8        63.1       0.02
03:50       -6.6        63.2       0.02
03:51       -6.5        63.4       0.02
03:52       -6.3        63.6       0.02
03:53       -6.1        63.7       0.02
03:54       -6.0        63.9       0.02
03:55       -5.8        64.1       0.02
03:56       -5.6        64.2       0.02
03:57       -5.5        64.4       0.02
03:58       -5.3        64.5       0.02
03:59       -5.1        64.7       0.02
04:00       -5.0        64.9       0.02
04:01       -4.8        65.0       0.02
04:02       -4.6        65.2       0.02
04:03       -4.5        65.3       0.02
04:04       -4.3        65.5       0.02
04:05       -4.1        65.7       0.02
04:06       -4.0        65.8       0.02
04:07       -3.8        66.0       0.02
04:08       -3.6        66.1       0.02
04:09       -3.5        66.3       0.02
04:10       -3.3        66.5       0.02
04:11       -3.1        66.6       0.02
04:12       -2.9        66.8       0.02
04:13       -2.8        66.9       0.02
04:14       -2.6        67.1       0.02
04:15       -2.4        67.3       0.02
04:16       -2.3        67.4       0.02
04:17       -2.1        67.6       0.02
04:18       -1.9        67.7       0.02
04:19       -1.8        67.9       0.02
04:20       -1.6        68.0       0.02
04:21       -1.4        68.2       0.02
04:22       -1.2        68.4       0.02
04:23       -1.1        68.5       0.02
04:24       -0.9        68.7       0.02
04:25       -0.1        68.8       0.02
04:26        0.0        69.0       0.02
04:27        0.2        69.1       0.02
04:28        0.3        69.3       0.02
04:29        0.5        69.4       0.02
04:30        0.6        69.6       0.02
04:31        0.8        69.8       0.02
04:32        0.9        69.9       0.02
04:33        1.1        70.1       0.02
04:34        1.2        70.2       0.02
04:35        1.4        70.4       0.02
04:36        1.5        70.5       0.02
04:37        1.7        70.7       0.02
04:38        1.9        70.8       0.02
04:39        2.0        71.0       0.02
04:40        2.2        71.1       0.02
04:41        2.4        71.3       0.02
04:42        2.5        71.4       0.02
04:43        2.7        71.6       0.02
04:44        2.9        71.8       0.02
04:45        3.0        71.9       0.02
04:46        3.2        72.1       0.02
04:47        3.4        72.2       0.02
04:48        3.5        72.4       0.02
04:49        3.7        72.5       0.02
04:50        3.9        72.7       0.02
04:51        4.0        72.8       0.02
04:52        4.2        73.0       0.02
04:53        4.4        73.1       0.02
04:54        4.6        73.3       0.02
04:55        4.7        73.4       0.02
04:56        4.9        73.6       0.02
04:57        5.1        73.7       0.02
04:58        5.2        73.9       0.02
04:59        5.4        74.0       0.02
05:00        5.6        74.2       0.02
05:01        5.8        74.3       0.02
05:02        5.9        74.5       0.02
05:03        6.1        74.6       0.02
05:04        6.3        74.8       0.02
05:05        6.5        74.9       0.02
05:06        6.7        75.1       0.02
05:07        6.8        75.2       0.02
05:08        7.0        75.4       0.02
05:09        7.2        75.5       0.02
05:10        7.4        75.7       0.02
05:11        7.5        75.8       0.02
05:12        7.7        76.0       0.02
05:13        7.9        76.1       0.02
05:14        8.1        76.3       0.02
05:15        8.3        76.4       0.02
05:16        8.4        76.6       0.02
05:17        8.6        76.7       0.02
05:18        8.8        76.9       0.02
05:19        9.0        77.0       0.02
05:20        9.2        77.2       0.02
05:21        9.3        77.3       0.02
05:22        9.5        77.5       0.02
05:23        9.7        77.6       0.02
05:24        9.9        77.8       0.02
05:25       10.1        77.9       0.02
