<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:31      -11.8        67.2       0.06
06:32      -11.7        67.4       0.06
06:33      -11.5        67.6       0.06
06:34      -11.3        67.7       0.06
06:35      -11.2        67.9       0.06
06:36      -11.0        68.1       0.06
06:37      -10.8        68.2       0.06
06:38      -10.6        68.4       0.06
06:39      -10.5        68.6       0.06
06:40      -10.3        68.7       0.06
06:41      -10.1        68.9       0.06
06:42      -10.0        69.1       0.06
06:43       -9.8        69.2       0.06
06:44       -9.6        69.4       0.06
06:45       -9.4        69.6       0.06
06:46       -9.3        69.7       0.06
06:47       -9.1        69.9       0.06
06:48       -8.9        70.1       0.06
06:49       -8.7        70.2       0.06
06:50       -8.6        70.4       0.06
06:51       -8.4        70.6       0.06
06:52       -8.2        70.7       0.06
06:53       -8.0        70.9       0.06
06:54       -7.9        71.1       0.06
06:55       -7.7        71.2       0.06
06:56       -7.5        71.4       0.06
06:57       -7.3        71.5       0.06
06:58       -7.2        71.7       0.06
06:59       -7.0        71.9       0.06
07:00       -6.8        72.0       0.06
07:01       -6.6        72.2       0.06
07:02       -6.5        72.4       0.06
07:03       -6.3        72.5       0.06
07:04       -6.1        72.7       0.06
07:05       -5.9        72.8       0.06
07:06       -5.8        73.0       0.06
07:07       -5.6        73.2       0.06
07:08       -5.4        73.3       0.06
07:09       -5.2        73.5       0.06
07:10       -5.0        73.6       0.06
07:11       -4.9        73.8       0.06
07:12       -4.7        74.0       0.06
07:13       -4.5        74.1       0.06
07:14       -4.3        74.3       0.06
07:15       -4.2        74.4       0.06
07:16       -4.0        74.6       0.06
07:17       -3.8        74.8       0.06
07:18       -3.6        74.9       0.06
07:19       -3.4        75.1       0.06
07:20       -3.3        75.2       0.06
07:21       -3.1        75.4       0.06
07:22       -2.9        75.6       0.06
07:23       -2.7        75.7       0.06
07:24       -2.5        75.9       0.06
07:25       -2.4        76.0       0.06
07:26       -2.2        76.2       0.06
07:27       -2.0        76.3       0.06
07:28       -1.8        76.5       0.06
07:29       -1.6        76.7       0.06
07:30       -1.5        76.8       0.06
07:31       -1.3        77.0       0.06
07:32       -1.1        77.1       0.06
07:33       -0.9        77.3       0.06
07:34       -0.7        77.4       0.06
07:35        0.0        77.6       0.06
07:36        0.2        77.8       0.06
07:37        0.3        77.9       0.06
07:38        0.5        78.1       0.06
07:39        0.6        78.2       0.06
07:40        0.8        78.4       0.06
07:41        1.0        78.5       0.06
07:42        1.1        78.7       0.06
07:43        1.3        78.8       0.06
07:44        1.4        79.0       0.06
07:45        1.6        79.2       0.06
07:46        1.8        79.3       0.06
07:47        1.9        79.5       0.06
07:48        2.1        79.6       0.06
07:49        2.3        79.8       0.06
07:50        2.4        79.9       0.06
07:51        2.6        80.1       0.06
07:52        2.8        80.2       0.06
07:53        3.0        80.4       0.06
07:54        3.1        80.6       0.06
07:55        3.3        80.7       0.06
07:56        3.5        80.9       0.06
07:57        3.7        81.0       0.06
07:58        3.8        81.2       0.06
07:59        4.0        81.3       0.06
08:00        4.2        81.5       0.06
08:01        4.4        81.6       0.06
08:02        4.6        81.8       0.06
08:03        4.7        81.9       0.06
08:04        4.9        82.1       0.06
08:05        5.1        82.2       0.06
08:06        5.3        82.4       0.06
08:07        5.4        82.6       0.06
08:08        5.6        82.7       0.06
08:09        5.8        82.9       0.06
08:10        6.0        83.0       0.06
08:11        6.2        83.2       0.06
08:12        6.4        83.3       0.06
08:13        6.5        83.5       0.06
08:14        6.7        83.6       0.06
08:15        6.9        83.8       0.06
08:16        7.1        83.9       0.06
08:17        7.3        84.1       0.06
08:18        7.4        84.2       0.06
08:19        7.6        84.4       0.06
08:20        7.8        84.6       0.06
08:21        8.0        84.7       0.06
08:22        8.2        84.9       0.06
08:23        8.4        85.0       0.06
08:24        8.5        85.2       0.06
08:25        8.7        85.3       0.06
08:26        8.9        85.5       0.06
08:27        9.1        85.6       0.06
08:28        9.3        85.8       0.06
08:29        9.5        85.9       0.06
08:30        9.6        86.1       0.06
08:31        9.8        86.3       0.06
08:32       10.0        86.4       0.06
08:33       10.2        86.6       0.06
08:34       10.4        86.7       0.06
08:35       10.6        86.9       0.06
08:36       10.8        87.0       0.06
08:37       10.9        87.2       0.06
08:38       11.1        87.3       0.06
08:39       11.3        87.5       0.06
