<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:14      -12.0        69.4       0.04
03:15      -11.8        69.5       0.04
03:16      -11.6        69.7       0.04
03:17      -11.4        69.9       0.04
03:18      -11.3        70.0       0.04
03:19      -11.1        70.2       0.04
03:20      -10.9        70.4       0.04
03:21      -10.8        70.5       0.04
03:22      -10.6        70.7       0.04
03:23      -10.4        70.9       0.04
03:24      -10.2        71.0       0.04
03:25      -10.1        71.2       0.04
03:26       -9.9        71.4       0.04
03:27       -9.7        71.5       0.04
03:28       -9.5        71.7       0.04
03:29       -9.4        71.9       0.04
03:30       -9.2        72.0       0.04
03:31       -9.0        72.2       0.04
03:32       -8.8        72.4       0.04
03:33       -8.7        72.5       0.04
03:34       -8.5        72.7       0.04
03:35       -8.3        72.8       0.04
03:36       -8.1        73.0       0.04
03:37       -7.9        73.2       0.04
03:38       -7.8        73.3       0.04
03:39       -7.6        73.5       0.04
03:40       -7.4        73.7       0.04
03:41       -7.2        73.8       0.04
03:42       -7.1        74.0       0.04
03:43       -6.9        74.2       0.04
03:44       -6.7        74.3       0.04
03:45       -6.5        74.5       0.04
03:46       -6.3        74.6       0.04
03:47       -6.2        74.8       0.04
03:48       -6.0        75.0       0.04
03:49       -5.8        75.1       0.04
03:50       -5.6        75.3       0.04
03:51       -5.5        75.4       0.04
03:52       -5.3        75.6       0.04
03:53       -5.1        75.8       0.04
03:54       -4.9        75.9       0.04
03:55       -4.7        76.1       0.04
03:56       -4.6        76.2       0.04
03:57       -4.4        76.4       0.04
03:58       -4.2        76.6       0.04
03:59       -4.0        76.7       0.04
04:00       -3.8        76.9       0.04
04:01       -3.7        77.0       0.04
04:02       -3.5        77.2       0.04
04:03       -3.3        77.4       0.04
04:04       -3.1        77.5       0.04
04:05       -2.9        77.7       0.04
04:06       -2.7        77.8       0.04
04:07       -2.6        78.0       0.04
04:08       -2.4        78.1       0.04
04:09       -2.2        78.3       0.04
04:10       -2.0        78.5       0.04
04:11       -1.8        78.6       0.04
04:12       -1.7        78.8       0.04
04:13       -1.5        78.9       0.04
04:14       -1.3        79.1       0.04
04:15       -1.1        79.2       0.04
04:16       -0.9        79.4       0.04
04:17       -0.7        79.6       0.04
04:18        0.0        79.7       0.04
04:19        0.2        79.9       0.04
04:20        0.3        80.0       0.04
04:21        0.5        80.2       0.04
04:22        0.6        80.3       0.04
04:23        0.8        80.5       0.04
04:24        1.0        80.7       0.04
04:25        1.1        80.8       0.04
04:26        1.3        81.0       0.04
04:27        1.4        81.1       0.04
04:28        1.6        81.3       0.04
04:29        1.8        81.4       0.04
04:30        1.9        81.6       0.04
04:31        2.1        81.7       0.04
04:32        2.3        81.9       0.04
04:33        2.5        82.1       0.04
04:34        2.6        82.2       0.04
04:35        2.8        82.4       0.04
04:36        3.0        82.5       0.04
04:37        3.1        82.7       0.04
04:38        3.3        82.8       0.04
04:39        3.5        83.0       0.04
04:40        3.7        83.1       0.04
04:41        3.9        83.3       0.04
04:42        4.0        83.4       0.04
04:43        4.2        83.6       0.04
04:44        4.4        83.8       0.04
04:45        4.6        83.9       0.04
04:46        4.7        84.1       0.04
04:47        4.9        84.2       0.04
04:48        5.1        84.4       0.04
04:49        5.3        84.5       0.04
04:50        5.5        84.7       0.04
04:51        5.7        84.8       0.04
04:52        5.8        85.0       0.04
04:53        6.0        85.2       0.04
04:54        6.2        85.3       0.04
04:55        6.4        85.5       0.04
04:56        6.6        85.6       0.04
04:57        6.7        85.8       0.04
04:58        6.9        85.9       0.04
04:59        7.1        86.1       0.04
05:00        7.3        86.2       0.04
05:01        7.5        86.4       0.04
05:02        7.7        86.5       0.04
05:03        7.8        86.7       0.04
05:04        8.0        86.9       0.04
05:05        8.2        87.0       0.04
05:06        8.4        87.2       0.04
05:07        8.6        87.3       0.04
05:08        8.8        87.5       0.04
05:09        8.9        87.6       0.04
05:10        9.1        87.8       0.04
05:11        9.3        87.9       0.04
05:12        9.5        88.1       0.04
05:13        9.7        88.3       0.04
05:14        9.9        88.4       0.04
05:15       10.0        88.6       0.04
05:16       10.2        88.7       0.04
05:17       10.4        88.9       0.04
05:18       10.6        89.0       0.04
05:19       10.8        89.2       0.04
05:20       11.0        89.3       0.04
05:21       11.2        89.5       0.04
05:22       11.3        89.7       0.04
