<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:07      -11.9        81.8       0.07
03:08      -11.7        82.0       0.07
03:09      -11.5        82.1       0.07
03:10      -11.4        82.3       0.07
03:11      -11.2        82.5       0.07
03:12      -11.0        82.6       0.07
03:13      -10.8        82.8       0.07
03:14      -10.6        83.0       0.07
03:15      -10.4        83.1       0.07
03:16      -10.3        83.3       0.07
03:17      -10.1        83.4       0.07
03:18       -9.9        83.6       0.07
03:19       -9.7        83.8       0.07
03:20       -9.5        83.9       0.07
03:21       -9.3        84.1       0.07
03:22       -9.2        84.2       0.07
03:23       -9.0        84.4       0.07
03:24       -8.8        84.6       0.07
03:25       -8.6        84.7       0.07
03:26       -8.4        84.9       0.07
03:27       -8.2        85.0       0.07
03:28       -8.1        85.2       0.07
03:29       -7.9        85.3       0.07
03:30       -7.7        85.5       0.07
03:31       -7.5        85.7       0.07
03:32       -7.3        85.8       0.07
03:33       -7.1        86.0       0.07
03:34       -7.0        86.1       0.07
03:35       -6.8        86.3       0.07
03:36       -6.6        86.5       0.07
03:37       -6.4        86.6       0.07
03:38       -6.2        86.8       0.07
03:39       -6.0        86.9       0.07
03:40       -5.8        87.1       0.07
03:41       -5.7        87.2       0.07
03:42       -5.5        87.4       0.07
03:43       -5.3        87.6       0.07
03:44       -5.1        87.7       0.07
03:45       -4.9        87.9       0.07
03:46       -4.7        88.0       0.07
03:47       -4.6        88.2       0.07
03:48       -4.4        88.3       0.07
03:49       -4.2        88.5       0.07
03:50       -4.0        88.7       0.07
03:51       -3.8        88.8       0.07
03:52       -3.6        89.0       0.07
03:53       -3.4        89.1       0.07
03:54       -3.3        89.3       0.07
03:55       -3.1        89.4       0.07
03:56       -2.9        89.6       0.07
03:57       -2.7        89.8       0.07
03:58       -2.5        89.9       0.07
03:59       -2.3        90.1       0.07
04:00       -2.1        90.2       0.07
04:01       -2.0        90.4       0.07
04:02       -1.8        90.5       0.07
04:03       -1.6        90.7       0.07
04:04       -1.4        90.9       0.07
04:05       -1.2        91.0       0.07
04:06       -1.0        91.2       0.07
04:07       -0.9        91.3       0.07
04:08       -0.1        91.5       0.07
04:09        0.1        91.6       0.07
04:10        0.2        91.8       0.07
04:11        0.4        92.0       0.07
04:12        0.6        92.1       0.07
04:13        0.7        92.3       0.07
04:14        0.9        92.4       0.07
04:15        1.0        92.6       0.07
04:16        1.2        92.7       0.07
04:17        1.4        92.9       0.07
04:18        1.5        93.1       0.07
04:19        1.7        93.2       0.07
04:20        1.9        93.4       0.07
04:21        2.0        93.5       0.07
04:22        2.2        93.7       0.07
04:23        2.4        93.8       0.07
04:24        2.6        94.0       0.07
04:25        2.7        94.2       0.07
04:26        2.9        94.3       0.07
04:27        3.1        94.5       0.07
04:28        3.3        94.6       0.07
04:29        3.4        94.8       0.07
04:30        3.6        94.9       0.07
04:31        3.8        95.1       0.07
04:32        4.0        95.3       0.07
04:33        4.1        95.4       0.07
04:34        4.3        95.6       0.07
04:35        4.5        95.7       0.07
04:36        4.7        95.9       0.07
04:37        4.9        96.1       0.07
04:38        5.0        96.2       0.07
04:39        5.2        96.4       0.07
04:40        5.4        96.5       0.07
04:41        5.6        96.7       0.07
04:42        5.8        96.9       0.07
04:43        5.9        97.0       0.07
04:44        6.1        97.2       0.07
04:45        6.3        97.3       0.07
04:46        6.5        97.5       0.07
04:47        6.7        97.7       0.07
04:48        6.8        97.8       0.07
04:49        7.0        98.0       0.07
04:50        7.2        98.1       0.07
04:51        7.4        98.3       0.06
04:52        7.6        98.5       0.06
04:53        7.8        98.6       0.06
04:54        7.9        98.8       0.06
04:55        8.1        98.9       0.06
04:56        8.3        99.1       0.06
04:57        8.5        99.3       0.06
04:58        8.7        99.4       0.06
04:59        8.8        99.6       0.06
05:00        9.0        99.7       0.06
05:01        9.2        99.9       0.06
05:02        9.4       100.1       0.06
05:03        9.6       100.2       0.06
05:04        9.7       100.4       0.06
05:05        9.9       100.6       0.06
05:06       10.1       100.7       0.06
05:07       10.3       100.9       0.06
05:08       10.5       101.1       0.06
05:09       10.6       101.2       0.06
05:10       10.8       101.4       0.06
05:11       11.0       101.5       0.06
05:12       11.2       101.7       0.06
05:13       11.4       101.9       0.06
05:14       11.6       102.0       0.06
05:15       11.7       102.2       0.06
