<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.9       110.6       0.86
00:01       46.1       110.8       0.86
00:02       46.3       111.0       0.86
00:03       46.5       111.3       0.86
00:04       46.7       111.5       0.86
00:05       46.8       111.7       0.86
00:06       47.0       111.9       0.86
00:07       47.2       112.2       0.86
00:08       47.4       112.4       0.86
00:09       47.6       112.6       0.86
00:10       47.7       112.8       0.86
00:11       47.9       113.1       0.86
00:12       48.1       113.3       0.86
00:13       48.3       113.5       0.86
00:14       48.4       113.8       0.86
00:15       48.6       114.0       0.86
00:16       48.8       114.2       0.86
00:17       49.0       114.5       0.86
00:18       49.1       114.7       0.86
00:19       49.3       115.0       0.86
00:20       49.5       115.2       0.86
00:21       49.7       115.5       0.86
00:22       49.8       115.7       0.86
00:23       50.0       116.0       0.86
00:24       50.2       116.2       0.86
00:25       50.3       116.5       0.86
00:26       50.5       116.7       0.86
00:27       50.7       117.0       0.86
00:28       50.9       117.2       0.86
00:29       51.0       117.5       0.86
00:30       51.2       117.7       0.86
00:31       51.4       118.0       0.86
00:32       51.5       118.3       0.86
00:33       51.7       118.5       0.86
00:34       51.9       118.8       0.86
00:35       52.0       119.1       0.86
00:36       52.2       119.3       0.86
00:37       52.4       119.6       0.86
00:38       52.6       119.9       0.86
00:39       52.7       120.1       0.86
00:40       52.9       120.4       0.86
00:41       53.0       120.7       0.86
00:42       53.2       121.0       0.86
00:43       53.4       121.3       0.86
00:44       53.5       121.5       0.86
00:45       53.7       121.8       0.86
00:46       53.9       122.1       0.86
00:47       54.0       122.4       0.86
00:48       54.2       122.7       0.86
00:49       54.4       123.0       0.86
00:50       54.5       123.3       0.85
00:51       54.7       123.6       0.85
00:52       54.8       123.9       0.85
00:53       55.0       124.2       0.85
00:54       55.2       124.5       0.85
00:55       55.3       124.8       0.85
00:56       55.5       125.1       0.85
00:57       55.6       125.4       0.85
00:58       55.8       125.7       0.85
00:59       55.9       126.0       0.85
01:00       56.1       126.4       0.85
01:01       56.3       126.7       0.85
01:02       56.4       127.0       0.85
01:03       56.6       127.3       0.85
01:04       56.7       127.6       0.85
01:05       56.9       128.0       0.85
01:06       57.0       128.3       0.85
01:07       57.2       128.6       0.85
01:08       57.3       129.0       0.85
01:09       57.5       129.3       0.85
01:10       57.6       129.6       0.85
01:11       57.8       130.0       0.85
01:12       57.9       130.3       0.85
01:13       58.1       130.7       0.85
01:14       58.2       131.0       0.85
01:15       58.4       131.4       0.85
01:16       58.5       131.7       0.85
01:17       58.6       132.1       0.85
01:18       58.8       132.5       0.85
01:19       58.9       132.8       0.85
01:20       59.1       133.2       0.85
01:21       59.2       133.6       0.85
01:22       59.4       133.9       0.85
01:23       59.5       134.3       0.85
01:24       59.6       134.7       0.85
01:25       59.8       135.1       0.85
01:26       59.9       135.4       0.85
01:27       60.0       135.8       0.85
01:28       60.2       136.2       0.85
01:29       60.3       136.6       0.85
01:30       60.4       137.0       0.85
01:31       60.6       137.4       0.85
01:32       60.7       137.8       0.85
01:33       60.8       138.2       0.85
01:34       61.0       138.6       0.85
01:35       61.1       139.0       0.85
01:36       61.2       139.4       0.85
01:37       61.3       139.8       0.85
01:38       61.5       140.3       0.85
01:39       61.6       140.7       0.85
01:40       61.7       141.1       0.85
01:41       61.8       141.5       0.85
01:42       62.0       142.0       0.85
01:43       62.1       142.4       0.85
01:44       62.2       142.8       0.85
01:45       62.3       143.3       0.85
01:46       62.4       143.7       0.85
01:47       62.5       144.2       0.85
01:48       62.7       144.6       0.85
01:49       62.8       145.1       0.85
01:50       62.9       145.5       0.85
01:51       63.0       146.0       0.85
01:52       63.1       146.4       0.85
01:53       63.2       146.9       0.85
01:54       63.3       147.4       0.85
01:55       63.4       147.8       0.85
01:56       63.5       148.3       0.85
01:57       63.6       148.8       0.85
01:58       63.7       149.3       0.85
01:59       63.8       149.7       0.85
02:00       63.9       150.2       0.85
02:01       64.0       150.7       0.85
02:02       64.1       151.2       0.85
02:03       64.2       151.7       0.85
02:04       64.3       152.2       0.85
02:05       64.4       152.7       0.85
02:06       64.5       153.2       0.85
02:07       64.6       153.7       0.85
02:08       64.7       154.2       0.85
02:09       64.7       154.7       0.85
02:10       64.8       155.3       0.85
02:11       64.9       155.8       0.85
02:12       65.0       156.3       0.85
