<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.0       118.3       0.73
00:01        8.2       118.5       0.73
00:02        8.4       118.6       0.73
00:03        8.5       118.8       0.73
00:04        8.7       119.0       0.73
00:05        8.8       119.2       0.73
00:06        9.0       119.3       0.73
00:07        9.2       119.5       0.73
00:08        9.3       119.7       0.73
00:09        9.5       119.8       0.73
00:10        9.6       120.0       0.73
00:11        9.8       120.2       0.73
00:12       10.0       120.4       0.73
00:13       10.1       120.5       0.73
00:14       10.3       120.7       0.73
00:15       10.4       120.9       0.73
00:16       10.6       121.1       0.73
00:17       10.7       121.2       0.73
00:18       10.9       121.4       0.73
00:19       11.1       121.6       0.73
00:20       11.2       121.8       0.73
00:21       11.4       121.9       0.73
00:22       11.5       122.1       0.73
00:23       11.7       122.3       0.73
00:24       11.8       122.5       0.73
00:25       12.0       122.6       0.73
00:26       12.1       122.8       0.73
00:27       12.3       123.0       0.73
00:28       12.5       123.2       0.73
00:29       12.6       123.4       0.73
00:30       12.8       123.5       0.73
00:31       12.9       123.7       0.73
00:32       13.1       123.9       0.72
00:33       13.2       124.1       0.72
00:34       13.4       124.3       0.72
00:35       13.5       124.4       0.72
00:36       13.7       124.6       0.72
00:37       13.8       124.8       0.72
00:38       14.0       125.0       0.72
00:39       14.1       125.2       0.72
00:40       14.3       125.4       0.72
00:41       14.4       125.6       0.72
00:42       14.6       125.7       0.72
00:43       14.7       125.9       0.72
00:44       14.9       126.1       0.72
00:45       15.0       126.3       0.72
00:46       15.2       126.5       0.72
00:47       15.3       126.7       0.72
00:48       15.5       126.9       0.72
00:49       15.6       127.0       0.72
00:50       15.8       127.2       0.72
00:51       15.9       127.4       0.72
00:52       16.0       127.6       0.72
00:53       16.2       127.8       0.72
00:54       16.3       128.0       0.72
00:55       16.5       128.2       0.72
00:56       16.6       128.4       0.72
00:57       16.8       128.6       0.72
00:58       16.9       128.8       0.72
00:59       17.1       129.0       0.72
01:00       17.2       129.1       0.72
01:01       17.3       129.3       0.72
01:02       17.5       129.5       0.72
01:03       17.6       129.7       0.72
01:04       17.8       129.9       0.72
01:05       17.9       130.1       0.72
01:06       18.0       130.3       0.72
01:07       18.2       130.5       0.72
01:08       18.3       130.7       0.72
01:09       18.5       130.9       0.72
01:10       18.6       131.1       0.72
01:11       18.7       131.3       0.72
01:12       18.9       131.5       0.72
01:13       19.0       131.7       0.72
01:14       19.2       131.9       0.72
01:15       19.3       132.1       0.72
01:16       19.4       132.3       0.72
01:17       19.6       132.5       0.72
01:18       19.7       132.7       0.72
01:19       19.8       132.9       0.72
01:20       20.0       133.1       0.72
01:21       20.1       133.3       0.72
01:22       20.2       133.5       0.72
01:23       20.4       133.7       0.72
01:24       20.5       133.9       0.72
01:25       20.6       134.1       0.72
01:26       20.8       134.3       0.72
01:27       20.9       134.6       0.72
01:28       21.0       134.8       0.72
01:29       21.2       135.0       0.72
01:30       21.3       135.2       0.72
01:31       21.4       135.4       0.72
01:32       21.5       135.6       0.72
01:33       21.7       135.8       0.72
01:34       21.8       136.0       0.72
01:35       21.9       136.2       0.72
01:36       22.1       136.4       0.72
01:37       22.2       136.7       0.72
01:38       22.3       136.9       0.72
01:39       22.4       137.1       0.72
01:40       22.6       137.3       0.72
01:41       22.7       137.5       0.72
01:42       22.8       137.7       0.72
01:43       22.9       137.9       0.72
01:44       23.0       138.2       0.72
01:45       23.2       138.4       0.72
01:46       23.3       138.6       0.72
01:47       23.4       138.8       0.72
01:48       23.5       139.0       0.72
01:49       23.7       139.2       0.72
01:50       23.8       139.5       0.72
01:51       23.9       139.7       0.72
01:52       24.0       139.9       0.72
01:53       24.1       140.1       0.72
01:54       24.2       140.4       0.72
01:55       24.4       140.6       0.72
01:56       24.5       140.8       0.72
01:57       24.6       141.0       0.72
01:58       24.7       141.2       0.72
01:59       24.8       141.5       0.72
02:00       24.9       141.7       0.72
02:01       25.0       141.9       0.72
02:02       25.2       142.1       0.72
02:03       25.3       142.4       0.72
02:04       25.4       142.6       0.72
02:05       25.5       142.8       0.72
02:06       25.6       143.1       0.72
02:07       25.7       143.3       0.72
02:08       25.8       143.5       0.72
02:09       25.9       143.7       0.72
02:10       26.0       144.0       0.72
02:11       26.1       144.2       0.72
02:12       26.3       144.4       0.72
