<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 25, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:03      -11.9        77.2
05:04      -11.7        77.3
05:05      -11.5        77.5
05:06      -11.4        77.7
05:07      -11.2        77.8
05:08      -11.0        78.0
05:09      -10.8        78.2
05:10      -10.6        78.3
05:11      -10.4        78.5
05:12      -10.2        78.7
05:13      -10.0        78.8
05:14       -9.8        79.0
05:15       -9.7        79.2
05:16       -9.5        79.3
05:17       -9.3        79.5
05:18       -9.1        79.7
05:19       -8.9        79.8
05:20       -8.7        80.0
05:21       -8.5        80.1
05:22       -8.3        80.3
05:23       -8.1        80.5
05:24       -7.9        80.6
05:25       -7.7        80.8
05:26       -7.6        81.0
05:27       -7.4        81.1
05:28       -7.2        81.3
05:29       -7.0        81.4
05:30       -6.8        81.6
05:31       -6.6        81.8
05:32       -6.4        81.9
05:33       -6.2        82.1
05:34       -6.0        82.2
05:35       -5.8        82.4
05:36       -5.6        82.6
05:37       -5.4        82.7
05:38       -5.3        82.9
05:39       -5.1        83.1
05:40       -4.9        83.2
05:41       -4.7        83.4
05:42       -4.5        83.5
05:43       -4.3        83.7
05:44       -4.1        83.9
05:45       -3.9        84.0
05:46       -3.7        84.2
05:47       -3.5        84.3
05:48       -3.3        84.5
05:49       -3.1        84.6
05:50       -2.9        84.8
05:51       -2.7        85.0
05:52       -2.6        85.1
05:53       -2.4        85.3
05:54       -2.2        85.4
05:55       -2.0        85.6
05:56       -1.8        85.8
05:57       -1.6        85.9
05:58       -1.4        86.1
05:59       -1.2        86.2
06:00       -1.0        86.4
06:01       -0.8        86.6
06:02       -0.0        86.7
06:03        0.1        86.9
06:04        0.3        87.0
06:05        0.5        87.2
06:06        0.6        87.3
06:07        0.8        87.5
06:08        1.0        87.7
06:09        1.1        87.8
06:10        1.3        88.0
06:11        1.5        88.1
06:12        1.6        88.3
06:13        1.8        88.5
06:14        2.0        88.6
06:15        2.2        88.8
06:16        2.4        88.9
06:17        2.5        89.1
06:18        2.7        89.2
06:19        2.9        89.4
06:20        3.1        89.6
