<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.3       102.5       0.63
00:01        3.5       102.6       0.63
00:02        3.7       102.8       0.63
00:03        3.9       102.9       0.63
00:04        4.1       103.1       0.63
00:05        4.2       103.3       0.63
00:06        4.4       103.4       0.63
00:07        4.6       103.6       0.63
00:08        4.8       103.7       0.63
00:09        4.9       103.9       0.63
00:10        5.1       104.0       0.63
00:11        5.3       104.2       0.63
00:12        5.5       104.3       0.63
00:13        5.7       104.5       0.63
00:14        5.8       104.6       0.63
00:15        6.0       104.8       0.63
00:16        6.2       105.0       0.63
00:17        6.4       105.1       0.63
00:18        6.6       105.3       0.63
00:19        6.8       105.4       0.63
00:20        6.9       105.6       0.63
00:21        7.1       105.7       0.63
00:22        7.3       105.9       0.63
00:23        7.5       106.1       0.63
00:24        7.7       106.2       0.63
00:25        7.8       106.4       0.63
00:26        8.0       106.5       0.63
00:27        8.2       106.7       0.63
00:28        8.4       106.8       0.63
00:29        8.6       107.0       0.63
00:30        8.7       107.2       0.63
00:31        8.9       107.3       0.63
00:32        9.1       107.5       0.63
00:33        9.3       107.6       0.63
00:34        9.5       107.8       0.63
00:35        9.6       108.0       0.63
00:36        9.8       108.1       0.63
00:37       10.0       108.3       0.63
00:38       10.2       108.4       0.63
00:39       10.4       108.6       0.63
00:40       10.5       108.8       0.63
00:41       10.7       108.9       0.63
00:42       10.9       109.1       0.63
00:43       11.1       109.3       0.63
00:44       11.3       109.4       0.63
00:45       11.4       109.6       0.63
00:46       11.6       109.8       0.63
00:47       11.8       109.9       0.63
00:48       12.0       110.1       0.63
00:49       12.1       110.2       0.63
00:50       12.3       110.4       0.63
00:51       12.5       110.6       0.63
00:52       12.7       110.7       0.63
00:53       12.9       110.9       0.63
00:54       13.0       111.1       0.63
00:55       13.2       111.2       0.63
00:56       13.4       111.4       0.63
00:57       13.6       111.6       0.63
00:58       13.7       111.7       0.63
00:59       13.9       111.9       0.63
01:00       14.1       112.1       0.63
01:01       14.3       112.3       0.63
01:02       14.4       112.4       0.63
01:03       14.6       112.6       0.63
01:04       14.8       112.8       0.63
01:05       15.0       112.9       0.63
01:06       15.1       113.1       0.63
01:07       15.3       113.3       0.63
01:08       15.5       113.5       0.63
01:09       15.7       113.6       0.63
01:10       15.8       113.8       0.63
01:11       16.0       114.0       0.63
01:12       16.2       114.1       0.63
01:13       16.4       114.3       0.63
01:14       16.5       114.5       0.63
01:15       16.7       114.7       0.63
01:16       16.9       114.8       0.63
01:17       17.1       115.0       0.63
01:18       17.2       115.2       0.63
01:19       17.4       115.4       0.63
01:20       17.6       115.5       0.63
01:21       17.8       115.7       0.63
01:22       17.9       115.9       0.63
01:23       18.1       116.1       0.63
01:24       18.3       116.3       0.63
01:25       18.4       116.4       0.63
01:26       18.6       116.6       0.63
01:27       18.8       116.8       0.63
01:28       19.0       117.0       0.63
01:29       19.1       117.2       0.63
01:30       19.3       117.3       0.63
01:31       19.5       117.5       0.63
01:32       19.6       117.7       0.63
01:33       19.8       117.9       0.63
01:34       20.0       118.1       0.63
01:35       20.1       118.3       0.63
01:36       20.3       118.4       0.63
01:37       20.5       118.6       0.63
01:38       20.6       118.8       0.63
01:39       20.8       119.0       0.63
01:40       21.0       119.2       0.63
01:41       21.1       119.4       0.63
01:42       21.3       119.6       0.63
01:43       21.5       119.7       0.63
01:44       21.6       119.9       0.63
01:45       21.8       120.1       0.63
01:46       22.0       120.3       0.63
01:47       22.1       120.5       0.63
01:48       22.3       120.7       0.63
01:49       22.5       120.9       0.62
01:50       22.6       121.1       0.62
01:51       22.8       121.3       0.62
01:52       23.0       121.5       0.62
01:53       23.1       121.7       0.62
01:54       23.3       121.9       0.62
01:55       23.5       122.1       0.62
01:56       23.6       122.2       0.62
01:57       23.8       122.4       0.62
01:58       23.9       122.6       0.62
01:59       24.1       122.8       0.62
02:00       24.3       123.0       0.62
02:01       24.4       123.2       0.62
02:02       24.6       123.4       0.62
02:03       24.7       123.6       0.62
02:04       24.9       123.8       0.62
02:05       25.1       124.0       0.62
02:06       25.2       124.2       0.62
02:07       25.4       124.4       0.62
02:08       25.5       124.6       0.62
02:09       25.7       124.8       0.62
02:10       25.9       125.0       0.62
02:11       26.0       125.3       0.62
02:12       26.2       125.5       0.62
