<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.8       222.1       0.83
00:01       13.7       222.3       0.83
00:02       13.5       222.5       0.83
00:03       13.4       222.7       0.83
00:04       13.3       222.9       0.83
00:05       13.2       223.0       0.83
00:06       13.1       223.2       0.83
00:07       12.9       223.4       0.83
00:08       12.8       223.6       0.83
00:09       12.7       223.8       0.83
00:10       12.5       224.0       0.83
00:11       12.4       224.2       0.83
00:12       12.3       224.3       0.83
00:13       12.2       224.5       0.83
00:14       12.0       224.7       0.83
00:15       11.9       224.9       0.83
00:16       11.8       225.1       0.83
00:17       11.7       225.3       0.83
00:18       11.5       225.4       0.83
00:19       11.4       225.6       0.83
00:20       11.3       225.8       0.83
00:21       11.1       226.0       0.83
00:22       11.0       226.2       0.83
00:23       10.9       226.4       0.83
00:24       10.7       226.5       0.83
00:25       10.6       226.7       0.83
00:26       10.5       226.9       0.83
00:27       10.3       227.1       0.83
00:28       10.2       227.3       0.83
00:29       10.1       227.4       0.83
00:30        9.9       227.6       0.83
00:31        9.8       227.8       0.83
00:32        9.7       228.0       0.83
00:33        9.5       228.1       0.83
00:34        9.4       228.3       0.83
00:35        9.3       228.5       0.83
00:36        9.1       228.7       0.83
00:37        9.0       228.8       0.83
00:38        8.8       229.0       0.83
00:39        8.7       229.2       0.83
00:40        8.6       229.4       0.83
00:41        8.4       229.5       0.83
00:42        8.3       229.7       0.83
00:43        8.2       229.9       0.83
00:44        8.0       230.1       0.83
00:45        7.9       230.2       0.83
00:46        7.7       230.4       0.83
00:47        7.6       230.6       0.83
00:48        7.5       230.7       0.83
00:49        7.3       230.9       0.83
00:50        7.2       231.1       0.83
00:51        7.0       231.2       0.83
00:52        6.9       231.4       0.83
00:53        6.8       231.6       0.83
00:54        6.6       231.8       0.83
00:55        6.5       231.9       0.84
00:56        6.3       232.1       0.84
00:57        6.2       232.3       0.84
00:58        6.0       232.4       0.84
00:59        5.9       232.6       0.84
01:00        5.8       232.8       0.84
01:01        5.6       232.9       0.84
01:02        5.5       233.1       0.84
01:03        5.3       233.3       0.84
01:04        5.2       233.4       0.84
01:05        5.0       233.6       0.84
01:06        4.9       233.8       0.84
01:07        4.7       233.9       0.84
01:08        4.6       234.1       0.84
01:09        4.5       234.2       0.84
01:10        4.3       234.4       0.84
01:11        4.2       234.6       0.84
01:12        4.0       234.7       0.84
01:13        3.9       234.9       0.84
01:14        3.7       235.1       0.84
01:15        3.6       235.2       0.84
01:16        3.4       235.4       0.84
01:17        3.3       235.5       0.84
01:18        3.2       235.7       0.84
01:19        3.0       235.9       0.84
01:20        2.9       236.0       0.84
01:21        2.7       236.2       0.84
01:22        2.6       236.3       0.84
01:23        2.4       236.5       0.84
01:24        2.3       236.7       0.84
01:25        2.1       236.8       0.84
01:26        2.0       237.0       0.84
01:27        1.9       237.1       0.84
01:28        1.7       237.3       0.84
01:29        1.6       237.5       0.84
01:30        1.4       237.6       0.84
01:31        1.3       237.8       0.84
01:32        1.2       237.9       0.84
01:33        1.0       238.1       0.84
01:34        0.9       238.2       0.84
01:35        0.7       238.4       0.84
01:36        0.6       238.6       0.84
01:37        0.5       238.7       0.84
01:38        0.3       238.9       0.84
01:39        0.2       239.0       0.84
01:40        0.1       239.2       0.84
01:41       -0.1       239.3       0.84
01:42       -0.8       239.5       0.84
01:43       -1.0       239.6       0.84
01:44       -1.1       239.8       0.84
01:45       -1.3       239.9       0.84
01:46       -1.4       240.1       0.84
01:47       -1.6       240.3       0.84
01:48       -1.8       240.4       0.84
01:49       -1.9       240.6       0.84
01:50       -2.1       240.7       0.84
01:51       -2.2       240.9       0.84
01:52       -2.4       241.0       0.84
01:53       -2.6       241.2       0.84
01:54       -2.7       241.3       0.84
01:55       -2.9       241.5       0.84
01:56       -3.0       241.6       0.84
01:57       -3.2       241.8       0.84
01:58       -3.4       241.9       0.84
01:59       -3.5       242.1       0.84
02:00       -3.7       242.2       0.84
02:01       -3.9       242.4       0.84
02:02       -4.0       242.5       0.84
02:03       -4.2       242.7       0.84
02:04       -4.3       242.8       0.84
02:05       -4.5       243.0       0.84
02:06       -4.7       243.1       0.84
02:07       -4.8       243.3       0.84
02:08       -5.0       243.4       0.84
02:09       -5.2       243.6       0.84
02:10       -5.3       243.7       0.84
