<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:44      -11.9        97.8       0.25
01:45      -11.7        98.0       0.25
01:46      -11.6        98.1       0.25
01:47      -11.4        98.3       0.25
01:48      -11.2        98.5       0.25
01:49      -11.0        98.6       0.25
01:50      -10.8        98.8       0.25
01:51      -10.6        98.9       0.25
01:52      -10.5        99.1       0.25
01:53      -10.3        99.2       0.25
01:54      -10.1        99.4       0.25
01:55       -9.9        99.5       0.25
01:56       -9.7        99.7       0.25
01:57       -9.6        99.8       0.25
01:58       -9.4       100.0       0.25
01:59       -9.2       100.1       0.25
02:00       -9.0       100.3       0.25
02:01       -8.8       100.4       0.25
02:02       -8.6       100.6       0.25
02:03       -8.5       100.7       0.25
02:04       -8.3       100.9       0.25
02:05       -8.1       101.0       0.25
02:06       -7.9       101.2       0.25
02:07       -7.7       101.3       0.25
02:08       -7.6       101.5       0.25
02:09       -7.4       101.6       0.25
02:10       -7.2       101.8       0.25
02:11       -7.0       101.9       0.25
02:12       -6.8       102.1       0.25
02:13       -6.7       102.2       0.25
02:14       -6.5       102.4       0.25
02:15       -6.3       102.5       0.25
02:16       -6.1       102.7       0.25
02:17       -5.9       102.9       0.25
02:18       -5.8       103.0       0.25
02:19       -5.6       103.2       0.25
02:20       -5.4       103.3       0.25
02:21       -5.2       103.5       0.25
02:22       -5.0       103.6       0.25
02:23       -4.9       103.8       0.25
02:24       -4.7       103.9       0.25
02:25       -4.5       104.1       0.25
02:26       -4.3       104.2       0.25
02:27       -4.1       104.4       0.25
02:28       -4.0       104.5       0.25
02:29       -3.8       104.7       0.25
02:30       -3.6       104.8       0.25
02:31       -3.4       105.0       0.25
02:32       -3.3       105.2       0.25
02:33       -3.1       105.3       0.25
02:34       -2.9       105.5       0.25
02:35       -2.7       105.6       0.25
02:36       -2.5       105.8       0.25
02:37       -2.4       105.9       0.25
02:38       -2.2       106.1       0.25
02:39       -2.0       106.2       0.25
02:40       -1.8       106.4       0.25
02:41       -1.7       106.5       0.25
02:42       -1.5       106.7       0.25
02:43       -1.3       106.9       0.25
02:44       -1.1       107.0       0.25
02:45       -0.9       107.2       0.25
02:46       -0.8       107.3       0.25
02:47       -0.0       107.5       0.25
02:48        0.1       107.6       0.25
02:49        0.3       107.8       0.25
02:50        0.4       107.9       0.25
02:51        0.6       108.1       0.25
02:52        0.7       108.3       0.25
02:53        0.9       108.4       0.25
02:54        1.0       108.6       0.25
02:55        1.2       108.7       0.25
02:56        1.4       108.9       0.25
02:57        1.5       109.1       0.25
02:58        1.7       109.2       0.25
02:59        1.8       109.4       0.25
03:00        2.0       109.5       0.24
03:01        2.2       109.7       0.24
03:02        2.3       109.8       0.24
03:03        2.5       110.0       0.24
03:04        2.6       110.2       0.24
03:05        2.8       110.3       0.24
03:06        3.0       110.5       0.24
03:07        3.1       110.6       0.24
03:08        3.3       110.8       0.24
03:09        3.5       111.0       0.24
03:10        3.6       111.1       0.24
03:11        3.8       111.3       0.24
03:12        4.0       111.5       0.24
03:13        4.1       111.6       0.24
03:14        4.3       111.8       0.24
03:15        4.5       111.9       0.24
03:16        4.6       112.1       0.24
03:17        4.8       112.3       0.24
03:18        5.0       112.4       0.24
03:19        5.1       112.6       0.24
03:20        5.3       112.8       0.24
03:21        5.5       112.9       0.24
03:22        5.6       113.1       0.24
03:23        5.8       113.2       0.24
03:24        6.0       113.4       0.24
03:25        6.1       113.6       0.24
03:26        6.3       113.7       0.24
03:27        6.4       113.9       0.24
03:28        6.6       114.1       0.24
03:29        6.8       114.2       0.24
03:30        6.9       114.4       0.24
03:31        7.1       114.6       0.24
03:32        7.3       114.7       0.24
03:33        7.4       114.9       0.24
03:34        7.6       115.1       0.24
03:35        7.8       115.2       0.24
03:36        7.9       115.4       0.24
03:37        8.1       115.6       0.24
03:38        8.3       115.7       0.24
03:39        8.4       115.9       0.24
03:40        8.6       116.1       0.24
03:41        8.8       116.3       0.24
03:42        8.9       116.4       0.24
03:43        9.1       116.6       0.24
03:44        9.3       116.8       0.24
03:45        9.4       116.9       0.24
03:46        9.6       117.1       0.24
03:47        9.7       117.3       0.24
03:48        9.9       117.5       0.24
03:49       10.1       117.6       0.24
03:50       10.2       117.8       0.24
03:51       10.4       118.0       0.24
03:52       10.6       118.1       0.24
