<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3        78.7       0.67
00:01       29.5        78.8       0.67
00:02       29.7        78.9       0.67
00:03       29.9        79.1       0.67
00:04       30.1        79.2       0.67
00:05       30.2        79.3       0.67
00:06       30.4        79.5       0.67
00:07       30.6        79.6       0.67
00:08       30.8        79.7       0.67
00:09       31.0        79.9       0.67
00:10       31.2        80.0       0.67
00:11       31.3        80.1       0.67
00:12       31.5        80.3       0.67
00:13       31.7        80.4       0.67
00:14       31.9        80.5       0.67
00:15       32.1        80.7       0.67
00:16       32.3        80.8       0.67
00:17       32.5        80.9       0.67
00:18       32.6        81.1       0.67
00:19       32.8        81.2       0.67
00:20       33.0        81.3       0.67
00:21       33.2        81.5       0.67
00:22       33.4        81.6       0.67
00:23       33.6        81.7       0.67
00:24       33.8        81.9       0.67
00:25       34.0        82.0       0.67
00:26       34.1        82.2       0.67
00:27       34.3        82.3       0.67
00:28       34.5        82.4       0.67
00:29       34.7        82.6       0.67
00:30       34.9        82.7       0.67
00:31       35.1        82.8       0.67
00:32       35.3        83.0       0.67
00:33       35.4        83.1       0.67
00:34       35.6        83.2       0.67
00:35       35.8        83.4       0.67
00:36       36.0        83.5       0.67
00:37       36.2        83.7       0.67
00:38       36.4        83.8       0.67
00:39       36.6        83.9       0.67
00:40       36.8        84.1       0.67
00:41       36.9        84.2       0.67
00:42       37.1        84.3       0.67
00:43       37.3        84.5       0.67
00:44       37.5        84.6       0.67
00:45       37.7        84.8       0.67
00:46       37.9        84.9       0.67
00:47       38.1        85.0       0.67
00:48       38.3        85.2       0.67
00:49       38.4        85.3       0.67
00:50       38.6        85.5       0.67
00:51       38.8        85.6       0.67
00:52       39.0        85.8       0.67
00:53       39.2        85.9       0.67
00:54       39.4        86.0       0.67
00:55       39.6        86.2       0.67
00:56       39.8        86.3       0.67
00:57       39.9        86.5       0.67
00:58       40.1        86.6       0.67
00:59       40.3        86.8       0.67
01:00       40.5        86.9       0.67
01:01       40.7        87.0       0.67
01:02       40.9        87.2       0.67
01:03       41.1        87.3       0.67
01:04       41.3        87.5       0.67
01:05       41.4        87.6       0.67
01:06       41.6        87.8       0.67
01:07       41.8        87.9       0.67
01:08       42.0        88.1       0.67
01:09       42.2        88.2       0.67
01:10       42.4        88.4       0.67
01:11       42.6        88.5       0.67
01:12       42.8        88.7       0.67
01:13       43.0        88.8       0.66
01:14       43.1        89.0       0.66
01:15       43.3        89.1       0.66
01:16       43.5        89.3       0.66
01:17       43.7        89.4       0.66
01:18       43.9        89.6       0.66
01:19       44.1        89.7       0.66
01:20       44.3        89.9       0.66
01:21       44.5        90.0       0.66
01:22       44.7        90.2       0.66
01:23       44.8        90.3       0.66
01:24       45.0        90.5       0.66
01:25       45.2        90.6       0.66
01:26       45.4        90.8       0.66
01:27       45.6        91.0       0.66
01:28       45.8        91.1       0.66
01:29       46.0        91.3       0.66
01:30       46.2        91.4       0.66
01:31       46.3        91.6       0.66
01:32       46.5        91.7       0.66
01:33       46.7        91.9       0.66
01:34       46.9        92.1       0.66
01:35       47.1        92.2       0.66
01:36       47.3        92.4       0.66
01:37       47.5        92.5       0.66
01:38       47.7        92.7       0.66
01:39       47.9        92.9       0.66
01:40       48.0        93.0       0.66
01:41       48.2        93.2       0.66
01:42       48.4        93.4       0.66
01:43       48.6        93.5       0.66
01:44       48.8        93.7       0.66
01:45       49.0        93.9       0.66
01:46       49.2        94.0       0.66
01:47       49.4        94.2       0.66
01:48       49.6        94.4       0.66
01:49       49.7        94.6       0.66
01:50       49.9        94.7       0.66
01:51       50.1        94.9       0.66
01:52       50.3        95.1       0.66
01:53       50.5        95.2       0.66
01:54       50.7        95.4       0.66
01:55       50.9        95.6       0.66
01:56       51.1        95.8       0.66
01:57       51.2        95.9       0.66
01:58       51.4        96.1       0.66
01:59       51.6        96.3       0.66
02:00       51.8        96.5       0.66
02:01       52.0        96.7       0.66
02:02       52.2        96.9       0.66
02:03       52.4        97.0       0.66
02:04       52.6        97.2       0.66
02:05       52.7        97.4       0.66
02:06       52.9        97.6       0.66
02:07       53.1        97.8       0.66
02:08       53.3        98.0       0.66
02:09       53.5        98.2       0.66
02:10       53.7        98.3       0.66
02:11       53.9        98.5       0.66
02:12       54.1        98.7       0.66
