<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.2       309.5       0.17
00:01      -11.3       309.7       0.17
00:02      -11.5       309.8       0.17
00:03      -11.6       310.0       0.17
00:04      -11.8       310.2       0.17
00:05      -11.9       310.4       0.17

07:33      -11.9        51.2       0.19
07:34      -11.8        51.4       0.19
07:35      -11.7        51.5       0.19
07:36      -11.5        51.7       0.19
07:37      -11.4        51.9       0.19
07:38      -11.2        52.1       0.19
07:39      -11.1        52.2       0.19
07:40      -10.9        52.4       0.20
07:41      -10.8        52.6       0.20
07:42      -10.6        52.8       0.20
07:43      -10.5        52.9       0.20
07:44      -10.3        53.1       0.20
07:45      -10.2        53.3       0.20
07:46      -10.0        53.5       0.20
07:47       -9.9        53.6       0.20
07:48       -9.7        53.8       0.20
07:49       -9.6        54.0       0.20
07:50       -9.4        54.2       0.20
07:51       -9.3        54.3       0.20
07:52       -9.1        54.5       0.20
07:53       -9.0        54.7       0.20
07:54       -8.8        54.8       0.20
07:55       -8.7        55.0       0.20
07:56       -8.5        55.2       0.20
07:57       -8.4        55.3       0.20
07:58       -8.2        55.5       0.20
07:59       -8.1        55.7       0.20
08:00       -7.9        55.8       0.20
08:01       -7.8        56.0       0.20
08:02       -7.6        56.2       0.20
08:03       -7.5        56.4       0.20
08:04       -7.3        56.5       0.20
08:05       -7.2        56.7       0.20
08:06       -7.0        56.8       0.20
08:07       -6.8        57.0       0.20
08:08       -6.7        57.2       0.20
08:09       -6.5        57.3       0.20
08:10       -6.4        57.5       0.20
08:11       -6.2        57.7       0.20
08:12       -6.1        57.8       0.20
08:13       -5.9        58.0       0.20
08:14       -5.8        58.2       0.20
08:15       -5.6        58.3       0.20
08:16       -5.4        58.5       0.20
08:17       -5.3        58.7       0.20
08:18       -5.1        58.8       0.20
08:19       -5.0        59.0       0.20
08:20       -4.8        59.1       0.20
08:21       -4.6        59.3       0.20
08:22       -4.5        59.5       0.20
08:23       -4.3        59.6       0.20
08:24       -4.2        59.8       0.20
08:25       -4.0        59.9       0.20
08:26       -3.8        60.1       0.20
08:27       -3.7        60.3       0.20
08:28       -3.5        60.4       0.20
08:29       -3.4        60.6       0.20
08:30       -3.2        60.7       0.20
08:31       -3.0        60.9       0.20
08:32       -2.9        61.1       0.20
08:33       -2.7        61.2       0.20
08:34       -2.5        61.4       0.20
08:35       -2.4        61.5       0.20
08:36       -2.2        61.7       0.20
08:37       -2.1        61.9       0.20
08:38       -1.9        62.0       0.20
08:39       -1.7        62.2       0.20
08:40       -1.6        62.3       0.20
08:41       -1.4        62.5       0.20
08:42       -1.2        62.6       0.20
08:43       -1.1        62.8       0.20
08:44       -0.9        62.9       0.20
08:45       -0.7        63.1       0.20
08:46       -0.0        63.3       0.20
08:47        0.1        63.4       0.20
08:48        0.3        63.6       0.20
08:49        0.4        63.7       0.20
08:50        0.6        63.9       0.20
08:51        0.7        64.0       0.20
08:52        0.9        64.2       0.20
08:53        1.0        64.3       0.20
08:54        1.2        64.5       0.20
08:55        1.3        64.6       0.20
08:56        1.5        64.8       0.20
08:57        1.6        64.9       0.20
08:58        1.8        65.1       0.20
08:59        1.9        65.2       0.20
09:00        2.1        65.4       0.20
09:01        2.2        65.5       0.20
09:02        2.4        65.7       0.20
09:03        2.5        65.9       0.20
09:04        2.7        66.0       0.20
09:05        2.9        66.2       0.20
09:06        3.0        66.3       0.20
09:07        3.2        66.5       0.20
09:08        3.3        66.6       0.20
09:09        3.5        66.8       0.20
09:10        3.7        66.9       0.20
09:11        3.8        67.1       0.20
09:12        4.0        67.2       0.20
09:13        4.2        67.4       0.20
09:14        4.3        67.5       0.20
09:15        4.5        67.6       0.20
09:16        4.7        67.8       0.20
09:17        4.8        67.9       0.20
09:18        5.0        68.1       0.20
09:19        5.2        68.2       0.20
09:20        5.3        68.4       0.20
09:21        5.5        68.5       0.20
09:22        5.7        68.7       0.20
09:23        5.9        68.8       0.20
09:24        6.0        69.0       0.20
09:25        6.2        69.1       0.20
09:26        6.4        69.3       0.20
09:27        6.5        69.4       0.20
09:28        6.7        69.6       0.20
09:29        6.9        69.7       0.20
09:30        7.1        69.9       0.20
09:31        7.2        70.0       0.20
09:32        7.4        70.2       0.20
09:33        7.6        70.3       0.20
09:34        7.7        70.4       0.20
