<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2040                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:49      -11.9       114.3       0.10
08:50      -11.7       114.4       0.10
08:51      -11.5       114.6       0.10
08:52      -11.4       114.7       0.10
08:53      -11.2       114.8       0.10
08:54      -11.0       115.0       0.10
08:55      -10.9       115.1       0.10
08:56      -10.7       115.3       0.10
08:57      -10.5       115.4       0.10
08:58      -10.4       115.5       0.10
08:59      -10.2       115.7       0.10
09:00      -10.0       115.8       0.10
09:01       -9.9       116.0       0.10
09:02       -9.7       116.1       0.10
09:03       -9.5       116.2       0.10
09:04       -9.4       116.4       0.10
09:05       -9.2       116.5       0.10
09:06       -9.0       116.7       0.10
09:07       -8.9       116.8       0.10
09:08       -8.7       117.0       0.10
09:09       -8.5       117.1       0.10
09:10       -8.4       117.2       0.10
09:11       -8.2       117.4       0.10
09:12       -8.0       117.5       0.10
09:13       -7.9       117.7       0.10
09:14       -7.7       117.8       0.10
09:15       -7.6       117.9       0.10
09:16       -7.4       118.1       0.10
09:17       -7.2       118.2       0.10
09:18       -7.1       118.4       0.10
09:19       -6.9       118.5       0.10
09:20       -6.7       118.7       0.10
09:21       -6.6       118.8       0.10
09:22       -6.4       119.0       0.10
09:23       -6.3       119.1       0.10
09:24       -6.1       119.2       0.10
09:25       -5.9       119.4       0.10
09:26       -5.8       119.5       0.10
09:27       -5.6       119.7       0.10
09:28       -5.5       119.8       0.10
09:29       -5.3       120.0       0.10
09:30       -5.1       120.1       0.10
09:31       -5.0       120.3       0.10
09:32       -4.8       120.4       0.10
09:33       -4.7       120.6       0.10
09:34       -4.5       120.7       0.10
09:35       -4.3       120.8       0.10
09:36       -4.2       121.0       0.10
09:37       -4.0       121.1       0.10
09:38       -3.9       121.3       0.10
09:39       -3.7       121.4       0.10
09:40       -3.6       121.6       0.10
09:41       -3.4       121.7       0.10
09:42       -3.2       121.9       0.10
09:43       -3.1       122.0       0.10
09:44       -2.9       122.2       0.10
09:45       -2.8       122.3       0.10
09:46       -2.6       122.5       0.10
09:47       -2.5       122.6       0.10
09:48       -2.3       122.8       0.10
09:49       -2.2       122.9       0.10
09:50       -2.0       123.1       0.10
09:51       -1.8       123.2       0.10
09:52       -1.7       123.4       0.10
09:53       -1.5       123.5       0.10
09:54       -1.4       123.7       0.10
09:55       -1.2       123.8       0.10
09:56       -1.1       124.0       0.10
09:57       -0.9       124.2       0.10
09:58       -0.8       124.3       0.10
09:59       -0.0       124.5       0.10
10:00        0.1       124.6       0.10
10:01        0.2       124.8       0.10
10:02        0.3       124.9       0.10
10:03        0.5       125.1       0.10
10:04        0.6       125.2       0.10
10:05        0.7       125.4       0.10
10:06        0.9       125.5       0.10
10:07        1.0       125.7       0.10
10:08        1.1       125.9       0.10
10:09        1.3       126.0       0.10
10:10        1.4       126.2       0.10
10:11        1.5       126.3       0.10
10:12        1.7       126.5       0.10
10:13        1.8       126.6       0.10
10:14        1.9       126.8       0.10
10:15        2.1       127.0       0.10
10:16        2.2       127.1       0.10
10:17        2.3       127.3       0.10
10:18        2.5       127.4       0.10
10:19        2.6       127.6       0.10
10:20        2.8       127.7       0.10
10:21        2.9       127.9       0.10
10:22        3.0       128.1       0.10
10:23        3.2       128.2       0.10
10:24        3.3       128.4       0.10
10:25        3.5       128.5       0.10
10:26        3.6       128.7       0.10
10:27        3.7       128.9       0.10
10:28        3.9       129.0       0.10
10:29        4.0       129.2       0.10
10:30        4.1       129.4       0.10
10:31        4.3       129.5       0.10
10:32        4.4       129.7       0.10
10:33        4.6       129.9       0.10
10:34        4.7       130.0       0.10
10:35        4.8       130.2       0.10
10:36        5.0       130.3       0.10
10:37        5.1       130.5       0.10
10:38        5.2       130.7       0.10
10:39        5.4       130.8       0.10
10:40        5.5       131.0       0.10
10:41        5.6       131.2       0.10
10:42        5.8       131.3       0.10
10:43        5.9       131.5       0.10
10:44        6.1       131.7       0.10
10:45        6.2       131.8       0.10
10:46        6.3       132.0       0.10
10:47        6.5       132.2       0.10
10:48        6.6       132.3       0.10
10:49        6.7       132.5       0.10
10:50        6.9       132.7       0.10
10:51        7.0       132.9       0.10
10:52        7.1       133.0       0.10
10:53        7.3       133.2       0.10
10:54        7.4       133.4       0.10
10:55        7.5       133.5       0.10
10:56        7.7       133.7       0.10
