<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.4       162.3       0.98
00:01       30.4       162.6       0.98
00:02       30.5       162.9       0.98
00:03       30.5       163.1       0.98
00:04       30.6       163.4       0.98
00:05       30.6       163.6       0.98
00:06       30.7       163.9       0.98
00:07       30.7       164.2       0.98
00:08       30.8       164.4       0.98
00:09       30.8       164.7       0.98
00:10       30.9       165.0       0.98
00:11       30.9       165.2       0.98
00:12       31.0       165.5       0.98
00:13       31.0       165.8       0.98
00:14       31.1       166.0       0.98
00:15       31.1       166.3       0.98
00:16       31.1       166.6       0.98
00:17       31.2       166.8       0.98
00:18       31.2       167.1       0.98
00:19       31.3       167.4       0.98
00:20       31.3       167.6       0.98
00:21       31.3       167.9       0.98
00:22       31.4       168.2       0.98
00:23       31.4       168.4       0.98
00:24       31.4       168.7       0.98
00:25       31.5       169.0       0.98
00:26       31.5       169.2       0.98
00:27       31.5       169.5       0.98
00:28       31.6       169.8       0.98
00:29       31.6       170.0       0.98
00:30       31.6       170.3       0.98
00:31       31.6       170.6       0.98
00:32       31.7       170.8       0.98
00:33       31.7       171.1       0.98
00:34       31.7       171.4       0.98
00:35       31.8       171.7       0.98
00:36       31.8       171.9       0.98
00:37       31.8       172.2       0.98
00:38       31.8       172.5       0.98
00:39       31.8       172.7       0.98
00:40       31.9       173.0       0.98
00:41       31.9       173.3       0.98
00:42       31.9       173.6       0.98
00:43       31.9       173.8       0.98
00:44       31.9       174.1       0.98
00:45       31.9       174.4       0.98
00:46       32.0       174.6       0.98
00:47       32.0       174.9       0.98
00:48       32.0       175.2       0.98
00:49       32.0       175.5       0.98
00:50       32.0       175.7       0.98
00:51       32.0       176.0       0.98
00:52       32.0       176.3       0.98
00:53       32.0       176.6       0.98
00:54       32.0       176.8       0.98
00:55       32.1       177.1       0.98
00:56       32.1       177.4       0.98
00:57       32.1       177.6       0.98
00:58       32.1       177.9       0.98
00:59       32.1       178.2       0.98
01:00       32.1       178.5       0.98
01:01       32.1       178.7       0.98
01:02       32.1       179.0       0.98
01:03       32.1       179.3       0.98
01:04       32.1       179.6       0.98
01:05       32.1       179.8       0.98
01:06       32.1       180.1       0.98
01:07       32.1       180.4       0.98
01:08       32.1       180.6       0.98
01:09       32.1       180.9       0.98
01:10       32.0       181.2       0.98
01:11       32.0       181.5       0.98
01:12       32.0       181.7       0.98
01:13       32.0       182.0       0.98
01:14       32.0       182.3       0.98
01:15       32.0       182.6       0.98
01:16       32.0       182.8       0.98
01:17       32.0       183.1       0.98
01:18       32.0       183.4       0.98
01:19       31.9       183.6       0.98
01:20       31.9       183.9       0.98
01:21       31.9       184.2       0.98
01:22       31.9       184.5       0.98
01:23       31.9       184.7       0.98
01:24       31.9       185.0       0.98
01:25       31.8       185.3       0.98
01:26       31.8       185.5       0.98
01:27       31.8       185.8       0.98
01:28       31.8       186.1       0.98
01:29       31.7       186.4       0.98
01:30       31.7       186.6       0.98
01:31       31.7       186.9       0.98
01:32       31.7       187.2       0.98
01:33       31.6       187.4       0.98
01:34       31.6       187.7       0.98
01:35       31.6       188.0       0.98
01:36       31.6       188.2       0.98
01:37       31.5       188.5       0.98
01:38       31.5       188.8       0.98
01:39       31.5       189.0       0.98
01:40       31.4       189.3       0.98
01:41       31.4       189.6       0.98
01:42       31.4       189.9       0.98
01:43       31.3       190.1       0.98
01:44       31.3       190.4       0.98
01:45       31.2       190.7       0.98
01:46       31.2       190.9       0.98
01:47       31.2       191.2       0.98
01:48       31.1       191.5       0.98
01:49       31.1       191.7       0.98
01:50       31.0       192.0       0.98
01:51       31.0       192.2       0.98
01:52       31.0       192.5       0.98
01:53       30.9       192.8       0.98
01:54       30.9       193.0       0.98
01:55       30.8       193.3       0.98
01:56       30.8       193.6       0.98
01:57       30.7       193.8       0.98
01:58       30.7       194.1       0.98
01:59       30.6       194.4       0.98
02:00       30.6       194.6       0.98
02:01       30.5       194.9       0.98
02:02       30.5       195.1       0.98
02:03       30.4       195.4       0.98
02:04       30.4       195.7       0.98
02:05       30.3       195.9       0.98
02:06       30.3       196.2       0.98
02:07       30.2       196.4       0.98
02:08       30.1       196.7       0.98
02:09       30.1       197.0       0.98
02:10       30.0       197.2       0.98
02:11       30.0       197.5       0.98
02:12       29.9       197.7       0.98
