<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.5       130.7       0.95
00:01       61.6       131.1       0.95
00:02       61.8       131.5       0.95
00:03       61.9       131.9       0.95
00:04       62.1       132.3       0.95
00:05       62.2       132.7       0.95
00:06       62.3       133.1       0.95
00:07       62.5       133.5       0.95
00:08       62.6       133.9       0.95
00:09       62.8       134.3       0.95
00:10       62.9       134.7       0.95
00:11       63.0       135.1       0.95
00:12       63.2       135.5       0.95
00:13       63.3       135.9       0.95
00:14       63.4       136.4       0.95
00:15       63.6       136.8       0.95
00:16       63.7       137.2       0.95
00:17       63.8       137.7       0.95
00:18       64.0       138.1       0.95
00:19       64.1       138.5       0.95
00:20       64.2       139.0       0.95
00:21       64.4       139.4       0.95
00:22       64.5       139.9       0.95
00:23       64.6       140.3       0.95
00:24       64.7       140.8       0.95
00:25       64.9       141.3       0.95
00:26       65.0       141.7       0.95
00:27       65.1       142.2       0.95
00:28       65.2       142.7       0.95
00:29       65.3       143.2       0.95
00:30       65.4       143.6       0.95
00:31       65.6       144.1       0.95
00:32       65.7       144.6       0.95
00:33       65.8       145.1       0.95
00:34       65.9       145.6       0.95
00:35       66.0       146.1       0.95
00:36       66.1       146.6       0.95
00:37       66.2       147.1       0.95
00:38       66.3       147.6       0.95
00:39       66.4       148.2       0.95
00:40       66.5       148.7       0.95
00:41       66.6       149.2       0.95
00:42       66.7       149.7       0.95
00:43       66.8       150.3       0.95
00:44       66.9       150.8       0.95
00:45       67.0       151.4       0.95
00:46       67.1       151.9       0.95
00:47       67.2       152.4       0.95
00:48       67.3       153.0       0.95
00:49       67.4       153.6       0.95
00:50       67.5       154.1       0.95
00:51       67.5       154.7       0.95
00:52       67.6       155.2       0.95
00:53       67.7       155.8       0.95
00:54       67.8       156.4       0.95
00:55       67.9       157.0       0.95
00:56       67.9       157.6       0.95
00:57       68.0       158.1       0.95
00:58       68.1       158.7       0.95
00:59       68.2       159.3       0.95
01:00       68.2       159.9       0.95
01:01       68.3       160.5       0.95
01:02       68.4       161.1       0.95
01:03       68.4       161.7       0.95
01:04       68.5       162.3       0.95
01:05       68.6       163.0       0.95
01:06       68.6       163.6       0.95
01:07       68.7       164.2       0.95
01:08       68.7       164.8       0.95
01:09       68.8       165.4       0.95
01:10       68.8       166.1       0.95
01:11       68.9       166.7       0.95
01:12       68.9       167.3       0.95
01:13       69.0       168.0       0.95
01:14       69.0       168.6       0.95
01:15       69.0       169.2       0.95
01:16       69.1       169.9       0.95
01:17       69.1       170.5       0.95
01:18       69.1       171.2       0.95
01:19       69.2       171.8       0.95
01:20       69.2       172.5       0.95
01:21       69.2       173.1       0.95
01:22       69.3       173.8       0.95
01:23       69.3       174.4       0.95
01:24       69.3       175.1       0.95
01:25       69.3       175.7       0.95
01:26       69.3       176.4       0.95
01:27       69.3       177.0       0.95
01:28       69.4       177.7       0.95
01:29       69.4       178.3       0.95
01:30       69.4       179.0       0.95
01:31       69.4       179.7       0.95
01:32       69.4       180.3       0.95
01:33       69.4       181.0       0.95
01:34       69.4       181.6       0.95
01:35       69.4       182.3       0.95
01:36       69.4       183.0       0.95
01:37       69.4       183.6       0.95
01:38       69.4       184.3       0.95
01:39       69.3       184.9       0.95
01:40       69.3       185.6       0.95
01:41       69.3       186.2       0.95
01:42       69.3       186.9       0.95
01:43       69.3       187.5       0.95
01:44       69.3       188.2       0.95
01:45       69.2       188.8       0.95
01:46       69.2       189.5       0.95
01:47       69.2       190.1       0.95
01:48       69.1       190.8       0.95
01:49       69.1       191.4       0.95
01:50       69.1       192.1       0.95
01:51       69.0       192.7       0.95
01:52       69.0       193.3       0.95
01:53       68.9       194.0       0.95
01:54       68.9       194.6       0.95
01:55       68.9       195.2       0.95
01:56       68.8       195.9       0.95
01:57       68.8       196.5       0.95
01:58       68.7       197.1       0.95
01:59       68.7       197.7       0.95
02:00       68.6       198.4       0.95
02:01       68.5       199.0       0.95
02:02       68.5       199.6       0.95
02:03       68.4       200.2       0.95
02:04       68.4       200.8       0.95
02:05       68.3       201.4       0.95
02:06       68.2       202.0       0.95
02:07       68.2       202.6       0.95
02:08       68.1       203.2       0.95
02:09       68.0       203.8       0.95
02:10       67.9       204.4       0.95
02:11       67.9       204.9       0.95
02:12       67.8       205.5       0.95
