<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.8       186.4       0.99
00:01       66.8       187.0       0.99
00:02       66.8       187.6       0.99
00:03       66.7       188.1       0.99
00:04       66.7       188.7       0.99
00:05       66.7       189.3       0.99
00:06       66.6       189.9       0.99
00:07       66.6       190.5       0.99
00:08       66.6       191.1       0.99
00:09       66.5       191.7       0.99
00:10       66.5       192.3       0.99
00:11       66.4       192.8       0.99
00:12       66.4       193.4       0.99
00:13       66.3       194.0       0.99
00:14       66.3       194.6       0.99
00:15       66.2       195.1       0.99
00:16       66.2       195.7       0.99
00:17       66.1       196.3       0.99
00:18       66.1       196.8       0.99
00:19       66.0       197.4       0.99
00:20       66.0       197.9       0.99
00:21       65.9       198.5       0.99
00:22       65.8       199.1       0.99
00:23       65.8       199.6       0.99
00:24       65.7       200.2       0.99
00:25       65.6       200.7       0.99
00:26       65.6       201.2       0.99
00:27       65.5       201.8       0.99
00:28       65.4       202.3       0.99
00:29       65.3       202.9       0.99
00:30       65.3       203.4       0.99
00:31       65.2       203.9       0.99
00:32       65.1       204.5       0.99
00:33       65.0       205.0       0.99
00:34       64.9       205.5       0.99
00:35       64.8       206.0       0.99
00:36       64.8       206.5       0.99
00:37       64.7       207.0       0.99
00:38       64.6       207.5       0.99
00:39       64.5       208.1       0.99
00:40       64.4       208.6       0.99
00:41       64.3       209.1       0.99
00:42       64.2       209.5       0.99
00:43       64.1       210.0       0.99
00:44       64.0       210.5       0.99
00:45       63.9       211.0       0.99
00:46       63.8       211.5       0.99
00:47       63.7       212.0       0.99
00:48       63.6       212.5       0.99
00:49       63.5       212.9       0.99
00:50       63.4       213.4       0.99
00:51       63.3       213.9       0.99
00:52       63.2       214.3       0.99
00:53       63.1       214.8       0.99
00:54       63.0       215.2       0.99
00:55       62.8       215.7       0.99
00:56       62.7       216.1       0.99
00:57       62.6       216.6       0.99
00:58       62.5       217.0       0.99
00:59       62.4       217.5       0.99
01:00       62.3       217.9       0.99
01:01       62.1       218.4       0.99
01:02       62.0       218.8       0.99
01:03       61.9       219.2       0.99
01:04       61.8       219.6       0.99
01:05       61.6       220.1       0.99
01:06       61.5       220.5       0.99
01:07       61.4       220.9       0.99
01:08       61.3       221.3       0.99
01:09       61.1       221.7       0.99
01:10       61.0       222.1       0.99
01:11       60.9       222.5       0.99
01:12       60.7       222.9       0.99
01:13       60.6       223.3       0.99
01:14       60.5       223.7       0.99
01:15       60.3       224.1       0.99
01:16       60.2       224.5       0.99
01:17       60.1       224.9       0.99
01:18       59.9       225.3       0.99
01:19       59.8       225.7       0.99
01:20       59.7       226.0       0.99
01:21       59.5       226.4       0.99
01:22       59.4       226.8       0.99
01:23       59.2       227.1       0.99
01:24       59.1       227.5       0.99
01:25       59.0       227.9       0.99
01:26       58.8       228.2       0.99
01:27       58.7       228.6       0.99
01:28       58.5       229.0       0.99
01:29       58.4       229.3       0.99
01:30       58.2       229.7       0.99
01:31       58.1       230.0       0.99
01:32       57.9       230.4       0.99
01:33       57.8       230.7       0.99
01:34       57.6       231.0       0.99
01:35       57.5       231.4       0.99
01:36       57.3       231.7       0.99
01:37       57.2       232.0       0.99
01:38       57.0       232.4       0.99
01:39       56.9       232.7       0.99
01:40       56.7       233.0       0.99
01:41       56.6       233.4       0.99
01:42       56.4       233.7       0.99
01:43       56.3       234.0       0.99
01:44       56.1       234.3       0.99
01:45       55.9       234.6       0.99
01:46       55.8       234.9       0.99
01:47       55.6       235.2       0.99
01:48       55.5       235.6       0.99
01:49       55.3       235.9       0.99
01:50       55.2       236.2       0.99
01:51       55.0       236.5       0.99
01:52       54.8       236.8       0.99
01:53       54.7       237.1       0.99
01:54       54.5       237.4       0.99
01:55       54.3       237.7       0.99
01:56       54.2       237.9       0.99
01:57       54.0       238.2       0.99
01:58       53.9       238.5       0.99
01:59       53.7       238.8       0.99
02:00       53.5       239.1       0.99
02:01       53.4       239.4       0.99
02:02       53.2       239.7       0.99
02:03       53.0       239.9       0.99
02:04       52.9       240.2       0.99
02:05       52.7       240.5       0.99
02:06       52.5       240.8       0.99
02:07       52.4       241.0       0.99
02:08       52.2       241.3       0.99
02:09       52.0       241.6       0.99
02:10       51.9       241.8       0.99
02:11       51.7       242.1       0.99
02:12       51.5       242.4       0.99
