<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.0       164.0       0.99
00:01       46.0       164.4       0.99
00:02       46.1       164.7       0.99
00:03       46.1       165.1       0.99
00:04       46.2       165.4       0.99
00:05       46.2       165.8       0.99
00:06       46.3       166.1       0.99
00:07       46.3       166.5       0.99
00:08       46.4       166.8       0.99
00:09       46.4       167.2       0.99
00:10       46.4       167.5       0.99
00:11       46.5       167.9       0.99
00:12       46.5       168.2       0.99
00:13       46.5       168.6       0.99
00:14       46.6       168.9       0.99
00:15       46.6       169.3       0.99
00:16       46.6       169.6       0.99
00:17       46.7       170.0       0.99
00:18       46.7       170.3       0.99
00:19       46.7       170.7       0.99
00:20       46.7       171.0       0.99
00:21       46.8       171.4       0.99
00:22       46.8       171.8       0.99
00:23       46.8       172.1       0.99
00:24       46.8       172.5       0.99
00:25       46.9       172.8       0.99
00:26       46.9       173.2       0.99
00:27       46.9       173.5       0.99
00:28       46.9       173.9       0.99
00:29       46.9       174.3       0.99
00:30       46.9       174.6       0.99
00:31       46.9       175.0       0.99
00:32       47.0       175.3       0.99
00:33       47.0       175.7       0.99
00:34       47.0       176.0       0.99
00:35       47.0       176.4       0.99
00:36       47.0       176.8       0.99
00:37       47.0       177.1       0.99
00:38       47.0       177.5       0.99
00:39       47.0       177.8       0.99
00:40       47.0       178.2       0.99
00:41       47.0       178.6       0.99
00:42       47.0       178.9       0.99
00:43       47.0       179.3       0.99
00:44       47.0       179.6       0.99
00:45       47.0       180.0       0.99
00:46       47.0       180.4       0.99
00:47       47.0       180.7       0.99
00:48       47.0       181.1       0.99
00:49       47.0       181.4       0.99
00:50       47.0       181.8       0.99
00:51       47.0       182.1       0.99
00:52       46.9       182.5       0.99
00:53       46.9       182.9       0.99
00:54       46.9       183.2       0.99
00:55       46.9       183.6       0.99
00:56       46.9       183.9       0.99
00:57       46.9       184.3       0.99
00:58       46.9       184.7       0.99
00:59       46.8       185.0       0.99
01:00       46.8       185.4       0.99
01:01       46.8       185.7       0.99
01:02       46.8       186.1       0.99
01:03       46.7       186.4       0.99
01:04       46.7       186.8       0.99
01:05       46.7       187.1       0.99
01:06       46.7       187.5       0.99
01:07       46.6       187.9       0.99
01:08       46.6       188.2       0.99
01:09       46.6       188.6       0.99
01:10       46.5       188.9       0.99
01:11       46.5       189.3       0.99
01:12       46.5       189.6       0.99
01:13       46.4       190.0       0.99
01:14       46.4       190.3       0.99
01:15       46.4       190.7       0.99
01:16       46.3       191.0       0.99
01:17       46.3       191.4       0.99
01:18       46.2       191.7       0.99
01:19       46.2       192.1       0.99
01:20       46.1       192.4       0.99
01:21       46.1       192.8       0.99
01:22       46.0       193.1       0.99
01:23       46.0       193.4       0.99
01:24       46.0       193.8       0.99
01:25       45.9       194.1       0.99
01:26       45.9       194.5       0.99
01:27       45.8       194.8       0.99
01:28       45.7       195.2       0.99
01:29       45.7       195.5       0.99
01:30       45.6       195.9       0.99
01:31       45.6       196.2       0.99
01:32       45.5       196.5       0.99
01:33       45.5       196.9       0.99
01:34       45.4       197.2       0.99
01:35       45.3       197.5       0.99
01:36       45.3       197.9       0.99
01:37       45.2       198.2       0.99
01:38       45.2       198.6       0.99
01:39       45.1       198.9       0.99
01:40       45.0       199.2       0.99
01:41       45.0       199.6       0.99
01:42       44.9       199.9       0.99
01:43       44.8       200.2       0.99
01:44       44.8       200.5       0.99
01:45       44.7       200.9       0.99
01:46       44.6       201.2       0.99
01:47       44.5       201.5       0.99
01:48       44.5       201.9       0.99
01:49       44.4       202.2       0.99
01:50       44.3       202.5       0.99
01:51       44.2       202.8       0.99
01:52       44.2       203.2       0.99
01:53       44.1       203.5       0.99
01:54       44.0       203.8       0.99
01:55       43.9       204.1       0.99
01:56       43.8       204.4       0.99
01:57       43.8       204.8       0.99
01:58       43.7       205.1       0.99
01:59       43.6       205.4       0.99
02:00       43.5       205.7       0.99
02:01       43.4       206.0       0.99
02:02       43.3       206.3       0.99
02:03       43.2       206.7       0.99
02:04       43.1       207.0       0.99
02:05       43.1       207.3       0.99
02:06       43.0       207.6       0.99
02:07       42.9       207.9       0.99
02:08       42.8       208.2       0.99
02:09       42.7       208.5       0.99
02:10       42.6       208.8       0.99
02:11       42.5       209.1       0.99
02:12       42.4       209.4       0.99
